Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
22:35:28,3.338,3.34,3.342,3.34,3.34,3.339,3.341,3.342,3.341,3.342,3.343,3.343,3.358,3.392,3.508,3.378,39.621,39.621,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.727,0.11,0.096,3.508,15.0,3.338,1.0,0.17,151,195000.0,194997.891,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:35:38,3.338,3.34,3.342,3.34,3.34,3.339,3.341,3.342,3.341,3.342,3.343,3.343,3.358,3.392,3.508,3.378,39.621,39.621,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.727,0.11,0.096,3.508,15.0,3.338,1.0,0.17,151,195000.0,194997.875,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:35:49,3.338,3.34,3.342,3.34,3.34,3.339,3.341,3.342,3.341,3.342,3.343,3.343,3.358,3.392,3.508,3.378,39.621,39.621,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.727,0.108,0.102,3.508,15.0,3.338,1.0,0.17,151,195000.0,194997.859,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:35:58,3.338,3.34,3.342,3.34,3.34,3.339,3.341,3.342,3.341,3.342,3.343,3.343,3.358,3.392,3.508,3.378,39.621,39.621,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.727,0.105,0.104,3.508,15.0,3.338,1.0,0.17,151,195000.0,194997.844,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:36:9,3.338,3.34,3.342,3.34,3.34,3.339,3.341,3.342,3.34,3.342,3.343,3.343,3.358,3.392,3.508,3.378,39.621,39.621,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.726,0.112,0.094,3.508,15.0,3.338,1.0,0.17,151,195000.0,194997.828,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
22:36:19,3.338,3.34,3.342,3.34,3.34,3.339,3.341,3.342,3.341,3.342,3.343,3.343,3.358,3.392,3.508,3.378,39.621,39.621,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.727,0.106,0.098,3.508,15.0,3.338,1.0,0.17,151,195000.0,194997.812,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:36:29,3.337,3.34,3.342,3.34,3.34,3.339,3.341,3.342,3.34,3.342,3.343,3.343,3.358,3.392,3.508,3.378,39.621,39.621,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.725,0.103,0.096,3.508,15.0,3.337,1.0,0.171,151,195000.0,194997.797,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:36:38,3.338,3.34,3.342,3.34,3.34,3.339,3.341,3.342,3.34,3.342,3.343,3.343,3.358,3.391,3.508,3.378,39.621,39.621,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.725,0.111,0.097,3.508,15.0,3.338,1.0,0.17,151,195000.0,194997.781,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:36:49,3.337,3.34,3.342,3.34,3.34,3.339,3.34,3.342,3.34,3.342,3.342,3.343,3.358,3.391,3.508,3.378,39.621,39.621,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.723,0.108,0.099,3.508,15.0,3.338,1.0,0.17,151,195000.0,194997.766,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:36:58,3.338,3.34,3.342,3.34,3.34,3.339,3.341,3.342,3.34,3.342,3.342,3.343,3.357,3.391,3.508,3.378,39.621,39.621,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.721,0.112,0.102,3.508,15.0,3.337,1.0,0.171,151,195000.0,194997.75,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:37:9,3.337,3.34,3.342,3.34,3.34,3.339,3.341,3.342,3.34,3.342,3.342,3.343,3.357,3.391,3.507,3.378,39.621,39.621,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.724,0.105,0.097,3.508,15.0,3.338,1.0,0.17,151,195000.0,194997.734,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
22:37:19,3.337,3.34,3.342,3.34,3.34,3.339,3.34,3.342,3.34,3.342,3.342,3.343,3.357,3.391,3.507,3.378,39.621,39.13,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.72,0.105,0.093,3.507,15.0,3.337,1.0,0.17,151,195000.0,194997.719,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:37:29,3.338,3.34,3.342,3.34,3.34,3.339,3.341,3.342,3.34,3.342,3.342,3.343,3.357,3.391,3.507,3.378,39.621,39.621,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.722,0.105,0.096,3.507,15.0,3.338,1.0,0.169,151,195000.0,194997.703,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:37:39,3.337,3.34,3.342,3.34,3.34,3.339,3.34,3.342,3.34,3.342,3.342,3.343,3.357,3.391,3.507,3.378,39.621,39.621,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.72,0.108,0.093,3.507,15.0,3.337,1.0,0.17,151,195000.0,194997.688,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:37:49,3.337,3.34,3.342,3.34,3.34,3.339,3.34,3.342,3.34,3.342,3.342,3.343,3.357,3.391,3.507,3.377,39.621,39.621,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.719,0.112,0.103,3.507,15.0,3.337,1.0,0.17,151,195000.0,194997.672,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:37:59,3.337,3.34,3.342,3.34,3.34,3.339,3.34,3.342,3.34,3.342,3.342,3.343,3.357,3.391,3.507,3.377,39.621,39.621,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.719,0.114,0.107,3.507,15.0,3.337,1.0,0.17,151,195000.0,194997.656,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:38:9,3.337,3.34,3.342,3.34,3.34,3.339,3.34,3.342,3.34,3.342,3.342,3.343,3.357,3.391,3.507,3.377,39.621,39.621,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.719,0.112,0.101,3.507,15.0,3.337,1.0,0.17,151,195000.0,194997.641,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
22:38:19,3.337,3.34,3.342,3.34,3.34,3.338,3.34,3.342,3.34,3.342,3.342,3.343,3.357,3.391,3.507,3.377,39.621,39.621,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.719,0.114,0.103,3.507,15.0,3.337,1.0,0.17,151,195000.0,194997.625,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:38:28,3.337,3.34,3.342,3.34,3.34,3.339,3.34,3.342,3.34,3.342,3.342,3.343,3.357,3.391,3.507,3.377,39.621,39.621,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.719,0.111,0.104,3.507,15.0,3.337,1.0,0.17,151,195000.0,194997.609,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:38:38,3.337,3.34,3.342,3.34,3.34,3.339,3.34,3.342,3.34,3.342,3.342,3.343,3.357,3.391,3.507,3.377,39.621,39.621,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.719,0.114,0.103,3.507,15.0,3.337,1.0,0.17,151,195000.0,194997.594,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:38:48,3.337,3.34,3.342,3.34,3.34,3.338,3.34,3.342,3.34,3.342,3.342,3.343,3.357,3.391,3.507,3.377,39.621,39.621,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.718,0.112,0.102,3.507,15.0,3.337,1.0,0.17,151,195000.0,194997.578,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:38:59,3.337,3.34,3.342,3.34,3.34,3.338,3.34,3.342,3.34,3.342,3.342,3.343,3.357,3.391,3.506,3.377,39.621,39.621,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.717,0.108,0.099,3.506,15.0,3.337,1.0,0.169,151,195000.0,194997.562,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:39:8,3.337,3.34,3.342,3.34,3.34,3.339,3.34,3.342,3.34,3.342,3.342,3.343,3.357,3.391,3.506,3.377,39.621,39.621,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.718,0.111,0.099,3.506,15.0,3.337,1.0,0.169,151,195000.0,194997.547,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
22:39:18,3.337,3.34,3.342,3.34,3.34,3.339,3.34,3.342,3.34,3.342,3.342,3.343,3.357,3.39,3.506,3.377,39.621,39.621,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.717,0.105,0.102,3.506,15.0,3.337,1.0,0.169,151,195000.0,194997.531,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:39:28,3.337,3.34,3.342,3.34,3.34,3.339,3.34,3.342,3.34,3.342,3.342,3.343,3.357,3.39,3.506,3.377,39.621,39.621,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.717,0.113,0.105,3.506,15.0,3.337,1.0,0.169,151,195000.0,194997.516,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:39:38,3.337,3.34,3.342,3.34,3.34,3.338,3.34,3.342,3.34,3.342,3.342,3.343,3.357,3.39,3.506,3.377,39.621,39.621,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.716,0.11,0.1,3.506,15.0,3.337,1.0,0.169,151,195000.0,194997.5,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:39:48,3.337,3.34,3.342,3.34,3.34,3.338,3.34,3.342,3.34,3.342,3.342,3.343,3.357,3.39,3.506,3.377,39.621,39.621,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.716,0.109,0.099,3.506,15.0,3.337,1.0,0.169,151,195000.0,194997.484,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:39:58,3.337,3.34,3.342,3.34,3.34,3.338,3.34,3.342,3.34,3.342,3.342,3.342,3.357,3.39,3.506,3.377,39.621,39.621,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.715,0.108,0.1,3.506,15.0,3.337,1.0,0.169,151,195000.0,194997.469,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:40:8,3.337,3.34,3.342,3.34,3.34,3.338,3.34,3.342,3.34,3.342,3.342,3.342,3.357,3.39,3.506,3.377,39.621,39.621,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.715,0.107,0.101,3.506,15.0,3.337,1.0,0.169,151,195000.0,194997.453,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
22:40:19,3.337,3.34,3.342,3.34,3.34,3.338,3.34,3.342,3.34,3.342,3.342,3.343,3.357,3.39,3.506,3.377,39.621,39.621,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.716,0.108,0.095,3.506,15.0,3.337,1.0,0.169,151,195000.0,194997.438,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:40:28,3.337,3.34,3.342,3.34,3.34,3.338,3.34,3.342,3.34,3.342,3.342,3.342,3.357,3.39,3.506,3.377,39.621,39.621,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.715,0.107,0.1,3.506,15.0,3.337,1.0,0.169,151,195000.0,194997.438,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:40:39,3.337,3.34,3.342,3.34,3.34,3.338,3.34,3.342,3.34,3.342,3.342,3.342,3.356,3.39,3.506,3.377,39.621,39.621,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.714,0.106,0.097,3.506,15.0,3.337,1.0,0.169,151,195000.0,194997.422,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:40:49,3.337,3.34,3.342,3.34,3.34,3.338,3.34,3.342,3.34,3.342,3.342,3.342,3.356,3.39,3.506,3.377,39.621,39.621,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.714,0.108,0.101,3.506,15.0,3.337,1.0,0.169,151,195000.0,194997.406,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:40:59,3.337,3.34,3.342,3.34,3.34,3.338,3.34,3.342,3.34,3.342,3.342,3.342,3.356,3.39,3.505,3.377,39.621,39.621,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.713,0.106,0.101,3.505,15.0,3.337,1.0,0.168,151,195000.0,194997.391,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:41:8,3.337,3.34,3.342,3.34,3.34,3.338,3.34,3.342,3.34,3.342,3.342,3.342,3.356,3.39,3.505,3.377,39.621,39.621,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.713,0.105,0.1,3.505,15.0,3.337,1.0,0.168,151,195000.0,194997.391,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
22:41:18,3.337,3.34,3.342,3.34,3.34,3.338,3.34,3.342,3.34,3.342,3.342,3.342,3.356,3.39,3.505,3.377,39.621,39.621,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.713,0.102,0.09,3.505,15.0,3.337,1.0,0.168,151,195000.0,194997.391,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:41:28,3.337,3.34,3.342,3.339,3.34,3.338,3.34,3.342,3.34,3.342,3.342,3.342,3.356,3.389,3.505,3.377,39.621,39.13,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.711,0.104,0.094,3.505,15.0,3.337,1.0,0.168,151,195000.0,194997.375,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:41:38,3.337,3.34,3.342,3.34,3.34,3.338,3.34,3.342,3.34,3.342,3.342,3.342,3.356,3.389,3.505,3.377,39.621,39.621,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.712,0.107,0.099,3.505,15.0,3.337,1.0,0.168,151,195000.0,194997.359,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:41:48,3.337,3.34,3.342,3.34,3.34,3.338,3.34,3.342,3.34,3.342,3.342,3.342,3.356,3.389,3.505,3.377,39.621,39.621,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.712,0.113,0.098,3.505,15.0,3.337,1.0,0.168,151,195000.0,194997.344,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:41:58,3.337,3.34,3.342,3.339,3.34,3.338,3.34,3.342,3.34,3.342,3.342,3.342,3.356,3.389,3.505,3.376,39.621,39.13,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.71,0.101,0.092,3.505,15.0,3.337,1.0,0.168,151,195000.0,194997.328,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:42:9,3.337,3.34,3.342,3.339,3.34,3.338,3.34,3.342,3.34,3.342,3.342,3.342,3.356,3.389,3.505,3.376,39.621,39.621,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.71,0.105,0.1,3.505,15.0,3.337,1.0,0.168,151,195000.0,194997.312,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
22:42:18,3.337,3.34,3.342,3.339,3.34,3.338,3.34,3.342,3.34,3.342,3.342,3.342,3.356,3.389,3.505,3.376,39.621,39.621,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.709,0.107,0.098,3.505,15.0,3.337,1.0,0.168,151,195000.0,194997.297,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:42:28,3.337,3.34,3.342,3.34,3.34,3.338,3.34,3.342,3.34,3.342,3.342,3.342,3.356,3.389,3.505,3.376,39.621,39.621,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.71,0.108,0.1,3.505,15.0,3.337,1.0,0.168,151,195000.0,194997.281,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:42:38,3.337,3.34,3.342,3.339,3.34,3.338,3.34,3.342,3.34,3.342,3.342,3.342,3.356,3.389,3.505,3.376,39.621,39.621,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.711,0.109,0.096,3.505,15.0,3.337,1.0,0.168,151,195000.0,194997.266,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:42:48,3.337,3.34,3.342,3.34,3.34,3.338,3.34,3.342,3.34,3.342,3.342,3.342,3.356,3.389,3.505,3.376,39.621,39.13,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.711,0.103,0.09,3.505,15.0,3.337,1.0,0.168,151,195000.0,194997.25,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:42:58,3.337,3.34,3.341,3.339,3.34,3.338,3.34,3.341,3.34,3.342,3.342,3.342,3.356,3.389,3.504,3.376,39.621,39.13,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.707,0.105,0.097,3.504,15.0,3.337,1.0,0.167,151,195000.0,194997.234,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:43:8,3.337,3.34,3.341,3.339,3.34,3.338,3.34,3.342,3.34,3.342,3.342,3.342,3.356,3.389,3.504,3.376,39.621,39.13,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.708,0.114,0.11,3.504,15.0,3.337,1.0,0.167,151,195000.0,194997.219,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
22:43:18,3.337,3.34,3.342,3.339,3.34,3.338,3.34,3.342,3.34,3.342,3.342,3.342,3.356,3.389,3.504,3.376,39.621,39.13,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.709,0.106,0.098,3.504,15.0,3.337,1.0,0.167,151,195000.0,194997.203,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:43:28,3.337,3.34,3.341,3.339,3.34,3.338,3.34,3.341,3.34,3.342,3.342,3.342,3.356,3.389,3.504,3.376,39.621,39.13,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.707,0.105,0.102,3.504,15.0,3.337,1.0,0.167,151,195000.0,194997.203,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:43:38,3.337,3.34,3.341,3.339,3.34,3.338,3.34,3.341,3.34,3.342,3.342,3.342,3.356,3.389,3.504,3.376,39.621,39.13,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.707,0.105,0.1,3.504,15.0,3.337,1.0,0.167,151,195000.0,194997.188,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:43:48,3.337,3.34,3.341,3.339,3.34,3.338,3.34,3.342,3.34,3.342,3.342,3.342,3.356,3.389,3.504,3.376,39.621,39.13,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.708,0.112,0.106,3.504,15.0,3.337,1.0,0.167,151,195000.0,194997.172,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:43:58,3.337,3.34,3.342,3.339,3.34,3.338,3.34,3.342,3.34,3.342,3.342,3.342,3.356,3.389,3.504,3.376,39.13,39.13,39.621,39.621,39.621,39.621,39.13,39.621,39.621,0.0,53.709,0.106,0.098,3.504,15.0,3.337,1.0,0.167,151,195000.0,194997.156,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:44:8,3.337,3.34,3.341,3.339,3.34,3.338,3.34,3.342,3.34,3.342,3.342,3.342,3.356,3.389,3.504,3.376,39.621,39.13,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.708,0.104,0.097,3.504,15.0,3.337,1.0,0.167,151,195000.0,194997.141,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
22:44:18,3.337,3.34,3.341,3.339,3.34,3.338,3.34,3.342,3.34,3.342,3.342,3.342,3.356,3.389,3.504,3.376,39.621,39.13,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.708,0.105,0.099,3.504,15.0,3.337,1.0,0.167,151,195000.0,194997.141,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:44:28,3.337,3.34,3.341,3.339,3.34,3.338,3.34,3.341,3.34,3.342,3.342,3.342,3.356,3.389,3.504,3.376,39.621,39.13,39.621,40.117,40.117,39.621,39.13,39.13,39.621,0.0,53.707,0.109,0.097,3.504,15.0,3.337,1.0,0.167,151,195000.0,194997.125,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:44:39,3.337,3.34,3.341,3.339,3.34,3.338,3.34,3.342,3.34,3.342,3.342,3.342,3.356,3.389,3.504,3.376,39.621,39.13,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.708,0.11,0.1,3.504,15.0,3.337,1.0,0.167,151,195000.0,194997.125,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:44:48,3.337,3.34,3.341,3.339,3.34,3.338,3.34,3.341,3.34,3.342,3.342,3.342,3.356,3.389,3.504,3.376,39.621,39.13,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.707,0.105,0.1,3.504,15.0,3.337,1.0,0.167,151,195000.0,194997.109,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:44:59,3.337,3.34,3.341,3.339,3.34,3.338,3.34,3.341,3.34,3.342,3.342,3.342,3.356,3.389,3.504,3.376,39.621,39.13,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.707,0.107,0.096,3.504,15.0,3.337,1.0,0.167,151,195000.0,194997.094,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:45:9,3.337,3.34,3.341,3.339,3.34,3.338,3.34,3.341,3.34,3.342,3.342,3.342,3.355,3.389,3.504,3.376,39.621,39.13,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.706,0.1,0.095,3.504,15.0,3.337,1.0,0.167,151,195000.0,194997.078,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
22:45:19,3.337,3.34,3.341,3.339,3.34,3.338,3.34,3.341,3.34,3.342,3.342,3.342,3.355,3.389,3.503,3.376,39.621,39.13,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.705,0.11,0.105,3.503,15.0,3.337,1.0,0.166,151,195000.0,194997.078,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:45:28,3.337,3.34,3.341,3.339,3.34,3.338,3.34,3.341,3.34,3.342,3.342,3.342,3.355,3.388,3.503,3.376,39.621,39.13,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.704,0.109,0.103,3.503,15.0,3.337,1.0,0.166,151,195000.0,194997.078,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:45:39,3.337,3.339,3.341,3.339,3.34,3.338,3.34,3.341,3.34,3.342,3.342,3.342,3.355,3.388,3.503,3.376,39.13,39.13,39.621,39.621,39.621,39.621,39.13,39.13,39.621,0.0,53.703,0.105,0.091,3.503,15.0,3.337,1.0,0.166,151,195000.0,194997.062,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:45:48,3.337,3.339,3.341,3.339,3.34,3.338,3.34,3.341,3.34,3.342,3.342,3.342,3.355,3.388,3.503,3.376,39.621,39.13,39.621,39.621,39.621,39.621,39.13,39.13,39.621,0.0,53.703,0.111,0.1,3.503,15.0,3.337,1.0,0.166,151,195000.0,194997.047,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:45:58,3.337,3.34,3.341,3.339,3.34,3.338,3.34,3.341,3.34,3.342,3.342,3.342,3.355,3.388,3.503,3.376,39.621,39.13,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.704,0.108,0.1,3.503,15.0,3.337,1.0,0.166,151,195000.0,194997.031,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:46:9,3.337,3.34,3.341,3.339,3.34,3.338,3.34,3.341,3.34,3.341,3.342,3.342,3.355,3.388,3.503,3.376,39.621,39.13,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.703,0.109,0.1,3.503,15.0,3.337,1.0,0.166,151,195000.0,194997.016,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
22:46:18,3.337,3.339,3.341,3.339,3.34,3.338,3.34,3.341,3.34,3.342,3.342,3.342,3.355,3.388,3.503,3.376,39.621,39.13,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.703,0.105,0.094,3.503,15.0,3.337,1.0,0.166,151,195000.0,194997.0,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:46:28,3.337,3.339,3.341,3.339,3.34,3.338,3.34,3.341,3.34,3.341,3.342,3.342,3.355,3.388,3.503,3.376,39.621,39.13,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.702,0.115,0.103,3.503,15.0,3.337,1.0,0.166,151,195000.0,194996.984,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:46:38,3.337,3.34,3.341,3.339,3.34,3.338,3.34,3.341,3.34,3.341,3.342,3.342,3.355,3.388,3.503,3.376,39.621,39.13,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.703,0.106,0.098,3.503,15.0,3.337,1.0,0.166,151,195000.0,194996.969,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:46:48,3.337,3.34,3.341,3.339,3.339,3.338,3.34,3.341,3.34,3.341,3.342,3.342,3.355,3.388,3.503,3.376,39.621,39.13,39.621,40.117,40.117,39.621,39.13,39.621,39.621,0.0,53.702,0.108,0.092,3.503,15.0,3.337,1.0,0.166,151,195000.0,194996.953,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
22:46:58,3.337,3.339,3.341,3.339,3.34,3.338,3.34,3.341,3.34,3.341,3.342,3.342,3.355,3.388,3.503,3.376,39.13,39.13,39.621,39.621,39.621,39.621,39.13,39.13,39.621,0.0,53.702,0.108,0.095,3.503,15.0,3.337,1.0,0.166,151,195000.0,194996.938,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
