Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
19:15:15,3.358,3.334,3.332,3.334,3.339,3.335,3.336,3.334,3.344,3.334,3.335,3.334,3.346,3.34,3.343,3.34,35.344,35.344,35.344,35.344,35.805,35.344,35.344,35.344,35.805,0.0,53.418,0.087,49.255,3.358,1.0,3.332,3.0,0.026,153,195000.0,116587.766,59.796,0,BMS_STATE_CHARGE,-                                                ,60.0
19:15:25,3.361,3.337,3.335,3.336,3.341,3.336,3.338,3.337,3.347,3.337,3.337,3.336,3.349,3.343,3.346,3.343,35.344,35.344,35.805,35.805,35.805,35.344,35.344,35.344,35.805,0.0,53.459,0.085,48.693,3.361,1.0,3.335,3.0,0.026,153,195000.0,116725.281,59.866,0,BMS_STATE_CHARGE,-                                                ,60.0
19:15:35,3.358,3.335,3.332,3.334,3.339,3.335,3.336,3.334,3.344,3.334,3.335,3.334,3.346,3.341,3.344,3.34,35.344,35.344,35.344,35.344,35.805,35.344,35.344,35.344,35.805,0.0,53.421,0.091,48.854,3.358,1.0,3.332,3.0,0.026,153,195000.0,116859.273,59.935,0,BMS_STATE_CHARGE,-                                                ,60.0
19:15:45,3.359,3.335,3.333,3.335,3.34,3.336,3.339,3.337,3.346,3.336,3.336,3.335,3.349,3.343,3.345,3.342,35.344,35.344,35.344,35.344,35.805,35.344,35.344,35.344,35.805,0.0,53.451,0.086,48.686,3.361,1.0,3.334,3.0,0.027,153,195000.0,116994.562,60.004,0,BMS_STATE_CHARGE,-                                                ,60.0
19:15:55,3.359,3.335,3.333,3.334,3.339,3.336,3.336,3.334,3.345,3.335,3.336,3.335,3.347,3.342,3.344,3.341,35.344,35.344,35.805,35.344,35.805,35.344,35.344,35.344,35.805,0.0,53.431,0.084,48.703,3.359,1.0,3.333,3.0,0.026,153,195000.0,117129.898,60.074,0,BMS_STATE_CHARGE,-                                                ,60.0
19:16:6,3.359,3.336,3.333,3.335,3.339,3.336,3.337,3.335,3.345,3.335,3.336,3.335,3.348,3.342,3.345,3.341,35.344,35.344,35.805,35.344,35.805,35.344,35.344,35.344,35.805,0.0,53.437,0.083,48.821,3.359,1.0,3.333,3.0,0.026,153,195000.0,117266.516,60.144,0,BMS_STATE_CHARGE,-                                                 ,60.0
19:16:15,3.362,3.338,3.336,3.338,3.342,3.339,3.339,3.338,3.348,3.338,3.339,3.338,3.35,3.345,3.348,3.344,35.344,35.344,35.805,35.805,35.805,35.344,35.344,35.344,35.805,0.0,53.481,0.082,48.696,3.362,1.0,3.336,3.0,0.026,153,195000.0,117401.789,60.213,0,BMS_STATE_CHARGE,-                                                ,60.0
19:16:25,3.359,3.336,3.333,3.335,3.34,3.336,3.337,3.336,3.345,3.335,3.336,3.335,3.348,3.343,3.345,3.342,35.344,35.344,35.805,35.344,35.805,35.344,35.344,35.344,35.805,0.0,53.441,0.086,48.739,3.359,1.0,3.333,3.0,0.026,153,195000.0,117535.711,60.282,0,BMS_STATE_CHARGE,-                                                ,60.0
19:16:35,3.36,3.336,3.333,3.335,3.34,3.336,3.337,3.336,3.345,3.336,3.336,3.335,3.348,3.343,3.346,3.342,35.344,35.344,35.805,35.344,35.805,35.344,35.344,35.344,35.805,0.0,53.444,0.08,48.675,3.36,1.0,3.333,3.0,0.027,153,195000.0,117670.93,60.351,0,BMS_STATE_CHARGE,-                                                ,60.0
19:16:45,3.362,3.339,3.337,3.338,3.343,3.339,3.34,3.338,3.348,3.339,3.339,3.338,3.351,3.346,3.349,3.346,35.805,35.344,35.805,35.805,35.805,35.344,35.344,35.344,35.805,0.0,53.492,0.08,48.792,3.362,1.0,3.337,3.0,0.025,153,195000.0,117806.211,60.421,0,BMS_STATE_CHARGE,-                                                ,60.0
19:16:55,3.359,3.336,3.333,3.335,3.34,3.336,3.337,3.336,3.345,3.336,3.337,3.336,3.348,3.343,3.346,3.343,35.344,35.344,35.805,35.344,35.805,35.344,35.344,35.344,35.805,0.0,53.446,0.089,48.129,3.359,1.0,3.333,3.0,0.026,153,195000.0,117940.5,60.49,0,BMS_STATE_CHARGE,-                                                ,60.0
19:17:5,3.359,3.336,3.334,3.335,3.34,3.336,3.337,3.336,3.345,3.336,3.337,3.336,3.349,3.344,3.346,3.343,35.344,35.344,35.805,35.344,35.805,35.344,35.344,35.344,35.805,0.0,53.449,0.086,46.662,3.359,1.0,3.334,3.0,0.025,153,195000.0,118073.383,60.558,0,BMS_STATE_CHARGE,-                                                 ,61.0
19:17:15,3.359,3.338,3.336,3.337,3.342,3.338,3.339,3.338,3.347,3.337,3.338,3.337,3.35,3.346,3.348,3.345,35.805,35.344,35.805,35.805,35.805,35.344,35.344,35.344,35.805,0.0,53.475,0.088,44.461,3.359,1.0,3.336,3.0,0.023,153,195000.0,118202.703,60.624,0,BMS_STATE_CHARGE,-                                                ,61.0
19:17:25,3.359,3.338,3.336,3.337,3.341,3.338,3.339,3.337,3.347,3.337,3.338,3.337,3.35,3.346,3.348,3.345,35.805,35.344,35.805,35.805,35.805,35.344,35.344,35.344,35.805,0.0,53.472,0.09,45.136,3.359,1.0,3.335,3.0,0.024,153,195000.0,118327.438,60.688,0,BMS_STATE_CHARGE,-                                                ,61.0
19:17:35,3.356,3.335,3.333,3.334,3.338,3.335,3.336,3.335,3.343,3.334,3.335,3.334,3.347,3.343,3.345,3.342,35.344,35.344,35.805,35.344,35.805,35.344,35.344,35.344,35.805,0.0,53.426,0.088,44.155,3.356,1.0,3.333,3.0,0.023,153,195000.0,118450.023,60.751,0,BMS_STATE_CHARGE,-                                                ,61.0
19:17:45,3.357,3.335,3.333,3.335,3.339,3.335,3.337,3.335,3.344,3.335,3.336,3.335,3.348,3.343,3.346,3.343,35.344,35.344,35.805,35.344,35.805,35.344,35.344,35.344,35.805,0.0,53.434,0.09,45.774,3.357,1.0,3.333,3.0,0.024,153,195000.0,118574.898,60.815,0,BMS_STATE_CHARGE,-                                                ,61.0
19:17:55,3.357,3.336,3.333,3.335,3.339,3.335,3.337,3.336,3.344,3.335,3.336,3.335,3.349,3.344,3.346,3.343,35.344,35.344,35.805,35.805,35.805,35.344,35.344,35.344,35.805,0.0,53.444,0.089,45.284,3.358,1.0,3.333,3.0,0.025,153,195000.0,118701.578,60.88,0,BMS_STATE_CHARGE,-                                                ,61.0
19:18:6,3.356,3.335,3.333,3.334,3.339,3.335,3.336,3.335,3.344,3.335,3.336,3.335,3.348,3.344,3.346,3.343,35.344,35.344,35.805,35.805,35.805,35.344,35.344,35.344,35.805,0.0,53.434,0.089,44.184,3.356,1.0,3.333,3.0,0.023,153,195000.0,118826.961,60.944,0,BMS_STATE_CHARGE,-                                                 ,61.0
19:18:16,3.356,3.335,3.333,3.334,3.339,3.335,3.336,3.335,3.344,3.335,3.336,3.335,3.348,3.344,3.346,3.343,35.344,35.344,35.805,35.805,35.805,35.344,35.344,35.344,35.805,0.0,53.434,0.087,44.267,3.356,1.0,3.333,3.0,0.023,153,195000.0,118951.523,61.008,0,BMS_STATE_CHARGE,-                                                ,61.0
19:18:25,3.356,3.335,3.333,3.334,3.339,3.335,3.337,3.335,3.344,3.335,3.336,3.335,3.349,3.344,3.347,3.343,35.344,35.344,35.805,35.805,35.805,35.344,35.344,35.344,35.805,0.0,53.437,0.081,44.169,3.356,1.0,3.333,3.0,0.023,153,195000.0,119072.992,61.07,0,BMS_STATE_CHARGE,-                                                ,61.0
19:18:35,3.36,3.338,3.336,3.338,3.342,3.338,3.339,3.338,3.347,3.338,3.339,3.338,3.352,3.347,3.35,3.347,35.805,35.344,35.805,35.805,35.805,35.344,35.344,35.344,35.805,0.0,53.487,0.087,45.314,3.36,1.0,3.336,3.0,0.024,153,195000.0,119196.258,61.134,0,BMS_STATE_CHARGE,-                                                ,61.0
19:18:46,3.357,3.336,3.333,3.335,3.34,3.336,3.337,3.336,3.345,3.336,3.337,3.336,3.349,3.345,3.348,3.344,35.344,35.344,35.805,35.805,35.805,35.344,35.344,35.344,35.805,0.0,53.45,0.09,45.169,3.357,1.0,3.333,3.0,0.024,153,195000.0,119323.25,61.199,0,BMS_STATE_CHARGE,-                                                ,61.0
19:18:55,3.358,3.336,3.334,3.335,3.34,3.336,3.337,3.336,3.345,3.336,3.337,3.336,3.35,3.346,3.348,3.345,35.344,35.344,35.805,35.805,35.805,35.344,35.344,35.344,35.805,0.0,53.455,0.085,45.306,3.358,1.0,3.334,3.0,0.024,153,195000.0,119448.773,61.263,0,BMS_STATE_CHARGE,-                                                ,61.0
19:19:5,3.357,3.336,3.334,3.335,3.34,3.336,3.337,3.336,3.345,3.336,3.337,3.336,3.35,3.346,3.348,3.345,35.344,35.344,35.805,35.805,35.805,35.344,35.344,35.344,35.805,0.0,53.454,0.082,45.067,3.357,1.0,3.334,3.0,0.023,153,195000.0,119573.695,61.327,0,BMS_STATE_CHARGE,-                                                 ,61.0
19:19:16,3.357,3.336,3.334,3.335,3.34,3.336,3.339,3.337,3.346,3.336,3.337,3.336,3.352,3.347,3.349,3.346,35.344,35.344,35.805,35.805,35.805,35.344,35.344,35.344,35.805,0.0,53.467,0.083,44.32,3.359,1.0,3.334,3.0,0.025,153,195000.0,119698.258,61.391,0,BMS_STATE_CHARGE,-                                                ,61.0
19:19:26,3.36,3.339,3.337,3.338,3.343,3.339,3.34,3.339,3.348,3.339,3.34,3.339,3.353,3.349,3.351,3.348,35.805,35.344,35.805,35.805,36.269,35.344,35.344,35.344,35.805,0.0,53.497,0.081,44.07,3.359,1.0,3.336,3.0,0.023,153,195000.0,119820.953,61.454,0,BMS_STATE_CHARGE,-                                                ,61.0
19:19:35,3.357,3.336,3.334,3.335,3.34,3.336,3.337,3.336,3.345,3.336,3.337,3.336,3.351,3.347,3.349,3.346,35.344,35.344,35.805,35.805,35.805,35.344,35.344,35.344,35.805,0.0,53.459,0.089,44.147,3.357,1.0,3.334,3.0,0.023,153,195000.0,119942.438,61.516,0,BMS_STATE_CHARGE,-                                                ,62.0
19:19:46,3.36,3.339,3.337,3.338,3.343,3.339,3.34,3.339,3.348,3.339,3.34,3.339,3.353,3.35,3.352,3.349,35.805,35.344,35.805,35.805,36.269,35.344,35.805,35.344,35.805,0.0,53.505,0.086,44.059,3.36,1.0,3.337,3.0,0.023,153,195000.0,120066.32,61.58,0,BMS_STATE_CHARGE,-                                                ,62.0
19:19:55,3.36,3.339,3.337,3.338,3.343,3.339,3.34,3.339,3.348,3.339,3.34,3.339,3.354,3.35,3.353,3.349,35.805,35.344,35.805,35.805,36.269,35.344,35.805,35.344,35.805,0.0,53.507,0.09,44.286,3.36,1.0,3.337,3.0,0.023,153,195000.0,120188.984,61.643,0,BMS_STATE_CHARGE,-                                                ,62.0
19:20:5,3.357,3.337,3.334,3.336,3.34,3.336,3.338,3.337,3.346,3.336,3.337,3.337,3.352,3.348,3.35,3.347,35.344,35.344,35.805,35.805,35.805,35.344,35.344,35.344,35.805,0.0,53.468,0.086,44.15,3.357,1.0,3.334,3.0,0.023,153,195000.0,120310.414,61.705,0,BMS_STATE_CHARGE,-                                                 ,62.0
19:20:15,3.36,3.339,3.337,3.339,3.343,3.339,3.34,3.34,3.348,3.339,3.34,3.339,3.354,3.351,3.353,3.35,35.805,35.344,35.805,35.805,36.269,35.344,35.805,35.344,35.805,0.0,53.511,0.083,44.229,3.36,1.0,3.337,3.0,0.023,153,195000.0,120434.297,61.769,0,BMS_STATE_CHARGE,-                                                ,62.0
19:20:26,3.357,3.337,3.334,3.336,3.341,3.337,3.338,3.337,3.346,3.337,3.338,3.337,3.352,3.348,3.351,3.347,35.344,35.344,35.805,35.805,35.805,35.344,35.344,35.344,35.805,0.0,53.473,0.08,44.18,3.357,1.0,3.334,3.0,0.023,153,195000.0,120556.953,61.832,0,BMS_STATE_CHARGE,-                                                ,62.0
19:20:36,3.358,3.337,3.335,3.336,3.341,3.337,3.338,3.337,3.346,3.337,3.338,3.337,3.353,3.349,3.352,3.348,35.344,35.344,35.805,35.805,35.805,35.344,35.344,35.344,35.805,0.0,53.479,0.087,44.173,3.358,1.0,3.335,3.0,0.023,153,195000.0,120679.625,61.894,0,BMS_STATE_CHARGE,-                                                ,62.0
19:20:45,3.36,3.34,3.337,3.339,3.343,3.339,3.341,3.34,3.349,3.34,3.341,3.34,3.355,3.352,3.355,3.351,35.805,35.344,35.805,35.805,36.269,35.344,35.805,35.344,35.805,0.0,53.522,0.085,44.172,3.36,1.0,3.337,3.0,0.023,153,195000.0,120802.289,61.957,0,BMS_STATE_CHARGE,-                                                ,62.0
19:20:55,3.36,3.34,3.337,3.339,3.344,3.34,3.341,3.34,3.349,3.34,3.341,3.34,3.356,3.352,3.355,3.352,35.805,35.344,35.805,35.805,36.269,35.344,35.805,35.344,35.805,0.0,53.527,0.093,44.136,3.36,1.0,3.338,3.0,0.022,153,195000.0,120924.891,62.02,0,BMS_STATE_CHARGE,-                                                ,62.0
19:21:5,3.358,3.337,3.335,3.336,3.341,3.337,3.339,3.338,3.347,3.337,3.338,3.337,3.356,3.351,3.354,3.35,35.805,35.344,35.805,35.805,35.805,35.344,35.344,35.344,35.805,0.0,53.503,0.08,44.185,3.36,1.0,3.336,3.0,0.024,153,195000.0,121046.273,62.083,0,BMS_STATE_CHARGE,-                                                 ,62.0
19:21:15,3.361,3.34,3.338,3.339,3.344,3.34,3.341,3.341,3.349,3.34,3.341,3.34,3.356,3.353,3.356,3.352,35.805,35.344,35.805,35.805,36.269,35.344,35.805,35.805,35.805,0.0,53.534,0.093,44.166,3.361,1.0,3.338,3.0,0.023,153,195000.0,121170.18,62.146,0,BMS_STATE_CHARGE,-                                                ,62.0
19:21:26,3.359,3.338,3.335,3.337,3.342,3.337,3.339,3.339,3.347,3.338,3.339,3.338,3.355,3.351,3.354,3.35,35.805,35.344,35.805,35.805,35.805,35.344,35.344,35.344,35.805,0.0,53.498,0.089,44.119,3.359,1.0,3.335,3.0,0.024,153,195000.0,121293.219,62.209,0,BMS_STATE_CHARGE,-                                                ,62.0
19:21:35,3.361,3.34,3.338,3.34,3.344,3.34,3.342,3.341,3.35,3.341,3.342,3.341,3.357,3.354,3.357,3.353,35.805,35.344,35.805,35.805,36.269,35.344,35.805,35.805,35.805,0.0,53.541,0.089,44.107,3.361,1.0,3.338,3.0,0.023,153,195000.0,121414.695,62.271,0,BMS_STATE_CHARGE,-                                                ,62.0
19:21:45,3.361,3.341,3.338,3.34,3.344,3.339,3.342,3.342,3.35,3.341,3.341,3.34,3.358,3.354,3.357,3.353,35.805,35.344,35.805,35.805,36.269,35.344,35.805,35.805,35.805,0.0,53.541,0.088,44.128,3.361,1.0,3.338,3.0,0.023,153,195000.0,121538.562,62.335,0,BMS_STATE_CHARGE,-                                                ,62.0
19:21:55,3.359,3.338,3.336,3.337,3.342,3.338,3.34,3.339,3.348,3.338,3.339,3.338,3.356,3.352,3.355,3.351,35.805,35.344,35.805,35.805,35.805,35.344,35.344,35.344,35.805,0.0,53.506,0.088,44.037,3.359,1.0,3.336,3.0,0.023,153,195000.0,121659.969,62.397,0,BMS_STATE_CHARGE,-                                                ,62.0
19:22:6,3.361,3.341,3.339,3.34,3.345,3.34,3.342,3.342,3.35,3.341,3.342,3.341,3.359,3.355,3.358,3.354,35.805,35.344,35.805,35.805,36.269,35.344,35.805,35.805,35.805,0.0,53.55,0.083,44.423,3.361,1.0,3.339,3.0,0.022,153,195000.0,121783.906,62.461,0,BMS_STATE_CHARGE,-                                                 ,62.0
19:22:16,3.359,3.338,3.336,3.337,3.342,3.338,3.34,3.34,3.348,3.339,3.34,3.339,3.356,3.353,3.355,3.352,35.805,35.344,35.805,35.805,35.805,35.344,35.344,35.344,35.805,0.0,53.512,0.087,44.086,3.359,1.0,3.336,3.0,0.023,153,195000.0,121906.547,62.524,0,BMS_STATE_CHARGE,-                                                ,63.0
19:22:26,3.359,3.339,3.337,3.339,3.344,3.339,3.343,3.342,3.351,3.34,3.341,3.34,3.36,3.356,3.358,3.354,35.805,35.344,35.805,35.805,35.805,35.344,35.344,35.344,35.805,0.0,53.549,0.082,44.19,3.362,1.0,3.339,3.0,0.023,153,195000.0,122029.211,62.587,0,BMS_STATE_CHARGE,-                                                ,63.0
19:22:36,3.362,3.342,3.339,3.34,3.345,3.341,3.343,3.343,3.351,3.342,3.343,3.342,3.36,3.356,3.359,3.355,35.805,35.344,35.805,35.805,36.269,35.344,35.805,35.805,35.805,0.0,53.562,0.089,43.961,3.362,1.0,3.339,3.0,0.023,153,195000.0,122151.844,62.65,0,BMS_STATE_CHARGE,-                                                ,63.0
19:22:45,3.359,3.339,3.337,3.338,3.343,3.338,3.34,3.34,3.348,3.339,3.34,3.339,3.358,3.354,3.356,3.353,35.805,35.344,35.805,35.805,36.269,35.344,35.344,35.344,35.805,0.0,53.52,0.093,44.246,3.359,1.0,3.337,3.0,0.022,153,195000.0,122273.25,62.712,0,BMS_STATE_CHARGE,-                                                ,63.0
19:22:55,3.362,3.342,3.34,3.34,3.346,3.341,3.343,3.343,3.351,3.342,3.343,3.342,3.361,3.357,3.36,3.356,35.805,35.805,35.805,35.805,36.269,35.805,35.805,35.805,35.805,0.0,53.569,0.087,44.186,3.362,1.0,3.34,3.0,0.022,153,195000.0,122395.875,62.775,0,BMS_STATE_CHARGE,-                                                ,63.0
19:23:5,3.362,3.342,3.34,3.341,3.346,3.341,3.343,3.343,3.352,3.342,3.343,3.342,3.361,3.358,3.36,3.357,35.805,35.344,35.805,35.805,36.269,35.344,35.805,35.805,35.805,0.0,53.573,0.085,44.151,3.362,1.0,3.34,3.0,0.022,153,195000.0,122518.539,62.838,0,BMS_STATE_CHARGE,-                                                 ,63.0
19:23:15,3.36,3.34,3.337,3.338,3.343,3.339,3.341,3.341,3.349,3.34,3.341,3.34,3.359,3.356,3.358,3.354,35.805,35.344,35.805,35.805,36.269,35.344,35.344,35.344,35.805,0.0,53.536,0.085,44.254,3.36,1.0,3.337,3.0,0.023,153,195000.0,122641.172,62.901,0,BMS_STATE_CHARGE,-                                                ,63.0
19:23:25,3.363,3.342,3.34,3.341,3.346,3.342,3.344,3.344,3.352,3.343,3.344,3.343,3.362,3.358,3.361,3.357,35.805,35.805,35.805,35.805,36.269,35.344,35.805,35.805,35.805,0.0,53.582,0.083,44.103,3.363,1.0,3.34,3.0,0.023,153,195000.0,122763.781,62.964,0,BMS_STATE_CHARGE,-                                                ,63.0
19:23:36,3.363,3.343,3.34,3.341,3.346,3.342,3.344,3.344,3.352,3.343,3.344,3.343,3.363,3.359,3.361,3.358,35.805,35.805,35.805,35.805,36.269,35.805,35.805,35.805,35.805,0.0,53.586,0.082,44.276,3.363,1.0,3.34,3.0,0.023,153,195000.0,122887.656,63.027,0,BMS_STATE_CHARGE,-                                                ,63.0
19:23:45,3.36,3.34,3.338,3.338,3.344,3.339,3.342,3.342,3.35,3.34,3.342,3.341,3.36,3.357,3.359,3.355,35.805,35.344,35.805,35.805,36.269,35.344,35.805,35.344,35.805,0.0,53.547,0.088,44.164,3.36,1.0,3.338,3.0,0.022,153,195000.0,123009.062,63.089,0,BMS_STATE_CHARGE,-                                                ,63.0
19:23:55,3.36,3.34,3.338,3.339,3.344,3.339,3.342,3.342,3.35,3.341,3.342,3.341,3.361,3.357,3.359,3.356,35.805,35.344,35.805,35.805,36.269,35.344,35.805,35.344,35.805,0.0,53.551,0.089,44.232,3.361,13.0,3.338,3.0,0.023,153,195000.0,123132.906,63.153,0,BMS_STATE_CHARGE,-                                               ,63.0
19:24:6,3.363,3.343,3.341,3.342,3.347,3.342,3.345,3.345,3.353,3.343,3.345,3.344,3.364,3.36,3.362,3.359,35.805,35.805,35.805,35.805,36.269,35.805,35.805,35.805,35.805,0.0,53.598,0.088,44.146,3.364,13.0,3.341,3.0,0.023,153,195000.0,123255.539,63.216,0,BMS_STATE_CHARGE,-                                                ,63.0
19:24:16,3.363,3.343,3.341,3.342,3.347,3.342,3.345,3.345,3.353,3.344,3.345,3.344,3.364,3.36,3.363,3.359,35.805,35.805,35.805,35.805,36.269,35.805,35.805,35.805,35.805,0.0,53.6,0.084,44.195,3.364,13.0,3.341,3.0,0.023,153,195000.0,123378.164,63.279,0,BMS_STATE_CHARGE,-                                               ,63.0
19:24:25,3.364,3.344,3.342,3.342,3.348,3.343,3.345,3.346,3.354,3.344,3.345,3.345,3.365,3.361,3.363,3.36,35.805,35.805,35.805,35.805,36.269,35.805,35.805,35.805,35.805,0.0,53.605,0.083,44.643,3.365,13.0,3.341,3.0,0.024,153,195000.0,123501.438,63.342,0,BMS_STATE_CHARGE,-                                               ,63.0
19:24:35,3.364,3.344,3.341,3.342,3.347,3.342,3.345,3.346,3.354,3.344,3.345,3.344,3.365,3.361,3.363,3.36,35.805,35.805,35.805,35.805,36.269,35.805,35.805,35.805,35.805,0.0,53.609,0.082,44.252,3.365,13.0,3.341,3.0,0.024,153,195000.0,123623.336,63.404,0,BMS_STATE_CHARGE,-                                               ,63.0
19:24:46,3.361,3.341,3.339,3.339,3.345,3.34,3.343,3.343,3.351,3.342,3.343,3.342,3.363,3.359,3.361,3.357,35.805,35.344,35.805,35.805,36.269,35.344,35.805,35.344,35.805,0.0,53.569,0.09,44.072,3.363,13.0,3.339,3.0,0.024,153,195000.0,123747.195,63.468,0,BMS_STATE_CHARGE,-                                               ,63.0
19:24:55,3.364,3.344,3.342,3.342,3.348,3.343,3.346,3.346,3.354,3.345,3.346,3.345,3.366,3.362,3.364,3.361,35.805,35.805,36.269,35.805,36.269,35.805,35.805,35.805,35.805,0.0,53.618,0.086,44.181,3.366,13.0,3.342,3.0,0.024,153,195000.0,123868.633,63.53,0,BMS_STATE_CHARGE,-                                               ,64.0
19:25:5,3.361,3.342,3.339,3.34,3.346,3.34,3.343,3.344,3.352,3.342,3.343,3.343,3.364,3.359,3.361,3.358,35.805,35.344,35.805,35.805,36.269,35.344,35.805,35.344,35.805,0.0,53.577,0.088,44.071,3.364,13.0,3.339,3.0,0.025,153,195000.0,123992.555,63.594,0,BMS_STATE_CHARGE,-                                                ,64.0
19:25:16,3.362,3.342,3.339,3.34,3.346,3.34,3.344,3.344,3.352,3.342,3.343,3.343,3.364,3.36,3.362,3.359,35.805,35.344,35.805,35.805,36.269,35.344,35.805,35.805,35.805,0.0,53.582,0.086,44.217,3.364,13.0,3.339,3.0,0.025,153,195000.0,124115.25,63.657,0,BMS_STATE_CHARGE,-                                               ,64.0
19:25:25,3.364,3.345,3.342,3.342,3.348,3.342,3.346,3.347,3.355,3.345,3.346,3.345,3.367,3.363,3.364,3.361,35.805,35.805,36.269,35.805,36.269,35.805,35.805,35.805,36.269,0.0,53.622,0.088,44.077,3.367,13.0,3.342,3.0,0.025,153,195000.0,124237.891,63.72,0,BMS_STATE_CHARGE,-                                               ,64.0
19:25:35,3.365,3.345,3.343,3.343,3.349,3.343,3.347,3.348,3.355,3.346,3.347,3.346,3.367,3.363,3.365,3.362,35.805,35.805,36.269,35.805,36.269,35.805,35.805,35.805,36.269,0.0,53.634,0.083,44.136,3.367,13.0,3.343,3.0,0.024,153,195000.0,124360.539,63.783,0,BMS_STATE_CHARGE,-                                               ,64.0
19:25:45,3.365,3.345,3.343,3.343,3.349,3.344,3.347,3.348,3.356,3.346,3.347,3.346,3.367,3.363,3.365,3.362,35.805,35.805,36.269,35.805,36.269,35.805,35.805,35.805,36.269,0.0,53.636,0.083,44.23,3.367,13.0,3.343,3.0,0.024,153,195000.0,124481.961,63.845,0,BMS_STATE_CHARGE,-                                               ,64.0
19:25:55,3.365,3.345,3.343,3.343,3.349,3.344,3.347,3.348,3.356,3.346,3.347,3.346,3.368,3.363,3.365,3.362,35.805,35.805,36.269,35.805,36.269,35.805,35.805,35.805,36.269,0.0,53.637,0.085,44.032,3.368,13.0,3.343,3.0,0.025,153,195000.0,124604.57,63.908,0,BMS_STATE_CHARGE,-                                               ,64.0
19:26:5,3.363,3.343,3.341,3.34,3.347,3.341,3.345,3.346,3.353,3.344,3.345,3.344,3.366,3.362,3.363,3.36,35.805,35.344,35.805,35.805,36.269,35.344,35.805,35.805,35.805,0.0,53.603,0.078,44.158,3.366,13.0,3.34,4.0,0.026,153,195000.0,124728.414,63.971,0,BMS_STATE_CHARGE,-                                                ,64.0
