Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
21:42:32,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,37.207,36.736,37.207,37.207,0.0,52.873,0.095,0.086,3.321,14.0,3.297,1.0,0.024,147,195000.0,126054.0,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:42:42,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.316,3.321,3.321,3.32,37.207,36.736,37.207,37.207,37.207,37.207,36.736,37.207,37.207,0.0,52.872,0.1,0.087,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.992,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:42:51,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,36.736,37.207,37.207,37.207,37.207,36.736,37.207,37.207,0.0,52.873,0.097,0.086,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.984,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:43:2,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,36.736,37.207,37.207,37.207,37.207,36.736,37.207,37.207,0.0,52.873,0.092,0.082,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.977,64.64,0,BMS_STATE_OFF,-                                                    ,65.0
21:43:11,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,37.207,36.736,37.207,37.207,0.0,52.873,0.093,0.082,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.969,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:43:21,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,37.207,36.736,37.207,37.207,0.0,52.873,0.096,0.09,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.961,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:43:32,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,37.207,36.736,37.207,37.207,0.0,52.873,0.095,0.09,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.953,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:43:42,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,37.207,36.736,37.207,37.207,0.0,52.873,0.09,0.086,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.945,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:43:51,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,37.207,36.736,37.207,37.207,0.0,52.873,0.097,0.084,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.938,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:44:2,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,37.207,36.736,37.207,37.207,37.207,37.207,36.736,37.207,37.207,0.0,52.873,0.097,0.087,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.93,64.64,0,BMS_STATE_OFF,-                                                    ,65.0
21:44:12,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,37.207,36.736,37.207,37.207,0.0,52.873,0.1,0.089,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.922,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:44:22,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,36.736,36.736,37.207,37.207,0.0,52.873,0.097,0.087,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.914,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:44:31,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,37.207,36.736,37.207,37.207,0.0,52.873,0.1,0.089,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.906,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:44:41,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,36.736,36.736,37.207,37.207,0.0,52.873,0.092,0.084,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.898,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:44:51,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.316,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,37.207,36.736,37.207,37.207,0.0,52.872,0.091,0.085,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.891,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:45:2,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,37.207,36.736,37.207,37.207,0.0,52.873,0.096,0.086,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.883,64.64,0,BMS_STATE_OFF,-                                                    ,65.0
21:45:12,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,37.207,36.736,37.207,37.207,0.0,52.873,0.1,0.088,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.875,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:45:21,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,36.736,36.736,36.736,37.207,0.0,52.873,0.093,0.084,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.867,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:45:32,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,36.736,36.736,37.207,37.207,0.0,52.873,0.092,0.089,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.859,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:45:41,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,36.736,36.736,37.207,37.207,0.0,52.873,0.097,0.084,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.852,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:45:51,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.316,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,36.736,36.736,37.207,37.207,0.0,52.872,0.094,0.082,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.844,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:46:2,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,36.736,36.736,37.207,37.207,0.0,52.873,0.093,0.086,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.836,64.64,0,BMS_STATE_OFF,-                                                    ,65.0
21:46:11,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,36.736,36.736,37.207,37.207,0.0,52.873,0.097,0.088,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.828,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:46:21,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,36.736,36.736,37.207,37.207,0.0,52.873,0.091,0.086,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.82,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:46:31,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,36.736,36.736,36.736,37.207,0.0,52.873,0.093,0.085,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.812,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:46:41,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,36.736,36.736,37.207,37.207,0.0,52.873,0.09,0.083,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.805,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:46:51,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,36.736,36.736,36.736,37.207,0.0,52.873,0.095,0.082,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.797,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:47:2,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,36.736,36.736,37.207,37.207,0.0,52.873,0.101,0.085,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.789,64.64,0,BMS_STATE_OFF,-                                                    ,65.0
21:47:11,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.316,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,36.736,36.736,37.207,37.207,0.0,52.872,0.095,0.086,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.781,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:47:21,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,36.736,36.736,37.207,37.207,0.0,52.873,0.093,0.084,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.773,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:47:31,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,36.736,36.736,37.207,37.207,0.0,52.873,0.098,0.084,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.766,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:47:41,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,36.736,36.736,36.736,37.207,0.0,52.873,0.095,0.085,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.758,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:47:52,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,36.736,36.736,37.207,37.207,0.0,52.873,0.097,0.083,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.75,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:48:2,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,36.736,36.736,36.736,37.207,0.0,52.873,0.096,0.088,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.742,64.64,0,BMS_STATE_OFF,-                                                    ,65.0
21:48:12,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,36.736,36.736,36.736,37.207,0.0,52.873,0.097,0.088,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.734,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:48:21,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,36.736,36.736,37.207,37.207,0.0,52.873,0.096,0.09,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.727,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:48:32,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,36.736,36.736,36.736,37.207,0.0,52.873,0.096,0.088,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.719,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:48:42,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,36.736,36.736,36.736,37.207,0.0,52.873,0.098,0.086,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.711,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:48:52,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,36.736,36.736,36.736,37.207,0.0,52.873,0.096,0.087,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.703,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:49:1,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,36.736,36.736,36.736,37.207,0.0,52.873,0.094,0.088,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.695,64.64,0,BMS_STATE_OFF,-                                                    ,65.0
21:49:11,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,36.736,36.736,36.736,37.207,0.0,52.873,0.097,0.09,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.688,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:49:21,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,36.736,36.736,36.736,37.207,0.0,52.873,0.098,0.088,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.68,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:49:32,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,36.736,36.736,36.736,37.207,0.0,52.873,0.096,0.088,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.672,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:49:41,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,36.736,36.736,36.736,37.207,0.0,52.873,0.099,0.092,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.664,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:49:52,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,36.736,36.736,36.736,37.207,0.0,52.873,0.104,0.086,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.656,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:50:2,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.316,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,36.736,36.736,36.736,37.207,0.0,52.872,0.091,0.084,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.648,64.64,0,BMS_STATE_OFF,-                                                    ,65.0
21:50:12,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,36.736,36.736,36.736,37.207,0.0,52.873,0.098,0.089,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.641,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:50:21,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.316,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,36.736,36.736,36.736,37.207,0.0,52.872,0.103,0.087,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.633,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:50:32,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,36.736,36.736,36.736,37.207,0.0,52.873,0.104,0.086,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.625,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:50:41,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,36.736,36.736,36.736,37.207,0.0,52.873,0.105,0.089,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.617,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:50:51,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,36.736,36.736,36.736,37.207,0.0,52.873,0.094,0.084,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.609,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:51:2,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,36.736,36.736,36.736,37.207,0.0,52.873,0.098,0.084,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.602,64.64,0,BMS_STATE_OFF,-                                                    ,65.0
21:51:11,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,36.736,36.736,36.736,37.207,0.0,52.873,0.096,0.091,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.594,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:51:21,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,36.736,36.736,36.736,37.207,0.0,52.873,0.097,0.088,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.586,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:51:32,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,36.736,36.736,36.736,37.207,0.0,52.873,0.094,0.084,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.578,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:51:41,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,36.736,36.736,36.736,37.207,0.0,52.873,0.094,0.086,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.57,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:51:51,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.316,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,36.736,36.736,36.736,37.207,0.0,52.872,0.099,0.084,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.562,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:52:1,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,36.736,36.736,36.736,37.207,0.0,52.873,0.095,0.082,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.555,64.64,0,BMS_STATE_OFF,-                                                    ,65.0
21:52:11,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,36.736,36.736,36.736,37.207,0.0,52.873,0.095,0.089,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.547,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:52:22,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,36.736,36.736,36.736,37.207,0.0,52.873,0.099,0.078,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.539,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:52:32,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,36.736,36.736,36.736,37.207,0.0,52.873,0.099,0.092,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.531,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:52:41,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.316,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,36.736,36.736,36.736,37.207,0.0,52.872,0.102,0.09,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.523,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:52:52,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.316,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,36.736,36.736,36.736,37.207,0.0,52.872,0.096,0.091,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.516,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:53:2,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,36.736,36.736,36.736,37.207,0.0,52.873,0.096,0.085,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.508,64.64,0,BMS_STATE_OFF,-                                                    ,65.0
21:53:11,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,36.736,36.736,37.207,37.207,37.207,36.736,36.736,36.736,37.207,0.0,52.873,0.102,0.091,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.5,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
21:53:22,3.297,3.299,3.299,3.297,3.3,3.297,3.299,3.302,3.301,3.301,3.301,3.301,3.317,3.321,3.321,3.32,36.736,36.736,36.736,37.207,37.207,36.736,36.736,36.736,37.207,0.0,52.873,0.097,0.091,3.321,14.0,3.297,1.0,0.024,147,195000.0,126053.492,64.64,0,BMS_STATE_OFF,-                                                   ,65.0
