Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
17:7:31,3.306,3.311,3.312,3.311,3.312,3.311,3.311,3.311,3.311,3.311,3.311,3.312,3.312,3.311,3.311,3.311,39.621,39.621,40.117,39.13,39.621,39.13,40.117,39.13,39.621,0.0,52.975,0.593,0.107,3.312,3.0,3.306,1.0,0.006,145,195000.0,173077.812,88.754,1,BMS_STATE_DISCHARGE,-                                               ,89.0
17:7:42,3.309,3.314,3.314,3.314,3.314,3.313,3.314,3.314,3.314,3.313,3.314,3.315,3.314,3.314,3.314,3.314,39.621,39.621,40.117,39.13,39.621,39.13,40.117,39.13,39.621,0.0,53.018,0.589,0.1,3.315,12.0,3.309,1.0,0.006,145,195000.0,173076.219,88.753,1,BMS_STATE_DISCHARGE,-                                              ,89.0
17:7:51,3.311,3.316,3.316,3.316,3.316,3.315,3.315,3.316,3.316,3.315,3.316,3.316,3.316,3.315,3.316,3.315,39.621,39.621,40.117,38.643,39.621,39.13,40.117,39.13,39.621,0.0,53.045,0.588,0.103,3.316,2.0,3.31,1.0,0.006,145,195000.0,173074.641,88.752,1,BMS_STATE_DISCHARGE,-                                               ,89.0
17:8:2,3.312,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.318,3.317,3.317,3.317,3.317,39.621,39.621,40.117,38.643,39.621,39.13,40.117,39.13,39.621,0.0,53.067,0.589,0.106,3.318,12.0,3.312,1.0,0.006,145,195000.0,173073.062,88.752,1,BMS_STATE_DISCHARGE,-                                               ,89.0
17:8:12,3.313,3.318,3.318,3.318,3.318,3.318,3.318,3.318,3.318,3.318,3.318,3.319,3.318,3.318,3.318,3.317,39.621,39.621,40.117,38.643,39.621,39.13,40.117,39.13,39.621,0.0,53.083,0.591,0.1,3.319,12.0,3.313,1.0,0.006,145,195000.0,173071.484,88.751,1,BMS_STATE_DISCHARGE,-                                              ,89.0
17:8:22,3.314,3.319,3.319,3.319,3.319,3.318,3.319,3.319,3.319,3.318,3.319,3.32,3.319,3.318,3.318,3.318,39.621,39.621,40.117,38.643,39.621,39.13,40.117,39.13,39.621,0.0,53.095,0.589,0.107,3.32,12.0,3.314,1.0,0.006,145,195000.0,173069.906,88.75,1,BMS_STATE_DISCHARGE,-                                              ,89.0
17:8:32,3.304,3.314,3.314,3.313,3.312,3.311,3.314,3.315,3.311,3.313,3.313,3.314,3.313,3.314,3.313,3.313,39.621,39.621,40.117,38.643,39.621,39.13,40.117,39.13,39.621,0.0,53.001,70.517,0.116,3.315,8.0,3.304,1.0,0.011,145,195000.0,173050.938,88.74,1,BMS_STATE_DISCHARGE,-                                              ,89.0
17:8:42,3.352,3.336,3.332,3.33,3.334,3.329,3.335,3.333,3.348,3.329,3.328,3.327,3.343,3.334,3.335,3.329,39.621,39.621,40.117,38.643,39.621,39.13,40.117,39.13,39.621,0.0,53.354,28.589,0.102,3.352,1.0,3.327,12.0,0.025,145,195000.0,172812.812,88.618,1,BMS_STATE_DISCHARGE,-                                             ,89.0
17:8:51,3.347,3.333,3.331,3.274,3.266,3.269,3.271,3.278,3.254,3.275,3.276,3.28,3.263,3.276,3.271,3.277,39.621,39.621,40.117,38.643,39.621,39.13,40.117,39.13,39.621,0.0,52.318,0.111,63.697,3.28,12.0,3.235,1.0,0.045,145,195000.0,172671.078,88.546,1,BMS_STATE_DISCHARGE,-                                             ,89.0
17:9:1,3.23,3.27,3.275,3.27,3.262,3.265,3.266,3.274,3.25,3.271,3.271,3.276,3.261,3.274,3.269,3.274,39.621,39.621,40.117,39.13,39.621,39.13,40.117,39.13,39.621,0.0,52.277,114.319,0.101,3.277,12.0,3.232,1.0,0.045,145,195000.0,172446.141,88.43,1,BMS_STATE_DISCHARGE,-                                             ,88.0
17:9:11,3.273,3.298,3.302,3.298,3.3,3.298,3.291,3.299,3.298,3.298,3.301,3.302,3.289,3.298,3.301,3.299,39.621,39.621,40.117,39.13,39.621,39.13,40.117,39.13,39.621,0.0,52.745,51.695,0.106,3.302,3.0,3.273,1.0,0.029,145,195000.0,172263.203,88.336,1,BMS_STATE_DISCHARGE,-                                              ,88.0
17:9:21,3.27,3.294,3.294,3.294,3.292,3.289,3.288,3.295,3.284,3.294,3.295,3.294,3.286,3.294,3.291,3.295,39.621,39.621,40.117,39.13,39.621,39.13,40.117,39.621,39.621,0.0,52.649,51.741,0.104,3.295,8.0,3.27,1.0,0.025,145,195000.0,172073.734,88.239,1,BMS_STATE_DISCHARGE,-                                              ,88.0
17:9:32,3.274,3.294,3.296,3.294,3.292,3.288,3.29,3.295,3.288,3.294,3.294,3.294,3.289,3.295,3.293,3.295,39.621,39.621,40.117,39.13,39.621,39.13,40.117,39.13,39.621,0.0,52.665,70.009,0.103,3.296,3.0,3.274,1.0,0.022,145,195000.0,171906.141,88.153,1,BMS_STATE_DISCHARGE,-                                              ,88.0
17:9:41,3.262,3.287,3.291,3.288,3.284,3.285,3.284,3.289,3.278,3.288,3.289,3.292,3.281,3.289,3.287,3.289,39.621,39.621,40.117,39.13,39.621,39.13,40.117,39.621,39.621,0.0,52.563,58.03,0.101,3.292,12.0,3.262,1.0,0.03,145,195000.0,171742.016,88.069,1,BMS_STATE_DISCHARGE,-                                             ,88.0
17:9:51,3.273,3.293,3.295,3.293,3.287,3.289,3.293,3.296,3.282,3.293,3.293,3.295,3.29,3.295,3.292,3.294,39.621,39.621,40.117,39.13,39.621,39.13,40.117,39.621,39.621,0.0,52.653,95.115,0.113,3.296,8.0,3.273,1.0,0.023,145,195000.0,171652.391,88.023,1,BMS_STATE_DISCHARGE,-                                              ,88.0
17:10:2,3.246,3.279,3.284,3.299,3.296,3.296,3.297,3.3,3.292,3.299,3.299,3.301,3.295,3.299,3.298,3.299,39.621,39.621,40.117,39.13,39.621,39.13,40.117,39.621,39.621,0.0,52.751,103.229,0.108,3.301,3.0,3.281,1.0,0.02,145,195000.0,171548.938,87.97,1,BMS_STATE_DISCHARGE,-                                             ,88.0
17:10:11,3.323,3.322,3.321,3.321,3.323,3.321,3.322,3.321,3.325,3.307,3.307,3.309,3.305,3.307,3.307,3.307,39.621,39.621,40.117,39.13,39.621,39.13,40.117,39.621,39.621,0.0,52.894,0.103,6.613,3.309,12.0,3.295,1.0,0.014,145,195000.0,171446.469,87.918,1,BMS_STATE_DISCHARGE,-                                             ,88.0
17:10:21,3.27,3.292,3.294,3.291,3.287,3.288,3.291,3.294,3.281,3.291,3.292,3.294,3.288,3.293,3.29,3.326,39.621,39.621,40.117,39.13,39.621,39.13,40.117,39.621,39.621,0.0,53.256,61.245,0.106,3.337,1.0,3.325,3.0,0.012,145,195000.0,171246.047,87.815,1,BMS_STATE_DISCHARGE,-                                             ,88.0
17:10:31,3.265,3.29,3.293,3.29,3.285,3.287,3.288,3.293,3.278,3.29,3.291,3.294,3.284,3.291,3.289,3.292,39.621,39.621,40.117,39.13,39.621,39.13,40.117,39.621,39.621,0.0,52.6,78.823,0.111,3.294,12.0,3.265,1.0,0.029,145,195000.0,171165.312,87.773,1,BMS_STATE_DISCHARGE,-                                            ,88.0
17:10:41,3.228,3.267,3.272,3.267,3.259,3.262,3.264,3.272,3.247,3.268,3.269,3.273,3.257,3.27,3.265,3.271,39.621,39.621,40.117,39.13,39.621,39.13,40.117,39.621,39.621,0.0,52.211,114.945,0.114,3.273,12.0,3.228,1.0,0.045,145,195000.0,170853.969,87.614,1,BMS_STATE_DISCHARGE,-                                           ,88.0
17:10:52,3.268,3.288,3.292,3.289,3.288,3.288,3.287,3.29,3.282,3.289,3.291,3.294,3.285,3.29,3.289,3.291,39.621,39.621,40.117,39.13,39.621,39.621,40.117,39.621,39.621,0.0,52.601,33.444,0.106,3.294,12.0,3.268,1.0,0.026,145,195000.0,170676.75,87.523,1,BMS_STATE_DISCHARGE,-                                            ,88.0
17:11:1,3.234,3.273,3.278,3.274,3.265,3.268,3.27,3.277,3.253,3.274,3.274,3.279,3.263,3.275,3.271,3.276,39.621,39.621,40.117,39.13,39.621,39.621,40.618,39.621,40.117,0.0,52.304,113.032,0.114,3.279,12.0,3.234,1.0,0.045,145,195000.0,170553.859,87.46,1,BMS_STATE_DISCHARGE,-                                            ,87.0
17:11:11,3.235,3.271,3.276,3.275,3.268,3.27,3.271,3.278,3.257,3.276,3.276,3.28,3.266,3.277,3.272,3.277,39.621,39.621,40.117,39.13,39.621,39.621,40.618,39.621,40.117,0.0,52.337,105.162,0.114,3.28,12.0,3.24,1.0,0.04,145,195000.0,170345.359,87.353,1,BMS_STATE_DISCHARGE,-                                           ,87.0
17:11:21,3.261,3.282,3.287,3.284,3.277,3.281,3.283,3.285,3.273,3.282,3.282,3.288,3.277,3.284,3.285,3.283,39.621,39.621,40.618,39.13,39.621,39.621,40.618,39.621,40.117,0.0,52.489,72.924,0.111,3.289,3.0,3.257,1.0,0.032,145,195000.0,170162.688,87.259,1,BMS_STATE_DISCHARGE,-                                             ,87.0
17:11:32,3.252,3.282,3.284,3.28,3.279,3.278,3.277,3.284,3.268,3.281,3.284,3.286,3.274,3.284,3.279,3.284,39.621,39.621,40.618,39.13,39.621,39.621,40.618,39.621,40.117,0.0,52.464,71.138,0.11,3.286,8.0,3.253,1.0,0.033,145,195000.0,169931.75,87.141,1,BMS_STATE_DISCHARGE,-                                             ,87.0
17:11:41,3.245,3.278,3.282,3.281,3.279,3.281,3.273,3.281,3.264,3.281,3.284,3.289,3.269,3.28,3.277,3.283,39.621,39.621,40.618,39.13,39.621,39.621,40.618,39.621,40.117,0.0,52.427,0.11,88.948,3.289,12.0,3.245,1.0,0.044,145,195000.0,169770.969,87.059,1,BMS_STATE_DISCHARGE,-                                            ,87.0
17:11:51,3.31,3.306,3.306,3.311,3.293,3.292,3.314,3.307,3.302,3.31,3.297,3.298,3.316,3.307,3.306,3.311,39.621,40.117,40.618,39.13,39.621,39.621,40.618,39.621,40.117,0.0,52.886,106.079,0.119,3.316,13.0,3.292,6.0,0.024,145,195000.0,169660.453,87.002,1,BMS_STATE_DISCHARGE,-                                           ,87.0
17:12:2,3.354,3.336,3.332,3.334,3.342,3.336,3.336,3.333,3.349,3.333,3.334,3.332,3.346,3.335,3.337,3.332,39.621,40.117,40.618,39.13,40.117,39.621,40.618,39.621,40.117,0.0,53.401,0.111,49.202,3.354,1.0,3.332,3.0,0.022,145,195000.0,169440.172,86.889,1,BMS_STATE_DISCHARGE,-                                              ,87.0
17:12:12,3.307,3.312,3.313,3.312,3.313,3.311,3.312,3.313,3.312,3.312,3.312,3.314,3.313,3.313,3.313,3.312,39.621,39.621,40.618,39.13,40.117,39.621,40.618,39.621,40.117,0.0,52.994,3.78,0.108,3.314,12.0,3.307,1.0,0.007,145,195000.0,169399.188,86.868,1,BMS_STATE_DISCHARGE,-                                             ,87.0
17:12:22,3.327,3.323,3.322,3.323,3.325,3.323,3.308,3.31,3.306,3.309,3.31,3.311,3.308,3.31,3.309,3.309,39.621,39.621,40.618,39.13,40.117,39.621,40.618,39.621,40.117,0.0,52.933,0.114,20.023,3.311,12.0,3.299,1.0,0.012,145,195000.0,169366.469,86.851,1,BMS_STATE_DISCHARGE,-                                            ,87.0
17:12:31,3.312,3.317,3.317,3.317,3.317,3.316,3.317,3.317,3.317,3.317,3.317,3.318,3.317,3.317,3.317,3.317,39.621,39.621,40.618,39.13,40.117,39.621,40.618,39.621,40.117,0.0,53.065,0.707,0.103,3.318,12.0,3.312,1.0,0.006,145,195000.0,169358.844,86.847,1,BMS_STATE_DISCHARGE,-                                             ,87.0
17:12:41,3.304,3.311,3.312,3.31,3.31,3.309,3.311,3.312,3.309,3.31,3.311,3.312,3.311,3.312,3.311,3.308,39.621,39.621,40.618,39.13,40.117,39.621,40.618,39.621,40.117,0.0,52.909,13.795,0.106,3.31,12.0,3.296,1.0,0.014,145,195000.0,169265.344,86.799,1,BMS_STATE_DISCHARGE,-                                            ,87.0
17:12:51,3.287,3.303,3.305,3.303,3.301,3.301,3.302,3.305,3.297,3.304,3.304,3.306,3.3,3.304,3.303,3.304,39.621,39.621,40.618,39.13,40.117,39.621,40.618,39.621,40.117,0.0,52.829,26.945,0.109,3.306,12.0,3.287,1.0,0.019,145,195000.0,169207.328,86.77,1,BMS_STATE_DISCHARGE,-                                            ,87.0
17:13:2,3.285,3.302,3.304,3.302,3.3,3.3,3.3,3.304,3.296,3.302,3.303,3.304,3.299,3.303,3.301,3.303,39.621,39.621,40.618,39.13,39.621,39.621,40.618,39.621,39.621,0.0,52.808,39.374,0.109,3.304,3.0,3.285,1.0,0.019,145,195000.0,169114.219,86.722,1,BMS_STATE_DISCHARGE,-                                              ,87.0
17:13:11,3.299,3.309,3.31,3.309,3.31,3.31,3.308,3.31,3.307,3.309,3.311,3.312,3.308,3.31,3.309,3.31,39.621,39.621,40.117,39.13,39.621,39.621,40.618,39.621,40.117,0.0,52.941,11.4,0.108,3.312,12.0,3.299,1.0,0.013,145,195000.0,169049.031,86.688,1,BMS_STATE_DISCHARGE,-                                            ,87.0
17:13:21,3.263,3.29,3.293,3.29,3.286,3.288,3.287,3.292,3.278,3.291,3.292,3.295,3.283,3.291,3.289,3.292,39.621,39.621,40.117,39.13,39.621,39.621,40.618,39.621,40.117,0.0,52.6,12.832,0.108,3.295,12.0,3.263,1.0,0.032,145,195000.0,168931.609,86.628,1,BMS_STATE_DISCHARGE,-                                            ,87.0
17:13:31,3.308,3.315,3.315,3.315,3.315,3.314,3.316,3.316,3.315,3.315,3.315,3.315,3.317,3.316,3.316,3.315,39.621,39.621,40.117,39.13,39.621,39.621,40.618,39.621,39.621,0.0,53.041,0.116,1.308,3.317,13.0,3.311,1.0,0.006,145,195000.0,168910.938,86.617,1,BMS_STATE_DISCHARGE,-                                             ,87.0
17:13:41,3.309,3.315,3.315,3.315,3.314,3.313,3.315,3.316,3.314,3.315,3.315,3.315,3.315,3.315,3.315,3.316,39.621,39.621,40.117,39.13,39.621,39.621,40.618,39.621,39.621,0.0,53.04,16.493,0.102,3.317,12.0,3.308,1.0,0.009,145,195000.0,168877.297,86.6,1,BMS_STATE_DISCHARGE,-                                            ,87.0
17:13:51,3.306,3.314,3.315,3.314,3.314,3.313,3.314,3.315,3.313,3.314,3.314,3.315,3.314,3.315,3.314,3.314,39.621,39.621,40.117,39.13,39.621,39.621,40.618,39.621,39.621,0.0,53.018,24.775,0.116,3.315,3.0,3.306,1.0,0.009,145,195000.0,168842.125,86.582,1,BMS_STATE_DISCHARGE,-                                             ,87.0
17:14:1,3.31,3.316,3.317,3.316,3.316,3.315,3.316,3.317,3.315,3.316,3.316,3.317,3.316,3.316,3.316,3.316,39.621,39.621,40.117,39.13,39.621,39.621,40.618,39.621,39.621,0.0,53.051,15.532,0.109,3.317,3.0,3.31,1.0,0.007,145,195000.0,168808.984,86.565,1,BMS_STATE_DISCHARGE,-                                              ,87.0
17:14:12,3.291,3.306,3.307,3.306,3.304,3.304,3.305,3.307,3.3,3.306,3.306,3.308,3.304,3.307,3.305,3.307,39.621,39.621,40.117,39.13,39.621,39.621,40.618,39.621,39.621,0.0,52.873,61.983,0.108,3.308,12.0,3.291,1.0,0.017,145,195000.0,168728.578,86.524,1,BMS_STATE_DISCHARGE,-                                            ,87.0
17:14:21,3.29,3.304,3.306,3.304,3.302,3.302,3.303,3.305,3.299,3.304,3.305,3.306,3.302,3.305,3.304,3.305,39.621,39.621,40.117,39.13,39.621,39.621,40.117,39.621,39.621,0.0,52.846,48.403,0.108,3.306,3.0,3.29,1.0,0.016,145,195000.0,168591.391,86.454,1,BMS_STATE_DISCHARGE,-                                             ,86.0
17:14:31,3.261,3.288,3.292,3.288,3.283,3.285,3.296,3.3,3.289,3.298,3.299,3.301,3.294,3.299,3.297,3.299,39.621,39.621,40.117,39.13,39.621,39.13,40.117,39.621,39.621,0.0,52.736,74.629,0.108,3.301,12.0,3.279,1.0,0.022,145,195000.0,168473.141,86.393,1,BMS_STATE_DISCHARGE,-                                            ,86.0
17:14:42,3.304,3.313,3.314,3.314,3.314,3.313,3.312,3.313,3.312,3.314,3.314,3.315,3.316,3.315,3.315,3.315,39.621,39.621,40.117,39.13,39.621,39.621,40.117,39.621,39.621,0.0,53.034,0.114,41.197,3.316,12.0,3.309,1.0,0.007,145,195000.0,168403.672,86.357,1,BMS_STATE_DISCHARGE,-                                            ,86.0
17:14:52,3.293,3.306,3.307,3.305,3.304,3.304,3.304,3.307,3.301,3.306,3.306,3.308,3.304,3.306,3.305,3.306,39.621,39.621,40.117,39.13,39.621,39.621,40.117,39.621,39.621,0.0,52.872,32.46,0.109,3.308,12.0,3.293,1.0,0.015,145,195000.0,168296.156,86.302,1,BMS_STATE_DISCHARGE,-                                            ,86.0
17:15:2,3.339,3.33,3.328,3.33,3.334,3.331,3.331,3.329,3.338,3.329,3.33,3.329,3.336,3.33,3.331,3.329,39.621,39.621,40.117,39.13,39.621,39.621,40.117,39.621,39.621,0.0,53.304,0.113,32.769,3.339,1.0,3.328,3.0,0.011,145,195000.0,168259.406,86.283,1,BMS_STATE_DISCHARGE,-                                              ,86.0
17:15:11,3.301,3.312,3.313,3.311,3.31,3.31,3.311,3.312,3.308,3.311,3.312,3.313,3.31,3.312,3.311,3.312,39.621,39.621,40.117,39.13,39.621,39.13,40.117,39.621,39.621,0.0,52.969,6.037,0.106,3.313,3.0,3.301,1.0,0.012,145,195000.0,168239.438,86.273,1,BMS_STATE_DISCHARGE,-                                              ,86.0
17:15:21,3.311,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.318,3.318,3.317,3.317,3.317,39.621,39.621,40.117,39.13,39.621,39.13,40.117,39.621,39.621,0.0,53.068,20.868,0.101,3.318,12.0,3.311,1.0,0.007,145,195000.0,168208.281,86.257,1,BMS_STATE_DISCHARGE,-                                            ,86.0
17:15:31,3.307,3.315,3.315,3.314,3.314,3.313,3.315,3.315,3.313,3.315,3.315,3.316,3.314,3.315,3.315,3.315,39.621,39.621,40.117,39.13,39.621,39.13,40.117,39.621,39.621,0.0,53.026,19.518,0.109,3.316,12.0,3.307,1.0,0.009,145,195000.0,168180.156,86.243,1,BMS_STATE_DISCHARGE,-                                            ,86.0
17:15:42,3.267,3.293,3.296,3.293,3.288,3.29,3.308,3.31,3.305,3.309,3.309,3.31,3.307,3.31,3.308,3.309,39.621,39.621,40.117,39.13,39.621,39.13,40.117,39.621,39.621,0.0,52.924,71.321,0.105,3.31,3.0,3.297,1.0,0.013,145,195000.0,168073.984,86.188,1,BMS_STATE_DISCHARGE,-                                             ,86.0
17:15:51,3.294,3.306,3.307,3.306,3.305,3.304,3.305,3.307,3.302,3.307,3.307,3.308,3.294,3.299,3.296,3.299,39.621,39.621,40.117,39.13,39.621,39.13,40.117,39.621,39.621,0.0,52.737,38.454,0.106,3.302,12.0,3.278,1.0,0.024,145,195000.0,167936.812,86.118,1,BMS_STATE_DISCHARGE,-                                            ,86.0
17:16:2,3.266,3.289,3.292,3.29,3.286,3.287,3.287,3.292,3.279,3.291,3.291,3.293,3.285,3.291,3.288,3.291,39.621,39.621,40.117,39.13,39.621,39.13,40.117,39.621,39.621,0.0,52.598,34.58,0.11,3.293,12.0,3.266,1.0,0.027,145,195000.0,167719.609,86.007,1,BMS_STATE_DISCHARGE,-                                             ,86.0
17:16:11,3.346,3.333,3.331,3.333,3.339,3.334,3.335,3.331,3.343,3.333,3.333,3.331,3.341,3.333,3.334,3.332,39.621,39.621,40.117,39.13,39.621,39.621,40.117,39.621,40.117,0.0,53.362,0.118,47.376,3.346,1.0,3.331,3.0,0.015,145,195000.0,167673.672,85.983,1,BMS_STATE_DISCHARGE,-                                             ,86.0
17:16:21,3.324,3.324,3.323,3.323,3.325,3.323,3.324,3.323,3.327,3.323,3.323,3.324,3.326,3.324,3.324,3.323,39.621,39.621,40.117,39.13,39.621,39.621,40.117,39.621,39.621,0.0,53.183,11.941,0.106,3.327,9.0,3.323,3.0,0.004,145,195000.0,167640.859,85.966,1,BMS_STATE_DISCHARGE,-                                             ,86.0
17:16:31,3.304,3.313,3.314,3.313,3.311,3.311,3.313,3.314,3.311,3.313,3.313,3.314,3.313,3.314,3.313,3.313,39.621,39.621,40.117,39.13,39.621,39.621,40.117,39.621,39.621,0.0,52.997,27.095,0.113,3.314,3.0,3.304,1.0,0.01,145,195000.0,167608.062,85.949,1,BMS_STATE_DISCHARGE,-                                             ,86.0
17:16:41,3.294,3.308,3.309,3.307,3.305,3.305,3.307,3.309,3.303,3.308,3.308,3.309,3.306,3.309,3.307,3.308,39.621,39.621,40.117,39.13,39.621,39.13,40.117,39.621,39.621,0.0,52.902,72.099,0.112,3.309,3.0,3.294,1.0,0.015,145,195000.0,167554.094,85.922,1,BMS_STATE_DISCHARGE,-                                             ,86.0
17:16:51,3.256,3.286,3.29,3.291,3.286,3.287,3.286,3.292,3.279,3.292,3.292,3.294,3.281,3.291,3.289,3.293,39.621,39.621,40.117,39.13,39.621,39.621,40.117,39.621,40.117,0.0,52.598,0.125,86.182,3.294,3.0,3.261,1.0,0.033,145,195000.0,167371.922,85.828,1,BMS_STATE_DISCHARGE,-                                             ,86.0
17:17:2,3.3,3.309,3.31,3.309,3.308,3.308,3.308,3.31,3.307,3.31,3.31,3.311,3.31,3.311,3.311,3.31,39.621,39.621,40.117,39.13,39.621,39.621,40.618,39.621,40.117,0.0,52.955,23.072,0.104,3.311,3.0,3.303,1.0,0.008,145,195000.0,167222.203,85.751,1,BMS_STATE_DISCHARGE,-                                              ,86.0
17:17:11,3.291,3.303,3.305,3.304,3.303,3.301,3.302,3.304,3.3,3.304,3.304,3.305,3.302,3.304,3.303,3.304,39.621,39.621,40.117,39.13,39.621,39.621,40.618,39.621,40.117,0.0,52.839,21.45,0.11,3.305,3.0,3.291,1.0,0.014,145,195000.0,167082.844,85.68,1,BMS_STATE_DISCHARGE,-                                             ,86.0
17:17:22,3.261,3.286,3.29,3.287,3.283,3.284,3.283,3.288,3.276,3.288,3.288,3.291,3.281,3.288,3.285,3.289,39.621,40.117,40.117,39.13,39.621,39.621,40.618,39.621,40.117,0.0,52.548,39.017,0.11,3.291,12.0,3.261,1.0,0.03,145,195000.0,166863.297,85.567,1,BMS_STATE_DISCHARGE,-                                            ,86.0
17:17:31,3.285,3.299,3.3,3.299,3.294,3.292,3.299,3.3,3.292,3.299,3.298,3.297,3.298,3.3,3.298,3.3,39.621,40.117,40.117,39.13,39.621,39.621,40.618,39.621,40.117,0.0,52.75,70.457,0.114,3.3,3.0,3.285,1.0,0.015,145,195000.0,166768.484,85.519,1,BMS_STATE_DISCHARGE,-                                             ,86.0
17:17:41,3.268,3.291,3.294,3.291,3.287,3.288,3.289,3.294,3.281,3.292,3.292,3.295,3.286,3.293,3.291,3.293,39.621,40.117,40.117,39.13,39.621,39.621,40.618,39.621,40.117,0.0,52.625,59.029,0.113,3.295,12.0,3.268,1.0,0.027,145,195000.0,166656.453,85.461,1,BMS_STATE_DISCHARGE,-                                            ,85.0
17:17:51,3.329,3.324,3.323,3.324,3.327,3.324,3.325,3.324,3.33,3.324,3.324,3.324,3.329,3.325,3.326,3.323,39.621,40.117,40.117,39.13,39.621,39.621,40.618,39.621,40.117,0.0,53.205,10.31,0.105,3.33,9.0,3.323,3.0,0.007,145,195000.0,166590.25,85.427,1,BMS_STATE_DISCHARGE,-                                             ,85.0
17:18:1,3.31,3.316,3.316,3.316,3.317,3.316,3.316,3.316,3.316,3.316,3.316,3.317,3.317,3.317,3.316,3.316,39.621,40.117,40.117,39.13,39.621,39.621,40.618,39.621,40.117,0.0,53.052,0.919,0.104,3.317,12.0,3.31,1.0,0.007,145,195000.0,166565.719,85.415,1,BMS_STATE_DISCHARGE,-                                              ,85.0
17:18:11,3.313,3.318,3.318,3.318,3.318,3.317,3.317,3.318,3.318,3.318,3.318,3.319,3.319,3.318,3.318,3.318,39.621,39.621,40.117,39.13,39.621,39.621,40.618,39.621,40.117,0.0,53.082,0.547,0.108,3.319,12.0,3.313,1.0,0.006,145,195000.0,166563.594,85.414,1,BMS_STATE_DISCHARGE,-                                             ,85.0
17:18:21,3.237,3.276,3.281,3.276,3.268,3.271,3.273,3.28,3.256,3.277,3.278,3.282,3.265,3.278,3.274,3.279,39.621,40.117,40.117,39.13,39.621,39.621,40.618,39.621,40.117,0.0,52.351,113.285,0.114,3.282,12.0,3.237,1.0,0.045,145,195000.0,166435.0,85.348,1,BMS_STATE_DISCHARGE,-                                           ,85.0
17:18:32,3.23,3.27,3.274,3.27,3.261,3.264,3.266,3.274,3.25,3.271,3.271,3.275,3.259,3.273,3.267,3.273,40.117,40.117,40.117,39.13,39.621,39.621,40.618,39.621,40.117,0.0,52.248,112.123,0.116,3.275,12.0,3.23,1.0,0.045,145,195000.0,166137.578,85.195,1,BMS_STATE_DISCHARGE,-                                           ,85.0
17:18:41,3.259,3.284,3.288,3.285,3.28,3.281,3.282,3.287,3.273,3.285,3.286,3.289,3.279,3.287,3.284,3.287,40.117,40.117,40.618,39.13,39.621,39.621,40.618,39.621,40.117,0.0,52.516,56.993,0.117,3.289,12.0,3.259,1.0,0.03,145,195000.0,165942.109,85.095,1,BMS_STATE_DISCHARGE,-                                            ,85.0
17:18:51,3.288,3.301,3.302,3.301,3.302,3.301,3.299,3.302,3.296,3.301,3.303,3.305,3.3,3.302,3.301,3.302,40.117,40.117,40.618,39.621,40.117,39.621,40.618,39.621,40.117,0.0,52.806,0.113,61.324,3.305,12.0,3.288,1.0,0.017,145,195000.0,165858.812,85.052,1,BMS_STATE_DISCHARGE,-                                            ,85.0
