Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
22:51:23,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.887,34.887,34.887,0.0,52.69,0.094,0.088,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.242,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:51:33,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.887,34.887,34.887,0.0,52.69,0.102,0.087,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.227,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:51:44,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.69,0.1,0.079,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.219,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:51:55,3.291,3.293,3.293,3.292,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.887,34.887,34.887,0.0,52.691,0.1,0.09,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.211,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:52:4,3.291,3.293,3.293,3.292,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.691,0.096,0.089,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.203,58.562,0,BMS_STATE_OFF,-                                                    ,59.0
22:52:14,3.291,3.292,3.292,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.887,34.887,34.887,0.0,52.69,0.099,0.091,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.195,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:52:25,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.69,0.097,0.091,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.18,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:52:34,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.689,0.097,0.091,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.172,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:52:44,3.291,3.292,3.292,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.69,0.093,0.079,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.164,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:52:55,3.291,3.293,3.292,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.69,0.096,0.084,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.156,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:53:5,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.69,0.105,0.084,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.148,58.562,0,BMS_STATE_OFF,-                                                    ,59.0
22:53:14,3.291,3.292,3.292,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.688,0.096,0.087,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.141,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:53:25,3.291,3.293,3.292,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.689,0.098,0.092,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.133,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:53:34,3.291,3.293,3.293,3.292,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.691,0.098,0.089,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.125,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:53:44,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.69,0.092,0.085,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.117,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:53:55,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.69,0.092,0.086,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.102,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:54:4,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.69,0.095,0.079,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.094,58.562,0,BMS_STATE_OFF,-                                                    ,59.0
22:54:15,3.291,3.293,3.293,3.292,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.691,0.09,0.081,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.078,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:54:25,3.291,3.292,3.292,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.69,0.093,0.08,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.07,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:54:35,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.69,0.09,0.081,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.062,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:54:44,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.69,0.099,0.087,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.055,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:54:54,3.291,3.293,3.292,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.689,0.094,0.086,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.047,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:55:4,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.689,0.091,0.089,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.031,58.562,0,BMS_STATE_OFF,-                                                    ,59.0
22:55:14,3.291,3.292,3.292,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.688,0.094,0.086,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.023,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:55:24,3.291,3.293,3.292,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.689,0.09,0.081,3.295,14.0,3.291,1.0,0.004,156,195000.0,114191.008,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:55:34,3.291,3.292,3.292,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.688,0.097,0.082,3.295,14.0,3.291,1.0,0.004,156,195000.0,114190.992,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:55:44,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.69,0.097,0.093,3.295,14.0,3.291,1.0,0.004,156,195000.0,114190.984,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:55:54,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.69,0.09,0.09,3.295,14.0,3.291,1.0,0.004,156,195000.0,114190.977,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:56:5,3.291,3.293,3.293,3.292,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.691,0.091,0.083,3.295,14.0,3.291,1.0,0.004,156,195000.0,114190.969,58.562,0,BMS_STATE_OFF,-                                                    ,59.0
22:56:14,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.69,0.099,0.089,3.295,14.0,3.291,1.0,0.004,156,195000.0,114190.961,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:56:24,3.291,3.293,3.292,3.292,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.691,0.092,0.08,3.295,14.0,3.291,1.0,0.004,156,195000.0,114190.953,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:56:34,3.291,3.293,3.292,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.689,0.091,0.079,3.295,14.0,3.291,1.0,0.004,156,195000.0,114190.945,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:56:45,3.291,3.293,3.292,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.69,0.092,0.083,3.295,14.0,3.291,1.0,0.004,156,195000.0,114190.938,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:56:54,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.69,0.095,0.082,3.295,14.0,3.291,1.0,0.004,156,195000.0,114190.93,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:57:5,3.291,3.293,3.292,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.688,0.099,0.08,3.295,14.0,3.291,1.0,0.004,156,195000.0,114190.914,58.562,0,BMS_STATE_OFF,-                                                    ,59.0
22:57:14,3.291,3.292,3.292,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.688,0.1,0.088,3.295,14.0,3.291,1.0,0.004,156,195000.0,114190.906,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:57:25,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.69,0.097,0.086,3.295,14.0,3.291,1.0,0.004,156,195000.0,114190.898,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:57:34,3.291,3.293,3.292,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.689,0.096,0.081,3.295,14.0,3.291,1.0,0.004,156,195000.0,114190.891,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:57:45,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.69,0.094,0.08,3.295,14.0,3.291,1.0,0.004,156,195000.0,114190.875,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:57:55,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.69,0.092,0.08,3.295,14.0,3.291,1.0,0.004,156,195000.0,114190.867,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:58:4,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.69,0.09,0.08,3.295,14.0,3.291,1.0,0.004,156,195000.0,114190.859,58.562,0,BMS_STATE_OFF,-                                                    ,59.0
22:58:15,3.291,3.293,3.292,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.689,0.1,0.089,3.295,14.0,3.291,1.0,0.004,156,195000.0,114190.844,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:58:25,3.291,3.293,3.293,3.292,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.691,0.095,0.08,3.295,14.0,3.291,1.0,0.004,156,195000.0,114190.836,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:58:34,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.689,0.096,0.083,3.295,14.0,3.291,1.0,0.004,156,195000.0,114190.828,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:58:45,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.294,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.689,0.093,0.083,3.295,14.0,3.291,1.0,0.004,156,195000.0,114190.82,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:58:55,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.69,0.096,0.074,3.295,14.0,3.291,1.0,0.004,156,195000.0,114190.812,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:59:4,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.688,0.094,0.08,3.295,14.0,3.291,1.0,0.004,156,195000.0,114190.805,58.562,0,BMS_STATE_OFF,-                                                    ,59.0
22:59:14,3.291,3.293,3.292,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.689,0.093,0.086,3.295,14.0,3.291,1.0,0.004,156,195000.0,114190.789,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:59:25,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.69,0.097,0.085,3.295,14.0,3.291,1.0,0.004,156,195000.0,114190.781,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:59:34,3.291,3.292,3.292,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.688,0.098,0.086,3.295,14.0,3.291,1.0,0.004,156,195000.0,114190.773,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:59:45,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.69,0.104,0.083,3.295,14.0,3.291,1.0,0.004,156,195000.0,114190.766,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
22:59:55,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.69,0.094,0.079,3.295,14.0,3.291,1.0,0.004,156,195000.0,114190.758,58.562,0,BMS_STATE_OFF,-                                                   ,59.0
23:0:4,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.69,0.092,0.085,3.295,14.0,3.291,1.0,0.004,156,195000.0,114190.75,58.562,0,BMS_STATE_OFF,-                                                     ,59.0
23:0:15,3.291,3.292,3.292,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.688,0.101,0.087,3.295,14.0,3.291,1.0,0.004,156,195000.0,114190.734,58.562,0,BMS_STATE_OFF,-                                                    ,59.0
23:0:25,3.291,3.292,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.689,0.092,0.086,3.295,14.0,3.291,1.0,0.004,156,195000.0,114190.727,58.562,0,BMS_STATE_OFF,-                                                    ,59.0
23:0:35,3.291,3.292,3.293,3.292,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.691,0.104,0.089,3.295,14.0,3.291,1.0,0.004,156,195000.0,114190.719,58.562,0,BMS_STATE_OFF,-                                                    ,59.0
23:0:44,3.291,3.293,3.292,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.689,0.094,0.083,3.295,14.0,3.291,1.0,0.004,156,195000.0,114190.711,58.562,0,BMS_STATE_OFF,-                                                    ,59.0
23:0:55,3.291,3.293,3.292,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.688,0.097,0.084,3.295,14.0,3.291,1.0,0.004,156,195000.0,114190.695,58.562,0,BMS_STATE_OFF,-                                                    ,59.0
23:1:5,3.291,3.292,3.292,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.69,0.094,0.083,3.295,14.0,3.291,1.0,0.004,156,195000.0,114190.688,58.562,0,BMS_STATE_OFF,-                                                     ,59.0
23:1:15,3.291,3.293,3.292,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.689,0.094,0.081,3.295,14.0,3.291,1.0,0.004,156,195000.0,114190.68,58.562,0,BMS_STATE_OFF,-                                                    ,59.0
23:1:24,3.291,3.293,3.292,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.689,0.096,0.083,3.295,14.0,3.291,1.0,0.004,156,195000.0,114190.672,58.562,0,BMS_STATE_OFF,-                                                    ,59.0
23:1:34,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.69,0.088,0.078,3.295,14.0,3.291,1.0,0.004,156,195000.0,114190.656,58.562,0,BMS_STATE_OFF,-                                                    ,59.0
23:1:44,3.291,3.292,3.292,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.688,0.093,0.086,3.295,14.0,3.291,1.0,0.004,156,195000.0,114190.641,58.562,0,BMS_STATE_OFF,-                                                    ,59.0
23:1:55,3.291,3.293,3.293,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.69,0.09,0.083,3.295,14.0,3.291,1.0,0.004,156,195000.0,114190.633,58.562,0,BMS_STATE_OFF,-                                                    ,59.0
23:2:4,3.291,3.293,3.292,3.291,3.293,3.292,3.293,3.293,3.293,3.293,3.293,3.293,3.294,3.295,3.295,3.295,34.887,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,52.689,0.083,0.075,3.295,14.0,3.291,1.0,0.004,156,195000.0,114190.625,58.562,0,BMS_STATE_OFF,-                                                     ,59.0
