Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
17:31:50,3.206,3.238,3.243,3.235,3.231,3.233,3.235,3.244,3.22,3.241,3.241,3.245,3.231,3.246,3.241,3.246,36.269,35.805,36.736,35.805,36.736,35.805,36.736,35.805,36.269,0.0,51.776,112.419,0.094,3.246,14.0,3.206,1.0,0.04,159,195000.0,122459.703,62.798,1,BMS_STATE_DISCHARGE,-                                           ,63.0
17:32:1,3.2,3.233,3.238,3.23,3.225,3.227,3.229,3.238,3.214,3.235,3.235,3.239,3.225,3.24,3.235,3.24,36.269,35.805,36.736,35.805,36.736,35.805,36.736,35.805,36.269,0.0,51.683,113.883,0.099,3.24,14.0,3.2,1.0,0.04,159,195000.0,122194.594,62.662,1,BMS_STATE_DISCHARGE,-                                            ,63.0
17:32:10,3.233,3.257,3.259,3.251,3.256,3.249,3.25,3.26,3.249,3.255,3.26,3.256,3.25,3.263,3.26,3.26,36.269,35.805,36.736,35.805,36.736,35.805,36.736,35.805,36.269,0.0,52.068,51.808,0.1,3.263,14.0,3.233,1.0,0.03,159,195000.0,122005.18,62.565,1,BMS_STATE_DISCHARGE,-                                            ,63.0
17:32:20,3.229,3.248,3.254,3.243,3.244,3.241,3.248,3.252,3.241,3.248,3.25,3.25,3.247,3.254,3.254,3.252,36.269,35.805,36.736,35.805,36.736,35.805,36.736,35.805,36.269,0.0,51.955,40.229,0.101,3.254,3.0,3.229,1.0,0.025,159,195000.0,121840.914,62.481,1,BMS_STATE_DISCHARGE,-                                             ,62.0
17:32:30,3.234,3.254,3.254,3.254,3.249,3.251,3.251,3.257,3.241,3.258,3.254,3.258,3.251,3.259,3.253,3.263,35.805,35.805,36.736,35.805,36.736,35.805,36.269,35.805,36.269,0.0,52.041,43.532,0.092,3.263,16.0,3.234,1.0,0.029,159,195000.0,121684.992,62.401,1,BMS_STATE_DISCHARGE,-                                            ,62.0
17:32:40,3.228,3.25,3.254,3.247,3.245,3.245,3.249,3.254,3.238,3.251,3.251,3.254,3.248,3.257,3.253,3.256,36.269,35.805,36.736,35.805,36.736,35.805,36.736,35.805,36.269,0.0,51.98,5.577,0.127,3.257,14.0,3.228,1.0,0.029,159,195000.0,121564.047,62.339,1,BMS_STATE_DISCHARGE,-                                             ,62.0
17:32:51,3.221,3.245,3.246,3.241,3.238,3.239,3.242,3.249,3.228,3.246,3.245,3.248,3.24,3.251,3.244,3.251,36.269,35.805,36.736,35.805,36.736,35.805,36.736,35.805,36.269,0.0,51.874,56.055,0.1,3.251,14.0,3.221,1.0,0.03,159,195000.0,121332.094,62.22,1,BMS_STATE_DISCHARGE,-                                            ,62.0
17:33:0,3.217,3.242,3.249,3.242,3.242,3.242,3.24,3.246,3.234,3.247,3.248,3.25,3.237,3.248,3.248,3.251,36.269,35.805,36.736,35.805,36.736,35.805,36.736,35.805,36.269,0.0,51.883,0.106,57.277,3.251,16.0,3.217,1.0,0.034,159,195000.0,121161.172,62.132,1,BMS_STATE_DISCHARGE,-                                             ,62.0
17:33:11,3.235,3.255,3.258,3.252,3.25,3.25,3.254,3.259,3.245,3.257,3.256,3.258,3.253,3.262,3.258,3.261,36.269,35.805,36.736,35.805,36.736,35.805,36.736,35.805,36.269,0.0,52.063,1.608,0.706,3.262,14.0,3.235,1.0,0.027,159,195000.0,121094.477,62.098,1,BMS_STATE_DISCHARGE,-                                             ,62.0
17:33:20,3.276,3.282,3.282,3.279,3.282,3.28,3.281,3.283,3.282,3.282,3.282,3.283,3.287,3.287,3.286,3.286,36.269,35.805,36.736,35.805,36.736,35.805,36.269,35.805,36.269,0.0,52.52,0.783,0.095,3.287,13.0,3.276,1.0,0.011,159,195000.0,121090.906,62.096,1,BMS_STATE_DISCHARGE,-                                             ,62.0
17:33:31,3.27,3.278,3.279,3.278,3.281,3.278,3.28,3.282,3.28,3.281,3.281,3.282,3.285,3.287,3.286,3.286,35.805,35.805,36.736,35.805,36.736,35.805,36.269,35.805,36.269,0.0,52.503,15.368,0.096,3.287,14.0,3.274,1.0,0.013,159,195000.0,121079.438,62.09,1,BMS_STATE_DISCHARGE,-                                            ,62.0
17:33:40,3.279,3.284,3.284,3.282,3.285,3.283,3.284,3.286,3.286,3.285,3.285,3.286,3.29,3.291,3.29,3.29,35.805,35.805,36.736,35.805,36.736,35.805,36.269,35.805,36.269,0.0,52.571,0.785,0.092,3.291,14.0,3.279,1.0,0.012,159,195000.0,121066.18,62.084,1,BMS_STATE_DISCHARGE,-                                             ,62.0
17:33:51,3.242,3.261,3.264,3.27,3.27,3.269,3.271,3.275,3.268,3.273,3.273,3.275,3.274,3.278,3.276,3.278,35.805,35.805,36.736,35.805,36.736,35.805,36.269,35.805,36.269,0.0,52.354,63.068,0.097,3.278,14.0,3.259,1.0,0.019,159,195000.0,121008.031,62.054,1,BMS_STATE_DISCHARGE,-                                            ,62.0
17:34:0,3.339,3.314,3.303,3.303,3.311,3.303,3.231,3.24,3.215,3.237,3.236,3.24,3.226,3.241,3.235,3.241,35.805,35.805,36.736,35.805,36.736,35.805,36.269,35.805,36.269,0.0,51.702,0.107,67.332,3.241,14.0,3.202,1.0,0.039,159,195000.0,120753.016,61.923,1,BMS_STATE_DISCHARGE,-                                             ,62.0
17:34:10,3.226,3.249,3.253,3.246,3.244,3.245,3.23,3.24,3.219,3.241,3.243,3.25,3.225,3.241,3.238,3.245,35.805,35.805,36.269,35.805,36.736,35.805,36.269,35.805,36.269,0.0,51.761,58.788,0.095,3.25,12.0,3.201,1.0,0.049,159,195000.0,120589.969,61.839,1,BMS_STATE_DISCHARGE,-                                            ,62.0
17:34:20,3.296,3.293,3.292,3.291,3.296,3.292,3.294,3.293,3.301,3.293,3.294,3.292,3.303,3.298,3.297,3.296,36.269,35.805,36.736,35.805,36.736,35.805,36.269,35.805,36.269,0.0,52.728,38.331,0.102,3.303,13.0,3.291,3.0,0.012,159,195000.0,120446.523,61.766,1,BMS_STATE_DISCHARGE,-                                            ,62.0
17:34:31,3.206,3.238,3.244,3.238,3.239,3.241,3.232,3.243,3.227,3.233,3.232,3.236,3.221,3.236,3.231,3.237,36.269,35.805,36.736,35.805,36.736,35.805,36.269,35.805,36.269,0.0,51.636,30.38,0.089,3.237,16.0,3.197,1.0,0.04,159,195000.0,120163.031,61.62,1,BMS_STATE_DISCHARGE,-                                            ,62.0
17:34:41,3.217,3.241,3.25,3.238,3.244,3.241,3.24,3.245,3.235,3.25,3.251,3.249,3.243,3.255,3.251,3.254,36.269,35.805,36.736,35.805,36.736,35.805,36.269,35.805,36.269,0.0,51.948,72.586,0.095,3.255,14.0,3.225,1.0,0.03,159,195000.0,119989.883,61.532,1,BMS_STATE_DISCHARGE,-                                            ,62.0
17:34:50,3.265,3.271,3.272,3.273,3.276,3.279,3.27,3.272,3.271,3.276,3.275,3.28,3.261,3.265,3.265,3.267,36.269,35.805,36.736,35.805,36.736,35.805,36.269,35.805,36.269,0.0,52.177,0.103,49.211,3.267,16.0,3.249,1.0,0.018,159,195000.0,119839.875,61.455,1,BMS_STATE_DISCHARGE,-                                            ,61.0
17:35:0,3.242,3.256,3.26,3.255,3.254,3.256,3.256,3.259,3.251,3.259,3.258,3.262,3.258,3.261,3.26,3.26,36.269,35.805,36.736,35.805,36.736,35.805,36.269,35.805,36.269,0.0,52.099,55.999,0.096,3.261,12.0,3.244,1.0,0.017,159,195000.0,119717.508,61.392,1,BMS_STATE_DISCHARGE,-                                             ,61.0
17:35:10,3.299,3.296,3.293,3.292,3.299,3.295,3.295,3.295,3.303,3.293,3.294,3.295,3.312,3.305,3.306,3.303,36.269,35.805,36.736,35.805,36.736,35.805,36.269,35.805,36.269,0.0,52.852,0.1,12.449,3.313,9.0,3.298,4.0,0.015,159,195000.0,119654.172,61.36,1,BMS_STATE_DISCHARGE,-                                             ,61.0
17:35:20,3.218,3.248,3.251,3.249,3.25,3.251,3.24,3.252,3.237,3.253,3.254,3.258,3.237,3.253,3.249,3.239,36.269,35.805,36.736,35.805,36.736,35.805,36.269,35.805,36.269,0.0,51.683,6.754,0.099,3.239,12.0,3.201,1.0,0.038,159,195000.0,119417.117,61.238,1,BMS_STATE_DISCHARGE,-                                             ,61.0
17:35:30,3.202,3.234,3.24,3.232,3.227,3.229,3.232,3.24,3.216,3.237,3.237,3.241,3.226,3.241,3.236,3.308,36.269,35.805,36.736,35.805,36.736,35.805,36.269,35.805,36.269,0.0,52.976,115.347,0.099,3.336,1.0,3.3,12.0,0.036,159,195000.0,119292.25,61.174,1,BMS_STATE_DISCHARGE,-                                           ,61.0
17:35:40,3.296,3.293,3.291,3.29,3.296,3.292,3.293,3.292,3.299,3.292,3.293,3.292,3.3,3.297,3.297,3.295,36.269,35.805,36.736,35.805,36.736,35.805,36.269,35.805,36.269,0.0,52.708,75.214,0.095,3.3,13.0,3.29,4.0,0.01,159,195000.0,119169.672,61.111,1,BMS_STATE_DISCHARGE,-                                            ,61.0
17:35:51,3.2,3.232,3.237,3.23,3.225,3.227,3.229,3.238,3.213,3.235,3.235,3.238,3.223,3.238,3.233,3.238,36.269,35.805,36.736,35.805,36.736,35.805,36.269,35.805,36.269,0.0,51.671,113.291,0.096,3.238,8.0,3.2,1.0,0.038,159,195000.0,118948.992,60.998,1,BMS_STATE_DISCHARGE,-                                            ,61.0
17:36:0,3.3,3.295,3.294,3.294,3.299,3.295,3.295,3.294,3.306,3.295,3.294,3.294,3.303,3.299,3.301,3.299,36.269,35.805,36.736,35.805,36.736,35.805,36.269,35.805,36.269,0.0,52.757,109.783,0.111,3.306,9.0,3.294,3.0,0.012,159,195000.0,118817.719,60.931,1,BMS_STATE_DISCHARGE,-                                             ,61.0
17:36:10,3.199,3.231,3.237,3.229,3.223,3.226,3.228,3.237,3.213,3.234,3.233,3.237,3.222,3.237,3.232,3.238,36.269,35.805,36.736,35.805,36.736,35.805,36.269,35.805,36.269,0.0,51.656,113.444,0.096,3.238,16.0,3.199,1.0,0.039,159,195000.0,118582.938,60.81,1,BMS_STATE_DISCHARGE,-                                           ,61.0
17:36:21,3.2,3.231,3.237,3.229,3.224,3.226,3.229,3.237,3.213,3.234,3.233,3.237,3.222,3.237,3.232,3.238,36.269,35.805,36.736,35.805,36.736,35.805,36.736,35.805,36.736,0.0,51.659,0.119,105.174,3.238,16.0,3.2,1.0,0.038,159,195000.0,118348.773,60.69,1,BMS_STATE_DISCHARGE,-                                           ,61.0
17:36:30,3.293,3.29,3.289,3.288,3.293,3.289,3.29,3.29,3.298,3.289,3.29,3.289,3.297,3.294,3.294,3.292,36.269,35.805,36.736,35.805,36.736,35.805,36.736,35.805,36.736,0.0,52.665,0.097,32.176,3.298,9.0,3.288,4.0,0.01,159,195000.0,118207.43,60.618,1,BMS_STATE_DISCHARGE,-                                             ,61.0
17:36:41,3.255,3.268,3.269,3.265,3.266,3.265,3.267,3.27,3.262,3.269,3.269,3.27,3.267,3.272,3.271,3.272,36.269,35.805,36.736,35.805,36.736,35.805,36.269,35.805,36.269,0.0,52.277,0.096,7.75,3.272,14.0,3.255,1.0,0.017,159,195000.0,118177.07,60.602,1,BMS_STATE_DISCHARGE,-                                             ,61.0
17:36:50,3.264,3.274,3.275,3.272,3.273,3.272,3.273,3.276,3.271,3.275,3.275,3.276,3.275,3.279,3.277,3.278,36.269,35.805,36.736,35.805,36.736,35.805,36.736,35.805,36.269,0.0,52.385,0.097,6.675,3.279,14.0,3.264,1.0,0.015,159,195000.0,118155.992,60.591,1,BMS_STATE_DISCHARGE,-                                             ,61.0
17:37:0,3.279,3.284,3.284,3.282,3.284,3.282,3.283,3.285,3.285,3.284,3.284,3.285,3.288,3.288,3.288,3.288,36.269,35.805,36.736,35.805,36.736,35.805,36.736,35.805,36.269,0.0,52.553,5.194,0.092,3.288,13.0,3.279,1.0,0.009,159,195000.0,118147.508,60.587,1,BMS_STATE_DISCHARGE,-                                              ,61.0
17:37:10,3.262,3.273,3.274,3.271,3.272,3.271,3.272,3.275,3.269,3.274,3.274,3.275,3.274,3.278,3.276,3.278,36.269,35.805,36.736,35.805,36.736,35.805,36.269,35.805,36.269,0.0,52.368,65.715,0.099,3.278,14.0,3.262,1.0,0.016,159,195000.0,118110.641,60.568,1,BMS_STATE_DISCHARGE,-                                            ,61.0
17:37:21,3.264,3.275,3.276,3.273,3.274,3.273,3.274,3.277,3.271,3.276,3.276,3.277,3.276,3.28,3.278,3.279,36.269,35.805,36.736,35.805,36.736,35.805,36.269,35.805,36.269,0.0,52.399,0.101,7.968,3.28,14.0,3.264,1.0,0.016,159,195000.0,118066.5,60.545,1,BMS_STATE_DISCHARGE,-                                             ,61.0
17:37:30,3.279,3.284,3.284,3.283,3.285,3.283,3.284,3.285,3.285,3.285,3.285,3.285,3.288,3.289,3.289,3.289,35.805,35.805,36.269,35.805,36.736,35.805,36.269,35.805,36.269,0.0,52.562,7.956,0.094,3.289,14.0,3.279,1.0,0.01,159,195000.0,118052.93,60.538,1,BMS_STATE_DISCHARGE,-                                             ,61.0
17:37:40,3.272,3.28,3.281,3.278,3.279,3.278,3.279,3.282,3.278,3.281,3.281,3.281,3.283,3.285,3.284,3.284,35.805,35.805,36.736,35.805,36.736,35.805,36.269,35.805,36.269,0.0,52.486,27.281,0.09,3.285,14.0,3.272,1.0,0.013,159,195000.0,118028.312,60.526,1,BMS_STATE_DISCHARGE,-                                            ,61.0
17:37:50,3.283,3.287,3.287,3.285,3.288,3.286,3.287,3.288,3.289,3.287,3.288,3.288,3.292,3.292,3.291,3.291,35.805,35.805,36.269,35.805,36.736,35.805,36.269,35.805,36.269,0.0,52.609,0.376,0.093,3.292,13.0,3.283,1.0,0.009,159,195000.0,118012.047,60.517,1,BMS_STATE_DISCHARGE,-                                             ,61.0
17:38:0,3.281,3.286,3.286,3.284,3.286,3.284,3.285,3.287,3.287,3.286,3.287,3.287,3.29,3.291,3.29,3.29,35.805,35.805,36.269,35.805,36.736,35.805,36.269,35.805,36.269,0.0,52.587,17.503,0.095,3.291,14.0,3.281,1.0,0.01,159,195000.0,117992.938,60.508,1,BMS_STATE_DISCHARGE,-                                             ,61.0
17:38:10,3.275,3.282,3.283,3.28,3.281,3.28,3.282,3.284,3.281,3.283,3.283,3.283,3.285,3.287,3.286,3.287,35.805,35.805,36.269,35.805,36.736,35.805,36.269,35.805,36.269,0.0,52.522,44.743,0.089,3.287,14.0,3.275,1.0,0.012,159,195000.0,117957.461,60.489,1,BMS_STATE_DISCHARGE,-                                            ,60.0
17:38:20,3.264,3.275,3.276,3.278,3.279,3.278,3.278,3.281,3.278,3.28,3.28,3.281,3.282,3.284,3.283,3.284,35.805,35.805,36.269,35.805,36.269,35.344,36.269,35.805,36.269,0.0,52.476,33.498,0.094,3.284,14.0,3.271,1.0,0.013,159,195000.0,117866.062,60.443,1,BMS_STATE_DISCHARGE,-                                            ,60.0
17:38:30,3.28,3.285,3.285,3.283,3.288,3.29,3.282,3.284,3.287,3.285,3.287,3.291,3.286,3.288,3.289,3.289,35.805,35.805,36.269,35.805,36.736,35.805,36.269,35.805,36.269,0.0,52.575,0.1,0.8,3.291,12.0,3.277,1.0,0.014,159,195000.0,117770.016,60.393,1,BMS_STATE_DISCHARGE,-                                             ,60.0
17:38:41,3.285,3.288,3.287,3.286,3.289,3.286,3.27,3.274,3.266,3.272,3.272,3.273,3.271,3.277,3.274,3.276,35.805,35.805,36.269,35.805,36.269,35.805,36.269,35.805,36.269,0.0,52.333,0.099,7.682,3.277,14.0,3.258,1.0,0.019,159,195000.0,117742.523,60.379,1,BMS_STATE_DISCHARGE,-                                             ,60.0
17:38:50,3.275,3.282,3.283,3.28,3.282,3.28,3.28,3.281,3.278,3.28,3.28,3.281,3.283,3.284,3.283,3.284,35.805,35.805,36.269,35.805,36.269,35.805,36.269,35.805,36.269,0.0,52.479,0.104,6.386,3.284,14.0,3.273,1.0,0.011,159,195000.0,117713.75,60.364,1,BMS_STATE_DISCHARGE,-                                             ,60.0
17:39:0,3.282,3.286,3.286,3.284,3.287,3.285,3.286,3.287,3.288,3.289,3.289,3.289,3.294,3.293,3.293,3.292,35.805,35.805,36.269,35.805,36.269,35.805,36.269,35.805,36.269,0.0,52.634,0.099,3.106,3.294,13.0,3.286,1.0,0.008,159,195000.0,117653.18,60.333,1,BMS_STATE_DISCHARGE,-                                              ,60.0
17:39:10,3.26,3.272,3.274,3.27,3.27,3.27,3.271,3.274,3.267,3.287,3.287,3.287,3.292,3.292,3.292,3.291,35.805,35.344,36.269,35.805,36.269,35.344,35.805,35.805,35.805,0.0,52.609,28.848,0.082,3.292,13.0,3.284,1.0,0.008,159,195000.0,117606.562,60.309,1,BMS_STATE_DISCHARGE,-                                            ,60.0
17:39:20,3.236,3.257,3.26,3.255,3.252,3.253,3.256,3.261,3.246,3.267,3.267,3.268,3.263,3.271,3.268,3.271,35.805,35.805,36.269,35.805,36.269,35.344,36.269,35.805,36.269,0.0,52.233,79.256,0.097,3.271,14.0,3.248,1.0,0.023,159,195000.0,117525.766,60.268,1,BMS_STATE_DISCHARGE,-                                            ,60.0
17:39:30,3.243,3.261,3.263,3.259,3.258,3.259,3.259,3.264,3.253,3.263,3.263,3.265,3.262,3.268,3.266,3.267,35.805,35.805,36.269,35.805,36.269,35.344,35.805,35.805,36.269,0.0,52.25,47.611,0.095,3.28,12.0,3.248,1.0,0.032,159,195000.0,117357.297,60.182,1,BMS_STATE_DISCHARGE,-                                            ,60.0
17:39:40,3.283,3.286,3.285,3.284,3.287,3.284,3.285,3.286,3.288,3.286,3.286,3.286,3.299,3.297,3.296,3.294,35.805,35.805,36.269,35.805,36.269,35.805,35.805,35.805,36.269,0.0,52.678,0.098,6.712,3.299,13.0,3.286,6.0,0.013,159,195000.0,117267.375,60.135,1,BMS_STATE_DISCHARGE,-                                             ,60.0
17:39:50,3.283,3.286,3.286,3.284,3.287,3.285,3.286,3.287,3.288,3.286,3.287,3.287,3.282,3.284,3.283,3.284,35.805,35.805,36.269,35.805,36.269,35.344,35.805,35.805,36.269,0.0,52.48,8.158,0.091,3.284,14.0,3.272,1.0,0.012,159,195000.0,117234.984,60.119,1,BMS_STATE_DISCHARGE,-                                             ,60.0
17:40:0,3.28,3.284,3.284,3.283,3.285,3.283,3.284,3.285,3.285,3.285,3.285,3.285,3.288,3.289,3.288,3.287,35.805,35.805,36.269,35.805,36.269,35.344,35.805,35.805,35.805,0.0,52.539,0.576,0.091,3.287,14.0,3.278,1.0,0.009,159,195000.0,117211.805,60.107,1,BMS_STATE_DISCHARGE,-                                              ,60.0
17:40:11,3.29,3.287,3.287,3.285,3.288,3.286,3.287,3.287,3.289,3.287,3.287,3.287,3.291,3.291,3.291,3.274,35.805,35.805,36.269,35.805,36.269,35.344,35.805,35.805,35.805,0.0,52.313,0.099,6.6,3.274,14.0,3.262,1.0,0.012,159,195000.0,117168.32,60.085,1,BMS_STATE_DISCHARGE,-                                             ,60.0
17:40:21,3.3,3.292,3.291,3.288,3.288,3.283,3.291,3.291,3.298,3.289,3.287,3.284,3.297,3.295,3.296,3.292,35.805,35.344,35.805,35.344,36.269,35.344,35.805,35.344,35.805,0.0,52.662,116.111,0.098,3.3,1.0,3.283,6.0,0.017,159,195000.0,117049.656,60.024,1,BMS_STATE_DISCHARGE,-                                            ,60.0
17:40:31,3.201,3.233,3.238,3.23,3.225,3.228,3.23,3.238,3.213,3.235,3.235,3.238,3.223,3.238,3.233,3.239,35.805,35.805,36.269,35.805,36.269,35.344,35.805,35.805,36.269,0.0,51.677,0.102,122.727,3.239,16.0,3.201,1.0,0.038,159,195000.0,116784.727,59.888,1,BMS_STATE_DISCHARGE,-                                           ,60.0
17:40:40,3.205,3.237,3.242,3.234,3.229,3.232,3.234,3.242,3.218,3.239,3.239,3.242,3.227,3.242,3.237,3.243,35.805,35.805,36.269,35.805,36.269,35.805,35.805,35.805,36.269,0.0,51.742,0.102,46.094,3.243,16.0,3.205,1.0,0.038,159,195000.0,116664.062,59.826,1,BMS_STATE_DISCHARGE,-                                            ,60.0
17:40:51,3.203,3.235,3.24,3.232,3.227,3.23,3.232,3.24,3.216,3.237,3.237,3.24,3.225,3.24,3.235,3.24,35.805,35.805,36.269,35.805,36.269,35.805,35.805,35.805,36.269,0.0,51.709,0.098,58.309,3.24,3.0,3.203,1.0,0.037,159,195000.0,116462.672,59.723,1,BMS_STATE_DISCHARGE,-                                             ,60.0
17:41:1,3.218,3.245,3.249,3.242,3.238,3.24,3.242,3.249,3.229,3.247,3.246,3.249,3.238,3.25,3.246,3.25,35.805,35.805,36.269,35.805,36.269,35.805,35.805,35.805,36.269,0.0,51.878,0.102,35.984,3.25,14.0,3.218,1.0,0.032,159,195000.0,116335.711,59.658,1,BMS_STATE_DISCHARGE,-                                             ,60.0
17:41:10,3.212,3.241,3.245,3.238,3.232,3.235,3.239,3.247,3.222,3.243,3.242,3.245,3.233,3.247,3.242,3.246,35.805,35.805,36.269,35.805,36.269,35.805,36.269,35.805,36.269,0.0,51.809,102.709,0.093,3.247,8.0,3.212,1.0,0.035,159,195000.0,116227.227,59.602,1,BMS_STATE_DISCHARGE,-                                            ,60.0
17:41:20,3.212,3.241,3.244,3.235,3.229,3.232,3.24,3.246,3.221,3.24,3.239,3.243,3.234,3.246,3.24,3.244,35.805,35.805,36.269,35.805,36.269,35.805,36.269,35.805,36.269,0.0,51.786,113.816,0.098,3.246,8.0,3.212,1.0,0.034,159,195000.0,116096.609,59.535,1,BMS_STATE_DISCHARGE,-                                            ,60.0
17:41:31,3.259,3.27,3.271,3.268,3.269,3.267,3.269,3.271,3.267,3.271,3.27,3.271,3.27,3.274,3.272,3.273,36.269,35.805,36.269,35.805,36.269,35.805,36.269,35.805,36.269,0.0,52.312,69.102,0.094,3.274,14.0,3.259,1.0,0.015,159,195000.0,115939.398,59.454,1,BMS_STATE_DISCHARGE,-                                            ,59.0
17:41:41,3.315,3.299,3.292,3.291,3.296,3.29,3.303,3.297,3.306,3.291,3.291,3.289,3.313,3.301,3.298,3.293,35.805,35.805,36.269,35.805,36.269,35.805,36.269,35.805,36.269,0.0,52.765,113.11,0.093,3.315,1.0,3.289,12.0,0.026,159,195000.0,115691.445,59.327,1,BMS_STATE_DISCHARGE,-                                           ,59.0
17:41:51,3.204,3.236,3.24,3.233,3.228,3.231,3.233,3.241,3.217,3.238,3.238,3.241,3.227,3.241,3.236,3.241,35.805,35.805,36.269,35.805,36.269,35.805,36.269,35.805,36.269,0.0,51.725,113.573,0.095,3.241,8.0,3.204,1.0,0.037,159,195000.0,115522.961,59.241,1,BMS_STATE_DISCHARGE,-                                            ,59.0
17:42:0,3.2,3.233,3.238,3.23,3.225,3.228,3.23,3.238,3.214,3.236,3.235,3.238,3.223,3.238,3.234,3.239,36.269,35.805,36.269,35.805,36.736,35.805,36.269,35.805,36.269,0.0,51.679,113.195,0.102,3.239,16.0,3.2,1.0,0.039,159,195000.0,115300.711,59.127,1,BMS_STATE_DISCHARGE,-                                            ,59.0
17:42:11,3.215,3.236,3.24,3.232,3.226,3.229,3.245,3.241,3.216,3.237,3.236,3.24,3.237,3.241,3.236,3.24,36.269,35.805,36.269,35.805,36.736,35.805,36.269,35.805,36.269,0.0,51.747,113.097,0.099,3.245,7.0,3.215,1.0,0.03,159,195000.0,115111.766,59.03,1,BMS_STATE_DISCHARGE,-                                            ,59.0
17:42:20,3.203,3.232,3.239,3.232,3.23,3.235,3.23,3.237,3.22,3.237,3.237,3.243,3.224,3.237,3.235,3.24,36.269,35.805,36.269,35.805,36.736,35.805,36.269,35.805,36.269,0.0,51.711,41.806,0.093,3.243,12.0,3.203,1.0,0.04,159,195000.0,114854.43,58.898,1,BMS_STATE_DISCHARGE,-                                            ,59.0
17:42:30,3.196,3.231,3.235,3.228,3.222,3.225,3.228,3.236,3.211,3.233,3.232,3.236,3.22,3.236,3.23,3.236,36.269,35.805,36.736,35.805,36.736,35.805,36.269,35.805,36.269,0.0,51.635,93.432,0.093,3.236,8.0,3.196,1.0,0.04,159,195000.0,114691.078,58.814,1,BMS_STATE_DISCHARGE,-                                             ,59.0
17:42:40,3.245,3.254,3.257,3.256,3.248,3.253,3.257,3.257,3.248,3.259,3.253,3.259,3.257,3.258,3.256,3.261,36.269,35.805,36.736,35.805,36.736,35.805,36.269,35.805,36.269,0.0,52.078,56.462,0.093,3.261,16.0,3.245,1.0,0.016,159,195000.0,114544.492,58.739,1,BMS_STATE_DISCHARGE,-                                            ,59.0
17:42:50,3.266,3.274,3.274,3.282,3.286,3.283,3.283,3.284,3.287,3.284,3.284,3.284,3.287,3.287,3.287,3.286,36.269,35.805,36.269,35.805,36.736,35.805,36.269,35.805,36.269,0.0,52.552,19.205,0.093,3.287,9.0,3.281,1.0,0.006,159,195000.0,114525.016,58.729,1,BMS_STATE_DISCHARGE,-                                             ,59.0
17:43:1,3.276,3.273,3.275,3.268,3.268,3.267,3.268,3.271,3.265,3.27,3.27,3.271,3.269,3.273,3.271,3.273,36.269,35.805,36.736,35.805,36.736,35.805,36.269,35.805,36.269,0.0,52.302,17.502,0.094,3.273,14.0,3.258,1.0,0.015,159,195000.0,114489.461,58.711,1,BMS_STATE_DISCHARGE,-                                             ,59.0
