Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
17:33:29,3.327,3.328,3.328,3.327,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.244,0.128,0.112,3.328,2.0,3.327,1.0,0.001,148,195000.0,152655.781,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:33:39,3.327,3.328,3.328,3.327,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,42.67,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.244,0.131,0.113,3.328,2.0,3.327,1.0,0.001,148,195000.0,152655.766,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:33:48,3.327,3.327,3.328,3.327,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,42.149,42.149,42.67,42.149,42.67,42.149,42.67,42.149,42.67,0.0,53.243,0.125,0.118,3.328,3.0,3.327,1.0,0.001,148,195000.0,152655.75,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:33:58,3.327,3.327,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,42.149,42.149,42.67,42.149,42.67,42.149,42.67,42.149,42.67,0.0,53.244,0.122,0.111,3.328,3.0,3.327,1.0,0.001,148,195000.0,152655.734,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:34:9,3.327,3.328,3.328,3.327,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,42.149,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.244,0.12,0.107,3.328,2.0,3.327,1.0,0.001,148,195000.0,152655.719,78.282,0,BMS_STATE_OFF,-                                                     ,78.0
17:34:19,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,42.149,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.246,0.118,0.112,3.328,2.0,3.327,1.0,0.001,148,195000.0,152655.703,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:34:28,3.327,3.328,3.328,3.328,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,42.149,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.245,0.118,0.116,3.328,2.0,3.327,1.0,0.001,148,195000.0,152655.688,78.282,0,BMS_STATE_OFF,-                                                    ,78.0
17:34:38,3.327,3.328,3.328,3.328,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,42.149,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.246,0.125,0.119,3.328,2.0,3.327,1.0,0.001,148,195000.0,152655.672,78.281,0,BMS_STATE_OFF,-                                                    ,78.0
17:34:48,3.327,3.328,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,42.149,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.245,0.127,0.117,3.328,2.0,3.327,1.0,0.001,148,195000.0,152655.656,78.281,0,BMS_STATE_OFF,-                                                    ,78.0
17:34:58,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,42.149,42.149,42.67,42.149,42.67,42.149,42.67,42.149,42.67,0.0,53.246,0.12,0.112,3.328,2.0,3.327,1.0,0.001,148,195000.0,152655.641,78.281,0,BMS_STATE_OFF,-                                                    ,78.0
17:35:8,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.327,42.149,42.149,42.67,42.67,42.67,42.149,42.67,42.149,42.67,0.0,53.247,0.123,0.117,3.329,12.0,3.327,1.0,0.002,148,195000.0,152655.625,78.281,0,BMS_STATE_OFF,-                                                    ,78.0
17:35:18,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,42.149,42.149,42.67,42.67,43.196,42.149,42.67,42.149,42.67,0.0,53.246,0.125,0.116,3.328,2.0,3.327,1.0,0.001,148,195000.0,152655.609,78.281,0,BMS_STATE_OFF,-                                                    ,78.0
17:35:28,3.327,3.328,3.328,3.328,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,42.149,42.149,42.67,42.149,42.67,42.149,42.67,42.149,42.67,0.0,53.245,0.13,0.121,3.328,2.0,3.327,1.0,0.001,148,195000.0,152655.594,78.281,0,BMS_STATE_OFF,-                                                    ,78.0
17:35:38,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.327,42.149,42.149,42.67,42.67,42.67,42.149,42.67,42.149,42.67,0.0,53.247,0.119,0.117,3.329,12.0,3.327,1.0,0.002,148,195000.0,152655.578,78.281,0,BMS_STATE_OFF,-                                                   ,78.0
17:35:48,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.327,42.149,42.149,42.67,42.67,42.67,42.149,42.67,42.149,42.67,0.0,53.247,0.122,0.114,3.329,12.0,3.327,1.0,0.002,148,195000.0,152655.562,78.281,0,BMS_STATE_OFF,-                                                   ,78.0
17:35:58,3.327,3.328,3.328,3.328,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.327,42.149,42.149,42.67,42.67,42.67,42.149,42.67,42.149,42.67,0.0,53.247,0.125,0.117,3.329,12.0,3.327,1.0,0.002,148,195000.0,152655.547,78.281,0,BMS_STATE_OFF,-                                                   ,78.0
17:36:9,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.327,42.149,42.149,42.67,42.67,42.67,42.149,42.67,42.149,42.67,0.0,53.246,0.126,0.118,3.328,2.0,3.327,1.0,0.001,148,195000.0,152655.531,78.281,0,BMS_STATE_OFF,-                                                     ,78.0
17:36:18,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.327,42.149,42.149,42.67,42.149,42.67,42.149,42.149,42.149,42.67,0.0,53.247,0.122,0.112,3.329,12.0,3.327,1.0,0.002,148,195000.0,152655.516,78.281,0,BMS_STATE_OFF,-                                                   ,78.0
17:36:29,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.327,42.149,42.149,42.67,42.149,42.67,42.149,42.67,42.149,42.67,0.0,53.247,0.124,0.115,3.329,12.0,3.327,1.0,0.002,148,195000.0,152655.5,78.281,0,BMS_STATE_OFF,-                                                   ,78.0
17:36:38,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.327,42.149,42.149,42.67,42.67,42.67,42.149,42.67,42.149,42.67,0.0,53.247,0.125,0.11,3.329,12.0,3.327,1.0,0.002,148,195000.0,152655.484,78.281,0,BMS_STATE_OFF,-                                                   ,78.0
17:36:48,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.327,42.149,42.149,42.149,42.149,42.67,42.149,42.67,42.149,42.67,0.0,53.247,0.124,0.119,3.329,12.0,3.327,1.0,0.002,148,195000.0,152655.469,78.281,0,BMS_STATE_OFF,-                                                   ,78.0
17:36:58,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.327,42.149,42.149,42.67,42.67,42.67,42.149,42.67,42.149,42.67,0.0,53.247,0.128,0.117,3.329,12.0,3.327,1.0,0.002,148,195000.0,152655.453,78.281,0,BMS_STATE_OFF,-                                                   ,78.0
17:37:8,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.327,42.149,42.149,42.67,42.67,42.67,42.149,42.67,42.149,42.67,0.0,53.247,0.125,0.114,3.329,12.0,3.327,1.0,0.002,148,195000.0,152655.438,78.281,0,BMS_STATE_OFF,-                                                    ,78.0
17:37:18,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.327,42.149,42.149,42.67,42.67,42.67,42.149,42.67,42.149,42.67,0.0,53.247,0.127,0.116,3.329,12.0,3.327,1.0,0.002,148,195000.0,152655.422,78.281,0,BMS_STATE_OFF,-                                                   ,78.0
17:37:28,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.327,42.149,42.149,42.67,42.67,42.67,42.149,42.67,42.149,42.67,0.0,53.247,0.128,0.122,3.329,12.0,3.327,1.0,0.002,148,195000.0,152655.406,78.281,0,BMS_STATE_OFF,-                                                   ,78.0
17:37:39,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.327,42.149,42.149,42.67,42.149,42.67,42.149,42.149,42.149,42.67,0.0,53.247,0.125,0.117,3.329,12.0,3.327,1.0,0.002,148,195000.0,152655.391,78.281,0,BMS_STATE_OFF,-                                                   ,78.0
17:37:48,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.329,3.328,3.328,3.328,3.327,42.149,42.149,42.67,42.149,42.67,41.633,42.149,42.149,42.67,0.0,53.248,0.125,0.122,3.329,9.0,3.327,1.0,0.002,148,195000.0,152655.375,78.281,0,BMS_STATE_OFF,-                                                    ,78.0
17:37:59,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.329,3.328,3.328,3.328,3.327,42.149,42.149,42.67,42.67,42.67,42.149,42.67,42.149,42.67,0.0,53.249,0.124,0.116,3.329,9.0,3.327,1.0,0.002,148,195000.0,152655.359,78.281,0,BMS_STATE_OFF,-                                                    ,78.0
17:38:8,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.327,42.149,42.149,42.67,42.149,42.67,42.149,42.67,42.149,42.67,0.0,53.247,0.126,0.118,3.329,12.0,3.327,1.0,0.002,148,195000.0,152655.344,78.281,0,BMS_STATE_OFF,-                                                    ,78.0
17:38:18,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.327,42.149,42.149,42.67,42.67,42.67,42.149,42.67,42.149,42.67,0.0,53.247,0.131,0.124,3.329,12.0,3.327,1.0,0.002,148,195000.0,152655.328,78.281,0,BMS_STATE_OFF,-                                                   ,78.0
17:38:28,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.327,42.149,42.149,42.67,42.149,42.67,42.149,42.67,42.149,42.67,0.0,53.247,0.122,0.113,3.329,12.0,3.327,1.0,0.002,148,195000.0,152655.312,78.281,0,BMS_STATE_OFF,-                                                   ,78.0
17:38:38,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.329,3.328,3.328,3.328,3.327,42.149,42.149,42.67,42.67,42.67,42.149,42.67,42.149,42.67,0.0,53.248,0.128,0.118,3.329,11.0,3.327,1.0,0.002,148,195000.0,152655.297,78.281,0,BMS_STATE_OFF,-                                                   ,78.0
17:38:48,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.329,3.328,3.328,3.328,3.327,42.149,42.149,42.67,42.67,42.67,42.149,42.67,42.149,42.67,0.0,53.247,0.123,0.115,3.329,12.0,3.327,1.0,0.002,148,195000.0,152655.281,78.281,0,BMS_STATE_OFF,-                                                   ,78.0
17:38:58,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.329,3.328,3.328,3.328,3.327,42.149,42.149,42.67,42.67,42.67,42.149,42.67,42.149,42.67,0.0,53.248,0.12,0.122,3.329,9.0,3.327,1.0,0.002,148,195000.0,152655.266,78.281,0,BMS_STATE_OFF,-                                                    ,78.0
17:39:9,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.329,3.328,3.328,3.328,3.327,42.149,42.149,42.67,42.67,42.67,42.149,42.67,42.149,42.67,0.0,53.248,0.126,0.115,3.329,9.0,3.327,1.0,0.002,148,195000.0,152655.25,78.281,0,BMS_STATE_OFF,-                                                     ,78.0
17:39:19,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.329,3.328,3.328,3.328,3.327,42.149,42.149,42.67,42.67,42.67,42.149,42.67,42.149,42.67,0.0,53.249,0.124,0.116,3.329,9.0,3.327,1.0,0.002,148,195000.0,152655.234,78.281,0,BMS_STATE_OFF,-                                                    ,78.0
17:39:28,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.329,3.328,3.328,3.328,3.327,42.149,42.149,42.67,42.149,42.67,42.149,42.67,42.149,42.67,0.0,53.248,0.124,0.115,3.329,9.0,3.327,1.0,0.002,148,195000.0,152655.219,78.281,0,BMS_STATE_OFF,-                                                    ,78.0
17:39:38,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.327,42.149,42.149,42.67,42.67,42.67,42.149,42.67,42.149,42.67,0.0,53.247,0.128,0.112,3.329,12.0,3.327,1.0,0.002,148,195000.0,152655.203,78.281,0,BMS_STATE_OFF,-                                                   ,78.0
17:39:49,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.329,3.328,3.328,3.328,3.327,42.149,42.149,42.67,42.149,42.67,42.149,42.67,42.149,42.67,0.0,53.248,0.12,0.115,3.329,11.0,3.327,1.0,0.002,148,195000.0,152655.188,78.281,0,BMS_STATE_OFF,-                                                   ,78.0
17:39:58,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.329,3.328,3.328,3.328,3.327,42.149,42.149,42.67,42.67,42.67,42.149,42.67,42.149,42.67,0.0,53.248,0.121,0.113,3.329,9.0,3.327,1.0,0.002,148,195000.0,152655.172,78.281,0,BMS_STATE_OFF,-                                                    ,78.0
17:40:9,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.329,3.328,3.328,3.328,3.328,42.149,42.149,42.67,42.67,42.67,42.149,42.67,42.149,42.67,0.0,53.249,0.12,0.114,3.329,9.0,3.327,1.0,0.002,148,195000.0,152655.156,78.281,0,BMS_STATE_OFF,-                                                     ,78.0
17:40:19,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.329,3.328,3.328,3.328,3.327,42.149,42.149,42.149,42.149,42.67,42.149,42.67,42.149,42.67,0.0,53.248,0.122,0.113,3.329,11.0,3.327,1.0,0.002,148,195000.0,152655.141,78.281,0,BMS_STATE_OFF,-                                                   ,78.0
17:40:28,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.329,3.328,3.328,3.328,3.327,42.149,42.149,42.67,42.149,42.67,42.149,42.149,42.149,42.67,0.0,53.248,0.121,0.11,3.329,9.0,3.327,1.0,0.002,148,195000.0,152655.125,78.281,0,BMS_STATE_OFF,-                                                    ,78.0
17:40:39,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.329,3.328,3.328,3.328,3.328,42.149,42.149,42.67,42.67,42.67,42.149,42.67,42.149,42.67,0.0,53.251,0.127,0.117,3.329,9.0,3.328,1.0,0.001,148,195000.0,152655.109,78.281,0,BMS_STATE_OFF,-                                                    ,78.0
17:40:48,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.329,3.328,3.328,3.328,3.327,42.149,42.149,42.67,42.149,42.67,42.149,42.67,42.149,42.67,0.0,53.249,0.121,0.118,3.329,9.0,3.327,16.0,0.002,148,195000.0,152655.094,78.281,0,BMS_STATE_OFF,-                                                   ,78.0
17:40:58,3.327,3.327,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,42.149,42.149,42.67,42.67,42.67,42.149,42.67,42.149,42.67,0.0,53.244,0.409,0.114,3.328,3.0,3.327,1.0,0.001,148,195000.0,152654.781,78.281,1,BMS_STATE_DISCHARGE,-                                              ,78.0
17:41:9,3.308,3.319,3.32,3.317,3.317,3.318,3.314,3.317,3.311,3.318,3.319,3.321,3.311,3.316,3.316,3.318,42.149,42.149,42.149,42.149,42.67,41.633,42.149,42.149,42.67,0.0,53.044,27.979,0.112,3.321,12.0,3.299,1.0,0.022,148,195000.0,152607.453,78.257,1,BMS_STATE_DISCHARGE,-                                             ,78.0
17:41:18,3.309,3.319,3.32,3.319,3.317,3.318,3.319,3.32,3.316,3.322,3.322,3.322,3.32,3.322,3.321,3.321,42.149,42.149,42.149,42.149,42.67,41.633,42.149,42.149,42.67,0.0,53.128,20.383,0.11,3.322,3.0,3.312,1.0,0.01,148,195000.0,152556.891,78.231,1,BMS_STATE_DISCHARGE,-                                             ,78.0
17:41:29,3.313,3.32,3.32,3.32,3.32,3.319,3.32,3.321,3.319,3.32,3.321,3.321,3.32,3.32,3.32,3.34,42.149,41.633,42.149,42.149,42.67,41.633,42.149,41.633,42.149,0.0,53.332,9.437,0.111,3.344,5.0,3.323,1.0,0.021,148,195000.0,152461.688,78.182,1,BMS_STATE_DISCHARGE,-                                              ,78.0
17:41:39,3.319,3.323,3.322,3.321,3.321,3.32,3.323,3.323,3.322,3.322,3.322,3.321,3.324,3.323,3.322,3.322,42.149,41.633,42.149,42.149,42.149,41.633,42.149,41.633,42.149,0.0,53.15,9.986,0.11,3.324,13.0,3.319,1.0,0.005,148,195000.0,152375.453,78.138,1,BMS_STATE_DISCHARGE,-                                             ,78.0
17:41:48,3.268,3.298,3.301,3.297,3.291,3.294,3.297,3.302,3.284,3.299,3.299,3.301,3.29,3.3,3.297,3.3,42.149,41.633,42.149,42.149,42.149,41.633,42.149,41.633,42.149,0.0,52.718,101.865,0.115,3.302,8.0,3.268,1.0,0.034,148,195000.0,152305.859,78.102,1,BMS_STATE_DISCHARGE,-                                            ,78.0
17:41:58,3.283,3.304,3.306,3.304,3.301,3.303,3.303,3.307,3.296,3.305,3.306,3.307,3.299,3.305,3.303,3.306,42.149,41.633,42.149,42.149,42.149,41.633,42.149,41.633,42.149,0.0,52.838,23.33,0.109,3.307,8.0,3.283,1.0,0.024,148,195000.0,152176.609,78.036,1,BMS_STATE_DISCHARGE,-                                             ,78.0
17:42:8,3.327,3.327,3.327,3.326,3.328,3.327,3.327,3.327,3.33,3.327,3.327,3.327,3.329,3.327,3.328,3.326,42.149,41.633,42.149,42.149,42.149,41.633,42.149,41.633,42.149,0.0,53.237,13.184,0.103,3.33,9.0,3.326,4.0,0.004,148,195000.0,152146.875,78.021,1,BMS_STATE_DISCHARGE,-                                              ,78.0
17:42:18,3.339,3.329,3.326,3.307,3.308,3.308,3.303,3.308,3.304,3.309,3.31,3.311,3.301,3.307,3.307,3.309,42.149,41.633,42.149,42.149,42.149,41.633,42.149,41.633,42.149,0.0,52.895,25.899,0.109,3.311,12.0,3.288,1.0,0.023,148,195000.0,152014.812,77.953,1,BMS_STATE_DISCHARGE,-                                            ,78.0
17:42:28,3.325,3.327,3.326,3.326,3.328,3.326,3.327,3.327,3.329,3.32,3.321,3.321,3.321,3.321,3.32,3.32,42.149,41.633,42.149,42.149,42.149,41.633,42.149,41.633,42.149,0.0,53.12,0.11,9.596,3.321,7.0,3.315,1.0,0.006,148,195000.0,151999.156,77.945,1,BMS_STATE_DISCHARGE,-                                              ,78.0
17:42:39,3.319,3.324,3.325,3.329,3.352,3.344,3.322,3.325,3.329,3.33,3.344,3.341,3.324,3.325,3.327,3.318,41.633,41.633,42.149,42.149,42.149,41.633,42.149,41.633,42.149,0.0,53.084,0.103,48.229,3.319,3.0,3.311,1.0,0.008,148,195000.0,151938.375,77.914,1,BMS_STATE_DISCHARGE,-                                             ,78.0
17:42:49,3.355,3.341,3.339,3.339,3.344,3.341,3.343,3.339,3.348,3.339,3.34,3.339,3.349,3.341,3.341,3.338,41.633,41.633,41.633,41.633,42.149,41.123,41.633,41.633,42.149,0.0,53.476,0.106,42.326,3.355,1.0,3.338,16.0,0.017,148,195000.0,151928.047,77.908,1,BMS_STATE_DISCHARGE,-                                            ,78.0
17:42:58,3.319,3.323,3.323,3.321,3.318,3.317,3.324,3.324,3.322,3.322,3.32,3.319,3.325,3.324,3.323,3.322,41.633,41.633,42.149,41.633,42.149,41.123,41.633,41.633,42.149,0.0,53.146,54.58,0.109,3.325,13.0,3.317,6.0,0.008,148,195000.0,151815.375,77.851,1,BMS_STATE_DISCHARGE,-                                            ,78.0
17:43:8,3.351,3.339,3.336,3.334,3.336,3.332,3.34,3.337,3.345,3.335,3.333,3.332,3.347,3.339,3.339,3.334,41.633,41.633,42.149,41.633,42.149,41.123,41.633,41.633,42.149,0.0,53.409,0.1,10.267,3.351,1.0,3.332,6.0,0.019,148,195000.0,151765.0,77.825,1,BMS_STATE_DISCHARGE,-                                              ,78.0
17:43:19,3.247,3.286,3.29,3.285,3.276,3.281,3.285,3.291,3.267,3.287,3.287,3.29,3.275,3.288,3.284,3.289,41.633,41.633,41.633,41.633,42.149,41.123,41.633,41.633,42.149,0.0,52.508,112.447,0.11,3.291,8.0,3.247,1.0,0.044,148,195000.0,151654.375,77.768,1,BMS_STATE_DISCHARGE,-                                            ,78.0
17:43:28,3.258,3.289,3.293,3.277,3.269,3.273,3.276,3.284,3.259,3.28,3.28,3.283,3.267,3.281,3.276,3.282,41.633,41.633,42.149,41.633,42.149,41.633,42.149,41.633,42.149,0.0,52.385,0.124,54.197,3.284,8.0,3.238,1.0,0.046,148,195000.0,151404.484,77.64,1,BMS_STATE_DISCHARGE,-                                             ,78.0
17:43:39,3.289,3.307,3.31,3.308,3.304,3.306,3.307,3.31,3.301,3.324,3.324,3.324,3.326,3.325,3.325,3.324,41.633,41.633,42.149,42.149,42.149,41.633,42.149,41.633,42.149,0.0,53.186,58.918,0.102,3.326,9.0,3.321,1.0,0.005,148,195000.0,151390.484,77.633,1,BMS_STATE_DISCHARGE,-                                             ,78.0
17:43:48,3.236,3.276,3.28,3.275,3.267,3.271,3.274,3.282,3.257,3.278,3.278,3.281,3.265,3.279,3.274,3.282,41.633,41.633,42.149,42.149,42.149,41.633,42.149,41.633,42.149,0.0,52.385,112.473,0.107,3.284,8.0,3.238,1.0,0.046,148,195000.0,151152.891,77.511,1,BMS_STATE_DISCHARGE,-                                            ,78.0
17:43:58,3.299,3.307,3.308,3.307,3.308,3.307,3.307,3.309,3.306,3.308,3.309,3.31,3.307,3.309,3.308,3.309,41.633,41.633,42.149,42.149,42.149,41.633,42.149,41.633,42.149,0.0,52.918,7.006,0.093,3.31,12.0,3.299,1.0,0.011,148,195000.0,151014.078,77.44,1,BMS_STATE_DISCHARGE,-                                             ,77.0
17:44:9,3.263,3.292,3.294,3.29,3.284,3.286,3.291,3.296,3.28,3.293,3.292,3.294,3.285,3.295,3.291,3.294,42.149,41.633,42.149,42.149,42.149,41.633,42.149,41.633,42.149,0.0,52.62,107.263,0.104,3.296,8.0,3.263,1.0,0.033,148,195000.0,150933.047,77.398,1,BMS_STATE_DISCHARGE,-                                             ,77.0
17:44:19,3.229,3.269,3.274,3.268,3.261,3.264,3.267,3.276,3.251,3.272,3.271,3.275,3.259,3.273,3.268,3.274,42.149,41.633,42.149,42.149,42.149,41.633,42.149,41.633,42.149,0.0,52.251,114.205,0.105,3.276,8.0,3.229,1.0,0.047,148,195000.0,150620.188,77.238,1,BMS_STATE_DISCHARGE,-                                            ,77.0
