Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
21:24:23,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.341,3.349,3.383,3.491,3.372,40.618,40.618,41.123,41.633,41.633,41.123,40.117,41.123,41.123,0.0,53.653,0.105,0.096,3.491,15.0,3.335,1.0,0.156,146,195000.0,194991.422,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:24:32,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.341,3.349,3.383,3.491,3.372,41.123,40.618,41.123,41.633,41.633,41.123,40.117,41.123,41.123,0.0,53.653,0.102,0.096,3.491,15.0,3.335,1.0,0.156,146,195000.0,194991.422,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:24:42,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.341,3.349,3.383,3.491,3.372,41.123,40.618,41.123,41.633,41.633,41.123,40.117,41.123,41.123,0.0,53.653,0.101,0.086,3.491,15.0,3.335,1.0,0.156,146,195000.0,194991.406,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:24:53,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.341,3.349,3.383,3.491,3.372,40.618,40.618,41.123,41.633,41.633,41.123,40.117,41.123,41.123,0.0,53.653,0.109,0.095,3.491,15.0,3.335,1.0,0.156,146,195000.0,194991.391,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:25:2,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.341,3.349,3.383,3.491,3.372,41.123,40.618,41.123,41.633,41.633,41.123,40.117,41.123,41.123,0.0,53.652,0.105,0.094,3.491,15.0,3.335,1.0,0.156,146,195000.0,194991.391,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
21:25:13,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.341,3.349,3.383,3.491,3.372,41.123,40.618,41.123,41.633,41.633,41.123,40.117,41.123,41.123,0.0,53.653,0.104,0.089,3.491,15.0,3.335,1.0,0.156,146,195000.0,194991.375,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:25:23,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.341,3.349,3.383,3.491,3.372,41.123,40.618,41.123,41.633,41.633,41.123,40.117,41.123,41.123,0.0,53.653,0.109,0.098,3.491,15.0,3.335,1.0,0.156,146,195000.0,194991.375,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:25:33,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.341,3.349,3.383,3.491,3.371,41.123,40.618,41.123,41.633,41.633,41.123,40.117,40.618,41.123,0.0,53.652,0.102,0.097,3.491,15.0,3.335,1.0,0.156,146,195000.0,194991.375,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:25:42,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.341,3.349,3.383,3.491,3.371,41.123,40.618,41.123,41.633,41.633,41.123,40.117,41.123,41.123,0.0,53.652,0.1,0.103,3.491,15.0,3.335,1.0,0.156,146,195000.0,194991.375,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:25:53,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.341,3.348,3.383,3.491,3.372,41.123,40.618,41.123,41.633,41.633,41.123,40.117,41.123,41.123,0.0,53.652,0.106,0.097,3.491,15.0,3.335,1.0,0.156,146,195000.0,194991.359,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:26:2,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.341,3.348,3.383,3.491,3.371,41.123,40.618,41.123,41.633,41.633,41.123,40.117,41.123,41.123,0.0,53.651,0.109,0.102,3.491,15.0,3.335,1.0,0.156,146,195000.0,194991.359,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
21:26:13,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.341,3.348,3.383,3.491,3.371,41.123,40.618,41.123,41.633,41.633,41.123,40.117,40.618,41.123,0.0,53.651,0.11,0.094,3.491,15.0,3.335,1.0,0.156,146,195000.0,194991.344,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:26:22,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.341,3.349,3.383,3.491,3.371,41.123,40.618,41.123,41.633,41.633,41.123,40.117,40.618,41.123,0.0,53.651,0.098,0.099,3.491,15.0,3.335,1.0,0.156,146,195000.0,194991.344,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:26:32,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.341,3.349,3.383,3.491,3.371,41.123,40.618,41.123,41.633,41.633,41.123,40.117,41.123,41.123,0.0,53.651,0.101,0.086,3.491,15.0,3.335,1.0,0.156,146,195000.0,194991.328,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:26:42,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.341,3.349,3.383,3.491,3.371,41.123,40.618,41.123,41.633,41.633,41.123,40.117,41.123,41.123,0.0,53.651,0.111,0.096,3.491,15.0,3.335,1.0,0.156,146,195000.0,194991.312,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:26:52,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.341,3.348,3.383,3.49,3.371,41.123,40.618,41.123,41.633,41.633,41.123,40.117,41.123,41.123,0.0,53.65,0.11,0.098,3.49,15.0,3.335,1.0,0.155,146,195000.0,194991.297,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:27:2,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.341,3.348,3.383,3.49,3.371,41.123,40.618,41.123,41.633,41.633,41.123,40.117,41.123,41.123,0.0,53.649,0.105,0.091,3.49,15.0,3.335,1.0,0.155,146,195000.0,194991.281,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
21:27:12,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.341,3.348,3.383,3.49,3.371,41.123,40.618,41.123,41.633,41.633,41.123,40.117,41.123,41.123,0.0,53.65,0.104,0.091,3.49,15.0,3.335,1.0,0.155,146,195000.0,194991.266,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:27:22,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.341,3.348,3.383,3.49,3.371,41.123,40.618,41.123,41.633,41.633,41.123,40.117,41.123,41.123,0.0,53.649,0.11,0.093,3.49,15.0,3.335,1.0,0.155,146,195000.0,194991.266,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:27:32,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.341,3.348,3.383,3.49,3.371,40.618,40.618,41.123,41.633,41.633,41.123,40.117,40.618,40.618,0.0,53.65,0.105,0.101,3.49,15.0,3.335,1.0,0.155,146,195000.0,194991.25,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:27:43,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.341,3.348,3.383,3.49,3.371,41.123,40.618,41.123,41.633,41.633,41.123,40.117,40.618,41.123,0.0,53.649,0.11,0.104,3.49,15.0,3.335,1.0,0.155,146,195000.0,194991.25,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:27:52,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.341,3.348,3.383,3.49,3.371,41.123,40.618,41.123,41.633,41.633,41.123,40.117,41.123,41.123,0.0,53.649,0.103,0.095,3.49,15.0,3.335,1.0,0.155,146,195000.0,194991.234,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:28:3,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.341,3.348,3.383,3.49,3.371,41.123,40.618,41.123,41.633,41.633,41.123,40.117,41.123,41.123,0.0,53.65,0.106,0.096,3.49,15.0,3.335,1.0,0.155,146,195000.0,194991.219,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
21:28:12,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.341,3.348,3.383,3.49,3.371,41.123,40.618,41.123,41.633,41.633,41.123,40.117,41.123,41.123,0.0,53.65,0.1,0.107,3.49,15.0,3.335,1.0,0.155,146,195000.0,194991.219,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:28:22,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.341,3.348,3.383,3.49,3.371,41.123,40.618,41.123,41.633,41.633,41.123,40.117,41.123,41.123,0.0,53.649,0.108,0.101,3.49,15.0,3.335,1.0,0.155,146,195000.0,194991.203,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:28:32,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.341,3.348,3.383,3.49,3.371,41.123,40.618,41.123,41.633,41.633,41.123,40.117,41.123,41.123,0.0,53.649,0.103,0.095,3.49,15.0,3.335,1.0,0.155,146,195000.0,194991.203,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:28:42,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.341,3.348,3.383,3.49,3.371,40.618,40.618,41.123,41.633,41.633,41.123,40.117,41.123,41.123,0.0,53.649,0.105,0.096,3.49,15.0,3.335,1.0,0.155,146,195000.0,194991.188,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:28:52,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.341,3.348,3.383,3.49,3.371,41.123,40.618,41.123,41.633,41.633,41.123,40.117,41.123,41.123,0.0,53.649,0.111,0.103,3.49,15.0,3.335,1.0,0.155,146,195000.0,194991.188,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:29:2,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.341,3.348,3.383,3.49,3.371,40.618,40.618,41.123,41.633,41.633,41.123,40.117,41.123,41.123,0.0,53.649,0.103,0.093,3.49,15.0,3.335,1.0,0.155,146,195000.0,194991.172,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
21:29:12,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.34,3.348,3.383,3.49,3.371,40.618,40.618,41.123,41.633,41.633,41.123,40.117,40.618,41.123,0.0,53.648,0.107,0.097,3.49,15.0,3.335,1.0,0.155,146,195000.0,194991.156,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:29:22,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.341,3.348,3.383,3.49,3.371,40.618,40.618,41.123,41.633,41.633,41.123,40.117,41.123,41.123,0.0,53.649,0.101,0.092,3.49,15.0,3.335,1.0,0.155,146,195000.0,194991.156,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:29:32,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.341,3.348,3.383,3.49,3.371,40.618,40.618,41.123,41.633,41.633,41.123,40.117,41.123,41.123,0.0,53.649,0.102,0.096,3.49,15.0,3.335,1.0,0.155,146,195000.0,194991.156,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:29:42,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.341,3.348,3.383,3.49,3.371,40.618,40.618,41.123,41.633,41.633,41.123,40.117,41.123,41.123,0.0,53.649,0.102,0.095,3.49,15.0,3.335,1.0,0.155,146,195000.0,194991.141,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:29:53,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.341,3.348,3.383,3.49,3.371,40.618,40.618,41.123,41.633,41.633,41.123,40.117,40.618,40.618,0.0,53.649,0.105,0.095,3.49,15.0,3.335,1.0,0.155,146,195000.0,194991.125,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:30:3,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.341,3.348,3.383,3.49,3.371,40.618,40.618,41.123,41.633,41.633,41.123,40.117,40.618,40.618,0.0,53.649,0.106,0.094,3.49,15.0,3.335,1.0,0.155,146,195000.0,194991.125,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
21:30:12,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.341,3.348,3.383,3.49,3.371,40.618,40.618,41.123,41.633,41.633,41.123,40.117,40.618,41.123,0.0,53.649,0.106,0.093,3.49,15.0,3.335,1.0,0.155,146,195000.0,194991.125,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:30:22,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.341,3.348,3.383,3.49,3.371,40.618,40.618,41.123,41.633,41.633,41.123,40.117,40.618,41.123,0.0,53.649,0.106,0.098,3.49,15.0,3.335,1.0,0.155,146,195000.0,194991.109,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:30:33,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.341,3.348,3.383,3.49,3.371,40.618,40.618,41.123,41.633,41.633,41.123,40.117,41.123,41.123,0.0,53.649,0.102,0.096,3.49,15.0,3.335,1.0,0.155,146,195000.0,194991.094,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:30:42,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.341,3.348,3.383,3.49,3.371,40.618,40.618,41.123,41.633,41.633,41.123,40.117,40.618,41.123,0.0,53.649,0.102,0.093,3.49,15.0,3.335,1.0,0.155,146,195000.0,194991.094,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:30:52,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.341,3.348,3.383,3.489,3.371,40.618,40.618,41.123,41.633,41.633,41.123,40.117,40.618,41.123,0.0,53.648,0.104,0.095,3.489,15.0,3.335,1.0,0.154,146,195000.0,194991.078,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:31:2,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.34,3.348,3.383,3.489,3.371,40.618,40.618,41.123,41.633,41.633,41.123,40.117,40.618,41.123,0.0,53.647,0.102,0.097,3.489,15.0,3.335,1.0,0.154,146,195000.0,194991.062,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
21:31:13,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.34,3.348,3.383,3.489,3.371,40.618,40.618,41.123,41.633,41.633,41.123,40.117,40.618,41.123,0.0,53.647,0.098,0.096,3.489,15.0,3.335,1.0,0.154,146,195000.0,194991.047,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:31:23,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.341,3.348,3.383,3.489,3.371,40.618,40.618,41.123,41.633,41.633,41.123,40.117,40.618,41.123,0.0,53.648,0.104,0.096,3.489,15.0,3.335,1.0,0.154,146,195000.0,194991.047,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:31:32,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.341,3.348,3.383,3.489,3.371,40.618,40.618,41.123,41.633,41.633,41.123,40.117,40.618,41.123,0.0,53.648,0.111,0.094,3.489,15.0,3.335,1.0,0.154,146,195000.0,194991.031,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:31:42,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.341,3.348,3.383,3.489,3.371,40.618,40.618,41.123,41.633,41.633,41.123,40.117,40.618,41.123,0.0,53.648,0.108,0.099,3.489,15.0,3.335,1.0,0.154,146,195000.0,194991.016,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:31:53,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.341,3.348,3.383,3.489,3.371,40.618,40.618,41.123,41.633,41.633,41.123,40.117,40.618,41.123,0.0,53.648,0.109,0.094,3.489,15.0,3.335,1.0,0.154,146,195000.0,194991.0,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:32:3,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.34,3.348,3.383,3.489,3.371,40.618,40.618,41.123,41.633,41.633,41.123,40.117,40.618,41.123,0.0,53.647,0.107,0.095,3.489,15.0,3.335,1.0,0.154,146,195000.0,194991.0,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
21:32:13,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.341,3.348,3.383,3.489,3.371,40.618,40.618,41.123,41.633,41.633,41.123,40.117,40.618,41.123,0.0,53.648,0.103,0.096,3.489,15.0,3.335,1.0,0.154,146,195000.0,194990.984,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:32:22,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.341,3.348,3.383,3.489,3.371,40.618,40.618,41.123,41.633,41.633,41.123,40.117,40.618,40.618,0.0,53.648,0.107,0.095,3.489,15.0,3.335,1.0,0.154,146,195000.0,194990.984,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:32:32,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.341,3.348,3.382,3.489,3.371,40.618,40.618,41.123,41.633,41.633,41.123,40.117,40.618,40.618,0.0,53.647,0.109,0.097,3.489,15.0,3.335,1.0,0.154,146,195000.0,194990.984,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:32:43,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.341,3.348,3.383,3.489,3.371,40.618,40.618,41.123,41.633,41.633,41.123,40.117,40.618,40.618,0.0,53.648,0.104,0.096,3.489,15.0,3.335,1.0,0.154,146,195000.0,194990.969,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:32:53,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.341,3.348,3.383,3.489,3.371,40.618,40.618,41.123,41.633,41.633,41.123,40.117,40.618,41.123,0.0,53.648,0.103,0.094,3.489,15.0,3.335,1.0,0.154,146,195000.0,194990.953,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:33:2,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.341,3.348,3.383,3.489,3.371,40.618,40.618,41.123,41.633,41.633,41.123,40.117,40.618,40.618,0.0,53.648,0.099,0.099,3.489,15.0,3.335,1.0,0.154,146,195000.0,194990.953,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
21:33:13,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.341,3.348,3.382,3.489,3.371,40.618,40.618,41.123,41.633,41.633,41.123,40.117,40.618,41.123,0.0,53.647,0.101,0.089,3.489,15.0,3.335,1.0,0.154,146,195000.0,194990.938,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:33:22,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.34,3.348,3.383,3.489,3.371,40.618,40.618,41.123,41.633,41.633,41.123,40.117,40.618,40.618,0.0,53.647,0.109,0.093,3.489,15.0,3.335,1.0,0.154,146,195000.0,194990.938,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:33:32,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.341,3.348,3.382,3.489,3.371,40.618,40.618,41.123,41.633,41.633,41.123,40.117,40.618,40.618,0.0,53.647,0.102,0.09,3.489,15.0,3.335,1.0,0.154,146,195000.0,194990.938,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:33:42,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.34,3.348,3.382,3.489,3.371,40.618,40.618,41.123,41.633,41.633,41.123,40.117,40.618,40.618,0.0,53.645,0.102,0.09,3.489,15.0,3.334,1.0,0.155,146,195000.0,194990.938,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:33:52,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.341,3.348,3.383,3.489,3.371,40.618,40.618,41.123,41.633,41.633,41.123,40.117,40.618,40.618,0.0,53.648,0.1,0.095,3.489,15.0,3.335,1.0,0.154,146,195000.0,194990.922,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:34:2,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.341,3.348,3.383,3.489,3.371,40.618,40.618,41.123,41.633,41.633,41.123,40.117,40.618,40.618,0.0,53.648,0.099,0.093,3.489,15.0,3.335,1.0,0.154,146,195000.0,194990.906,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
21:34:13,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.34,3.348,3.382,3.488,3.371,40.618,40.618,41.123,41.633,41.633,41.123,40.117,40.618,40.618,0.0,53.644,0.102,0.091,3.488,15.0,3.334,1.0,0.154,146,195000.0,194990.891,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:34:23,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.34,3.348,3.382,3.488,3.371,40.618,40.618,41.123,41.633,41.633,41.123,40.117,40.618,40.618,0.0,53.645,0.102,0.093,3.488,15.0,3.335,1.0,0.153,146,195000.0,194990.891,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:34:32,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.341,3.348,3.383,3.488,3.371,40.618,40.618,41.123,41.633,41.633,41.123,40.117,40.618,40.618,0.0,53.645,0.106,0.09,3.488,15.0,3.335,1.0,0.153,146,195000.0,194990.891,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:34:42,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.34,3.348,3.382,3.488,3.371,40.618,40.618,41.123,41.633,41.123,40.618,40.117,40.618,40.618,0.0,53.645,0.106,0.1,3.488,15.0,3.335,1.0,0.153,146,195000.0,194990.891,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:34:52,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.341,3.348,3.382,3.488,3.371,40.618,40.618,41.123,41.633,41.633,41.123,40.117,40.618,40.618,0.0,53.646,0.103,0.098,3.488,15.0,3.335,1.0,0.153,146,195000.0,194990.875,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:35:3,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.341,3.348,3.382,3.488,3.371,40.618,40.618,41.123,41.633,41.633,41.123,40.117,40.618,40.618,0.0,53.646,0.105,0.101,3.488,15.0,3.335,1.0,0.153,146,195000.0,194990.875,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
21:35:13,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.34,3.348,3.382,3.488,3.371,40.618,40.618,40.618,41.633,41.123,40.618,40.117,40.618,40.618,0.0,53.644,0.102,0.097,3.488,15.0,3.334,1.0,0.154,146,195000.0,194990.875,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:35:23,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.34,3.348,3.382,3.488,3.371,40.618,40.618,41.123,41.633,41.633,41.123,40.117,40.618,40.618,0.0,53.645,0.104,0.094,3.488,15.0,3.335,1.0,0.153,146,195000.0,194990.875,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:35:33,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.341,3.348,3.382,3.488,3.371,40.618,40.618,41.123,41.633,41.633,41.123,40.117,40.618,40.618,0.0,53.646,0.098,0.095,3.488,15.0,3.335,1.0,0.153,146,195000.0,194990.875,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:35:42,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.341,3.348,3.382,3.488,3.371,40.618,40.618,41.123,41.633,41.633,41.123,40.117,40.618,40.618,0.0,53.645,0.1,0.086,3.488,15.0,3.335,1.0,0.153,146,195000.0,194990.875,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:35:52,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.34,3.348,3.382,3.488,3.371,40.618,40.618,40.618,41.633,41.123,40.618,40.117,40.618,40.618,0.0,53.645,0.107,0.093,3.488,15.0,3.335,1.0,0.153,146,195000.0,194990.859,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
