Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
23:10:26,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.465,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.565,0.081,0.078,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.312,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
23:10:35,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.465,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.566,0.084,0.076,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.312,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
23:10:45,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.465,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.566,0.088,0.081,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.297,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
23:10:56,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.342,3.373,3.465,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.564,0.087,0.077,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.281,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
23:11:5,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.465,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.565,0.093,0.085,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.281,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:11:16,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.342,3.373,3.465,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.564,0.09,0.084,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.266,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
23:11:26,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.465,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.566,0.08,0.075,3.465,15.0,3.333,6.0,0.132,143,195000.0,194992.266,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
23:11:36,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.465,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.565,0.098,0.083,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.266,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
23:11:46,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.465,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.566,0.087,0.079,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.266,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
23:11:55,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.342,3.373,3.465,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.564,0.092,0.074,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.266,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
23:12:5,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.342,3.373,3.465,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.564,0.085,0.08,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.25,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:12:15,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.342,3.373,3.465,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.564,0.089,0.081,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.234,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
23:12:26,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.465,3.362,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.565,0.093,0.084,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.219,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
23:12:35,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.465,3.362,34.433,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.566,0.094,0.079,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.219,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
23:12:45,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.465,3.362,34.433,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.565,0.088,0.076,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.203,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
23:12:55,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.342,3.373,3.465,3.362,34.433,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.564,0.083,0.083,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.203,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
23:13:5,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.342,3.373,3.465,3.362,34.433,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.564,0.091,0.078,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.188,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:13:15,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.342,3.373,3.465,3.362,34.433,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.564,0.082,0.075,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.172,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
23:13:25,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.342,3.373,3.465,3.362,34.433,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.564,0.09,0.075,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.156,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
23:13:36,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.342,3.373,3.465,3.362,34.433,34.887,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.564,0.086,0.083,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.141,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
23:13:45,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.342,3.373,3.465,3.362,34.433,34.887,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.564,0.081,0.071,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.141,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
23:13:56,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.342,3.373,3.465,3.362,34.433,34.887,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.564,0.086,0.077,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.125,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
23:14:5,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.465,3.362,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.564,0.081,0.071,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.125,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:14:15,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.342,3.373,3.465,3.362,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.564,0.085,0.072,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.109,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
23:14:25,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.342,3.373,3.465,3.362,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.564,0.08,0.073,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.109,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
23:14:36,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.342,3.373,3.465,3.362,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.564,0.084,0.074,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.109,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
23:14:45,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.342,3.373,3.465,3.362,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.564,0.085,0.078,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.109,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
23:14:56,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.342,3.373,3.465,3.362,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.564,0.087,0.075,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.094,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
23:15:5,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.465,3.362,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.565,0.093,0.079,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.094,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:15:15,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.342,3.373,3.465,3.362,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.564,0.088,0.077,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.094,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
23:15:26,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.342,3.373,3.465,3.362,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.563,0.084,0.074,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.094,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
23:15:35,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.342,3.373,3.465,3.362,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.564,0.086,0.071,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.094,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
23:15:46,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.342,3.373,3.465,3.362,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.564,0.079,0.084,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.094,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
23:15:56,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.465,3.362,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.565,0.087,0.069,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.094,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
23:16:6,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.342,3.373,3.465,3.362,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.564,0.08,0.074,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.094,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:16:15,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.342,3.373,3.465,3.362,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.564,0.089,0.08,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.094,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
23:16:26,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.342,3.373,3.465,3.362,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.563,0.088,0.077,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.094,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
23:16:35,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.342,3.373,3.465,3.362,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.564,0.085,0.079,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.094,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
23:16:45,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.342,3.373,3.465,3.362,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.564,0.084,0.082,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.094,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
23:16:56,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.465,3.362,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.565,0.085,0.075,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.094,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
23:17:6,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.342,3.373,3.465,3.362,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.564,0.084,0.075,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.094,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:17:15,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.342,3.373,3.465,3.362,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.564,0.086,0.078,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.094,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
23:17:26,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.342,3.373,3.465,3.362,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.563,0.08,0.078,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.094,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
23:17:36,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.342,3.373,3.465,3.362,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.564,0.089,0.073,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.094,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
23:17:45,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.342,3.373,3.465,3.362,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.564,0.083,0.079,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.094,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
23:17:56,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.342,3.373,3.464,3.362,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.563,0.086,0.077,3.464,15.0,3.333,1.0,0.131,143,195000.0,194992.078,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
23:18:6,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.342,3.373,3.465,3.362,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.564,0.088,0.075,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.078,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:18:15,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.342,3.373,3.465,3.362,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.564,0.088,0.069,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.078,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
23:18:25,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.342,3.373,3.465,3.362,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.563,0.086,0.078,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.062,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
23:18:35,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.342,3.373,3.465,3.362,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.564,0.082,0.07,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.047,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
23:18:45,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.342,3.373,3.465,3.362,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.564,0.087,0.072,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.047,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
23:18:55,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.342,3.373,3.464,3.361,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.562,0.085,0.078,3.464,15.0,3.333,1.0,0.131,143,195000.0,194992.047,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
23:19:5,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.342,3.373,3.465,3.362,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.564,0.089,0.075,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.031,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:19:15,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.342,3.373,3.465,3.362,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.564,0.085,0.065,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.031,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
23:19:26,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.342,3.373,3.465,3.362,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.564,0.094,0.079,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.016,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
23:19:35,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.342,3.373,3.464,3.361,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.562,0.089,0.074,3.464,15.0,3.333,1.0,0.131,143,195000.0,194992.016,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
23:19:45,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.342,3.373,3.465,3.362,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.564,0.087,0.076,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.016,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
23:19:56,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.342,3.373,3.464,3.362,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.563,0.087,0.077,3.464,15.0,3.333,1.0,0.131,143,195000.0,194992.016,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
23:20:5,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.342,3.373,3.464,3.362,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.563,0.09,0.082,3.464,15.0,3.333,1.0,0.131,143,195000.0,194992.016,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
23:20:15,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.342,3.373,3.465,3.362,34.433,34.433,34.887,35.344,35.344,34.887,33.982,34.887,34.887,0.0,53.564,0.085,0.079,3.465,15.0,3.333,1.0,0.132,143,195000.0,194992.0,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
23:20:25,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.342,3.373,3.464,3.362,34.433,34.433,34.887,35.344,35.344,34.887,33.982,34.887,34.887,0.0,53.562,0.08,0.073,3.464,15.0,3.333,1.0,0.131,143,195000.0,194991.984,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
23:20:35,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.342,3.373,3.464,3.362,34.433,34.433,34.887,35.344,35.344,34.887,33.982,34.887,34.887,0.0,53.563,0.076,0.072,3.464,15.0,3.333,1.0,0.131,143,195000.0,194991.984,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
23:20:45,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.342,3.373,3.464,3.361,34.433,34.433,34.887,35.344,35.344,34.887,33.982,34.887,34.887,0.0,53.561,0.087,0.073,3.464,15.0,3.333,1.0,0.131,143,195000.0,194991.969,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
23:20:56,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.342,3.373,3.464,3.362,34.433,34.433,34.887,35.344,35.344,34.887,33.982,34.887,34.887,0.0,53.563,0.087,0.072,3.464,15.0,3.333,1.0,0.131,143,195000.0,194991.953,99.996,0,BMS_STATE_OFF,-                                                   ,100.0
