Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
20:30:35,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.344,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.762,0.097,0.076,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.273,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:30:44,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.306,35.344,35.344,35.344,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.76,0.095,0.087,3.306,14.0,3.293,1.0,0.013,154,195000.0,121803.266,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:30:55,3.293,3.295,3.295,3.293,3.295,3.293,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.306,35.344,35.344,35.344,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.76,0.094,0.083,3.306,14.0,3.293,1.0,0.013,154,195000.0,121803.258,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:31:4,3.293,3.295,3.294,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.306,35.344,35.344,35.344,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.76,0.088,0.079,3.306,14.0,3.293,1.0,0.013,154,195000.0,121803.25,62.464,0,BMS_STATE_OFF,-                                                    ,62.0
20:31:15,3.294,3.295,3.295,3.293,3.295,3.293,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.344,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.762,0.088,0.08,3.307,16.0,3.293,4.0,0.014,154,195000.0,121803.242,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:31:24,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.344,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.762,0.085,0.08,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.234,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:31:35,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.344,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.762,0.086,0.082,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.227,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:31:44,3.294,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.306,35.344,35.344,35.344,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.762,0.088,0.08,3.306,14.0,3.293,4.0,0.013,154,195000.0,121803.219,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:31:54,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.306,35.344,35.344,35.344,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.761,0.091,0.081,3.306,14.0,3.293,1.0,0.013,154,195000.0,121803.211,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:32:4,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.344,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.762,0.087,0.078,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.203,62.464,0,BMS_STATE_OFF,-                                                    ,62.0
20:32:14,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.307,3.307,35.344,35.344,35.344,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.763,0.087,0.075,3.307,15.0,3.293,1.0,0.014,154,195000.0,121803.195,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:32:25,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.306,35.344,35.344,35.344,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.76,0.089,0.075,3.306,14.0,3.293,1.0,0.013,154,195000.0,121803.188,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:32:34,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.295,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.344,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.762,0.085,0.079,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.18,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:32:44,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.344,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.762,0.092,0.083,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.172,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:32:54,3.293,3.295,3.295,3.293,3.295,3.293,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.344,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.761,0.092,0.082,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.164,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:33:5,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.344,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.762,0.091,0.078,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.156,62.464,0,BMS_STATE_OFF,-                                                    ,62.0
20:33:15,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.344,35.344,35.344,35.344,34.887,35.344,35.344,0.0,52.762,0.092,0.082,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.148,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:33:25,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.295,3.296,3.296,3.303,3.306,3.306,3.306,35.344,35.344,35.344,35.344,35.344,35.344,34.887,35.344,35.344,0.0,52.76,0.095,0.079,3.306,14.0,3.293,1.0,0.013,154,195000.0,121803.141,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:33:34,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.344,35.344,35.344,35.344,34.887,35.344,35.344,0.0,52.762,0.089,0.078,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.133,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:33:44,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.344,35.344,35.344,35.344,34.887,35.344,35.344,0.0,52.762,0.096,0.083,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.125,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:33:54,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.306,35.344,35.344,35.344,35.344,35.344,35.344,35.344,35.344,35.344,0.0,52.761,0.095,0.076,3.306,14.0,3.293,1.0,0.013,154,195000.0,121803.117,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:34:5,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.306,35.344,35.344,35.344,35.344,35.344,35.344,34.887,35.344,35.344,0.0,52.76,0.089,0.081,3.306,14.0,3.293,1.0,0.013,154,195000.0,121803.109,62.464,0,BMS_STATE_OFF,-                                                    ,62.0
20:34:15,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.344,35.344,35.344,35.344,34.887,35.344,35.344,0.0,52.762,0.09,0.08,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.102,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:34:25,3.293,3.295,3.294,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.344,35.344,35.344,35.344,34.887,35.344,35.344,0.0,52.761,0.088,0.083,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.094,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:34:35,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.344,35.344,35.344,35.344,34.887,35.344,35.344,0.0,52.762,0.093,0.085,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.086,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:34:45,3.294,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.344,35.344,35.344,35.344,34.887,35.344,35.344,0.0,52.763,0.091,0.081,3.307,16.0,3.293,4.0,0.014,154,195000.0,121803.078,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:34:55,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.344,35.344,35.344,35.344,34.887,35.344,35.344,0.0,52.762,0.089,0.076,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.07,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:35:5,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.307,3.306,35.344,35.344,35.344,35.344,35.344,35.344,34.887,35.344,35.344,0.0,52.762,0.09,0.082,3.307,15.0,3.293,1.0,0.014,154,195000.0,121803.062,62.464,0,BMS_STATE_OFF,-                                                    ,62.0
20:35:15,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.344,35.344,35.344,35.344,34.887,35.344,35.344,0.0,52.762,0.091,0.075,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.055,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:35:24,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.344,35.344,35.344,35.344,34.887,35.344,35.344,0.0,52.762,0.091,0.088,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.047,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:35:34,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.344,35.344,35.344,35.344,34.887,35.344,35.344,0.0,52.762,0.087,0.079,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.039,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:35:44,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.344,35.344,35.344,35.344,34.887,35.344,35.344,0.0,52.762,0.087,0.079,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.031,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:35:54,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.295,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.344,35.344,35.344,35.344,34.887,35.344,35.344,0.0,52.762,0.097,0.081,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.023,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:36:4,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.344,35.344,35.344,35.344,34.887,35.344,35.344,0.0,52.762,0.089,0.077,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.016,62.464,0,BMS_STATE_OFF,-                                                    ,62.0
20:36:14,3.294,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.344,35.344,35.344,35.344,34.887,35.344,35.344,0.0,52.763,0.092,0.09,3.307,16.0,3.293,4.0,0.014,154,195000.0,121803.008,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:36:24,3.293,3.295,3.294,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.344,35.344,35.344,35.344,34.887,35.344,35.344,0.0,52.761,0.091,0.087,3.307,16.0,3.293,1.0,0.014,154,195000.0,121803.0,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:36:35,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.307,3.307,35.344,35.344,35.344,35.344,35.344,35.344,34.887,35.344,35.344,0.0,52.763,0.093,0.085,3.307,15.0,3.293,1.0,0.014,154,195000.0,121802.984,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:36:45,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.306,35.344,35.344,35.344,35.344,35.344,35.344,34.887,35.344,35.344,0.0,52.761,0.086,0.078,3.306,14.0,3.293,1.0,0.013,154,195000.0,121802.977,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:36:54,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.344,35.344,35.344,35.344,34.887,35.344,35.344,0.0,52.762,0.086,0.075,3.307,16.0,3.293,1.0,0.014,154,195000.0,121802.969,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:37:5,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.344,35.344,35.344,35.344,34.887,35.344,35.344,0.0,52.761,0.087,0.079,3.307,16.0,3.293,1.0,0.014,154,195000.0,121802.961,62.464,0,BMS_STATE_OFF,-                                                    ,62.0
20:37:15,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.344,35.344,35.344,35.344,34.887,35.344,35.344,0.0,52.762,0.092,0.089,3.307,16.0,3.293,1.0,0.014,154,195000.0,121802.953,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:37:24,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.306,35.344,35.344,35.344,35.344,35.344,35.344,34.887,35.344,35.344,0.0,52.76,0.1,0.079,3.306,14.0,3.293,1.0,0.013,154,195000.0,121802.945,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:37:34,3.293,3.295,3.295,3.293,3.295,3.293,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.344,35.344,35.344,35.344,34.887,35.344,35.344,0.0,52.762,0.091,0.076,3.307,16.0,3.293,1.0,0.014,154,195000.0,121802.938,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:37:44,3.293,3.295,3.294,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.344,35.344,35.344,35.344,34.887,35.344,35.344,0.0,52.761,0.095,0.084,3.307,16.0,3.293,1.0,0.014,154,195000.0,121802.93,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:37:55,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.344,35.344,35.344,35.344,34.887,35.344,35.344,0.0,52.762,0.094,0.084,3.307,16.0,3.293,1.0,0.014,154,195000.0,121802.922,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:38:5,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.344,35.344,35.344,35.344,34.887,35.344,35.344,0.0,52.762,0.091,0.077,3.307,16.0,3.293,1.0,0.014,154,195000.0,121802.914,62.464,0,BMS_STATE_OFF,-                                                    ,62.0
20:38:14,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.344,35.344,35.344,35.344,34.887,35.344,35.344,0.0,52.762,0.09,0.079,3.307,16.0,3.293,1.0,0.014,154,195000.0,121802.906,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:38:24,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.295,3.296,3.296,3.303,3.306,3.306,3.306,35.344,35.344,35.344,35.344,35.344,35.344,34.887,35.344,35.344,0.0,52.76,0.089,0.079,3.306,14.0,3.293,1.0,0.013,154,195000.0,121802.898,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:38:35,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.344,35.344,35.344,35.344,34.887,35.344,35.344,0.0,52.762,0.091,0.087,3.307,16.0,3.293,1.0,0.014,154,195000.0,121802.891,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:38:44,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.344,35.344,35.344,35.344,34.887,35.344,35.344,0.0,52.762,0.092,0.07,3.307,16.0,3.293,1.0,0.014,154,195000.0,121802.883,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:38:54,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.344,35.344,35.344,35.344,34.887,35.344,35.344,0.0,52.762,0.096,0.082,3.307,16.0,3.293,1.0,0.014,154,195000.0,121802.875,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:39:4,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.295,3.296,3.296,3.303,3.306,3.306,3.306,35.344,35.344,35.344,35.344,35.344,35.344,34.887,35.344,35.344,0.0,52.76,0.089,0.08,3.306,14.0,3.293,1.0,0.013,154,195000.0,121802.867,62.464,0,BMS_STATE_OFF,-                                                    ,62.0
20:39:14,3.293,3.295,3.295,3.293,3.295,3.293,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.344,35.344,35.344,35.344,34.887,35.344,35.344,0.0,52.762,0.094,0.078,3.307,16.0,3.293,1.0,0.014,154,195000.0,121802.859,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:39:25,3.293,3.295,3.294,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.344,35.344,35.344,35.344,34.887,35.344,35.344,0.0,52.761,0.087,0.078,3.307,16.0,3.293,1.0,0.014,154,195000.0,121802.852,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:39:35,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.344,35.344,35.344,35.344,34.887,35.344,35.344,0.0,52.762,0.09,0.077,3.307,16.0,3.293,1.0,0.014,154,195000.0,121802.844,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:39:45,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,35.344,35.344,35.344,35.344,35.344,35.344,34.887,35.344,35.344,0.0,52.762,0.087,0.08,3.307,16.0,3.293,1.0,0.014,154,195000.0,121802.836,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:39:54,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,34.887,35.344,35.344,35.344,35.344,35.344,34.887,35.344,35.344,0.0,52.762,0.093,0.081,3.307,16.0,3.293,1.0,0.014,154,195000.0,121802.828,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:40:4,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.306,34.887,35.344,35.344,35.344,35.344,35.344,34.887,35.344,35.344,0.0,52.761,0.084,0.077,3.306,14.0,3.293,1.0,0.013,154,195000.0,121802.82,62.464,0,BMS_STATE_OFF,-                                                    ,62.0
20:40:14,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.307,3.307,34.887,35.344,35.344,35.344,35.344,35.344,34.887,35.344,35.344,0.0,52.763,0.09,0.08,3.307,15.0,3.293,1.0,0.014,154,195000.0,121802.812,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:40:25,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,34.887,35.344,35.344,35.344,35.344,35.344,34.887,35.344,35.344,0.0,52.761,0.09,0.079,3.307,16.0,3.293,1.0,0.014,154,195000.0,121802.797,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:40:35,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,34.887,35.344,35.344,35.344,35.344,35.344,34.887,35.344,35.344,0.0,52.762,0.084,0.079,3.307,16.0,3.293,1.0,0.014,154,195000.0,121802.789,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:40:44,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.306,34.887,35.344,35.344,35.344,35.344,35.344,34.887,35.344,35.344,0.0,52.76,0.099,0.078,3.306,14.0,3.293,1.0,0.013,154,195000.0,121802.781,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:40:55,3.293,3.295,3.294,3.293,3.295,3.293,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,34.887,35.344,35.344,35.344,35.344,35.344,34.887,35.344,35.344,0.0,52.762,0.086,0.082,3.307,16.0,3.293,1.0,0.014,154,195000.0,121802.773,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
20:41:5,3.293,3.295,3.294,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,34.887,35.344,35.344,35.344,35.344,35.344,34.887,35.344,35.344,0.0,52.761,0.094,0.081,3.307,16.0,3.293,1.0,0.014,154,195000.0,121802.766,62.464,0,BMS_STATE_OFF,-                                                    ,62.0
20:41:14,3.293,3.295,3.295,3.293,3.295,3.294,3.295,3.296,3.296,3.296,3.296,3.296,3.303,3.306,3.306,3.307,34.887,35.344,35.344,35.344,35.344,35.344,34.887,35.344,35.344,0.0,52.762,0.089,0.078,3.307,16.0,3.293,1.0,0.014,154,195000.0,121802.758,62.464,0,BMS_STATE_OFF,-                                                   ,62.0
