Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
23:30:53,3.299,3.303,3.302,3.298,3.304,3.299,3.302,3.307,3.305,3.304,3.305,3.305,3.326,3.328,3.327,3.326,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.94,0.086,0.061,3.328,14.0,3.298,4.0,0.03,157,195000.0,128570.758,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:31:3,3.299,3.303,3.302,3.298,3.304,3.299,3.302,3.307,3.305,3.304,3.305,3.306,3.326,3.327,3.327,3.326,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.94,0.08,0.074,3.327,14.0,3.298,4.0,0.029,157,195000.0,128570.75,65.889,0,BMS_STATE_OFF,-                                                    ,66.0
23:31:13,3.299,3.303,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.305,3.305,3.306,3.326,3.328,3.328,3.326,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.944,0.074,0.068,3.328,14.0,3.298,4.0,0.03,157,195000.0,128570.742,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:31:23,3.299,3.302,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.305,3.305,3.306,3.326,3.327,3.328,3.327,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.943,0.085,0.075,3.328,15.0,3.298,4.0,0.03,157,195000.0,128570.734,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:31:34,3.299,3.302,3.302,3.298,3.304,3.299,3.302,3.307,3.305,3.304,3.305,3.306,3.326,3.327,3.327,3.326,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.94,0.08,0.075,3.327,14.0,3.298,4.0,0.029,157,195000.0,128570.727,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:31:44,3.299,3.303,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.305,3.305,3.306,3.326,3.327,3.328,3.326,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.943,0.083,0.065,3.328,15.0,3.298,4.0,0.03,157,195000.0,128570.719,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:31:54,3.299,3.303,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.304,3.305,3.306,3.326,3.327,3.327,3.326,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.939,0.073,0.07,3.327,14.0,3.298,4.0,0.029,157,195000.0,128570.711,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:32:3,3.299,3.302,3.302,3.298,3.304,3.299,3.302,3.307,3.305,3.304,3.305,3.305,3.326,3.327,3.328,3.326,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.941,0.082,0.069,3.328,15.0,3.298,4.0,0.03,157,195000.0,128570.703,65.889,0,BMS_STATE_OFF,-                                                    ,66.0
23:32:13,3.299,3.302,3.302,3.298,3.303,3.299,3.302,3.307,3.306,3.305,3.305,3.305,3.326,3.327,3.327,3.326,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.94,0.083,0.067,3.327,14.0,3.298,4.0,0.029,157,195000.0,128570.695,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:32:23,3.299,3.303,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.305,3.305,3.306,3.326,3.327,3.328,3.326,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.943,0.081,0.076,3.328,15.0,3.298,4.0,0.03,157,195000.0,128570.688,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:32:33,3.299,3.303,3.302,3.298,3.304,3.299,3.302,3.307,3.305,3.304,3.305,3.306,3.326,3.327,3.327,3.326,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.94,0.087,0.074,3.327,14.0,3.298,4.0,0.029,157,195000.0,128570.68,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:32:43,3.299,3.302,3.302,3.298,3.303,3.299,3.302,3.307,3.305,3.304,3.305,3.305,3.326,3.327,3.327,3.326,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.937,0.083,0.069,3.327,14.0,3.298,4.0,0.029,157,195000.0,128570.672,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:32:53,3.299,3.302,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.305,3.305,3.306,3.326,3.327,3.328,3.326,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.942,0.089,0.066,3.328,15.0,3.298,4.0,0.03,157,195000.0,128570.664,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:33:3,3.299,3.302,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.305,3.305,3.306,3.326,3.327,3.328,3.326,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.942,0.078,0.076,3.328,15.0,3.298,4.0,0.03,157,195000.0,128570.656,65.889,0,BMS_STATE_OFF,-                                                    ,66.0
23:33:14,3.299,3.302,3.302,3.298,3.304,3.299,3.303,3.307,3.306,3.305,3.305,3.306,3.326,3.327,3.328,3.327,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.944,0.091,0.075,3.328,15.0,3.298,4.0,0.03,157,195000.0,128570.641,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:33:23,3.299,3.303,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.305,3.305,3.305,3.326,3.328,3.328,3.326,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.943,0.081,0.065,3.328,14.0,3.298,4.0,0.03,157,195000.0,128570.633,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:33:33,3.299,3.303,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.304,3.305,3.306,3.326,3.327,3.327,3.326,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.941,0.088,0.07,3.327,14.0,3.298,4.0,0.029,157,195000.0,128570.625,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:33:44,3.299,3.303,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.305,3.305,3.306,3.326,3.328,3.328,3.326,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.944,0.087,0.077,3.328,14.0,3.298,4.0,0.03,157,195000.0,128570.617,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:33:53,3.299,3.302,3.302,3.298,3.304,3.299,3.303,3.307,3.306,3.305,3.305,3.306,3.326,3.327,3.328,3.327,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.944,0.083,0.069,3.328,15.0,3.298,4.0,0.03,157,195000.0,128570.609,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:34:3,3.299,3.303,3.302,3.298,3.304,3.299,3.302,3.307,3.305,3.304,3.305,3.306,3.326,3.328,3.327,3.326,32.207,32.647,32.647,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.941,0.087,0.067,3.328,14.0,3.298,4.0,0.03,157,195000.0,128570.602,65.889,0,BMS_STATE_OFF,-                                                    ,66.0
23:34:13,3.299,3.302,3.302,3.298,3.303,3.299,3.302,3.307,3.306,3.305,3.305,3.305,3.326,3.328,3.328,3.326,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.942,0.076,0.083,3.328,14.0,3.298,4.0,0.03,157,195000.0,128570.594,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:34:24,3.299,3.303,3.302,3.298,3.303,3.299,3.302,3.307,3.305,3.305,3.305,3.306,3.326,3.328,3.328,3.326,32.207,32.647,32.647,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.943,0.088,0.075,3.328,14.0,3.298,4.0,0.03,157,195000.0,128570.586,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:34:33,3.299,3.302,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.304,3.305,3.305,3.326,3.327,3.327,3.326,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.937,0.077,0.078,3.327,14.0,3.298,4.0,0.029,157,195000.0,128570.578,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:34:43,3.299,3.303,3.302,3.298,3.304,3.299,3.302,3.307,3.305,3.304,3.305,3.306,3.326,3.327,3.327,3.326,32.207,32.647,32.647,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.939,0.088,0.079,3.327,14.0,3.298,4.0,0.029,157,195000.0,128570.57,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:34:54,3.299,3.303,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.305,3.305,3.305,3.326,3.327,3.328,3.326,32.207,32.647,32.647,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.94,0.079,0.073,3.327,14.0,3.298,4.0,0.029,157,195000.0,128570.562,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:35:3,3.299,3.302,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.305,3.305,3.306,3.326,3.327,3.328,3.326,32.207,32.647,32.647,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.942,0.081,0.078,3.328,15.0,3.298,4.0,0.03,157,195000.0,128570.555,65.889,0,BMS_STATE_OFF,-                                                    ,66.0
23:35:13,3.299,3.302,3.302,3.298,3.303,3.299,3.302,3.307,3.305,3.305,3.305,3.305,3.326,3.327,3.327,3.326,32.207,32.647,32.647,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.938,0.085,0.077,3.327,14.0,3.298,4.0,0.029,157,195000.0,128570.547,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:35:23,3.299,3.302,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.305,3.305,3.306,3.326,3.327,3.328,3.326,32.207,32.647,32.647,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.942,0.09,0.077,3.328,15.0,3.298,4.0,0.03,157,195000.0,128570.539,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:35:34,3.299,3.303,3.302,3.298,3.304,3.299,3.303,3.307,3.306,3.305,3.305,3.306,3.326,3.328,3.328,3.326,32.207,32.647,32.647,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.945,0.091,0.084,3.328,14.0,3.298,4.0,0.03,157,195000.0,128570.531,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:35:43,3.299,3.303,3.302,3.298,3.304,3.299,3.302,3.307,3.305,3.304,3.305,3.306,3.326,3.328,3.327,3.326,32.207,32.647,32.647,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.941,0.085,0.081,3.328,14.0,3.298,4.0,0.03,157,195000.0,128570.523,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:35:53,3.299,3.303,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.305,3.305,3.306,3.326,3.328,3.328,3.326,32.207,32.647,32.647,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.944,0.083,0.07,3.328,14.0,3.298,4.0,0.03,157,195000.0,128570.516,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:36:3,3.299,3.302,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.305,3.305,3.306,3.326,3.327,3.328,3.326,32.207,32.647,32.647,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.942,0.084,0.08,3.328,15.0,3.298,4.0,0.03,157,195000.0,128570.508,65.889,0,BMS_STATE_OFF,-                                                    ,66.0
23:36:13,3.299,3.302,3.302,3.298,3.303,3.299,3.302,3.307,3.306,3.305,3.305,3.305,3.326,3.328,3.328,3.326,32.207,32.207,32.647,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.943,0.082,0.071,3.328,14.0,3.298,4.0,0.03,157,195000.0,128570.5,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:36:23,3.299,3.303,3.302,3.298,3.303,3.299,3.302,3.307,3.306,3.305,3.305,3.306,3.326,3.327,3.328,3.326,32.207,32.207,32.647,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.943,0.08,0.08,3.328,15.0,3.298,4.0,0.03,157,195000.0,128570.492,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:36:33,3.299,3.302,3.302,3.298,3.304,3.299,3.302,3.307,3.305,3.304,3.305,3.305,3.326,3.327,3.327,3.326,32.207,32.207,32.647,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.938,0.087,0.076,3.327,14.0,3.298,4.0,0.029,157,195000.0,128570.484,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:36:43,3.299,3.303,3.302,3.298,3.304,3.299,3.302,3.307,3.305,3.304,3.305,3.306,3.326,3.328,3.327,3.326,32.207,32.207,32.647,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.94,0.08,0.074,3.328,14.0,3.298,4.0,0.03,157,195000.0,128570.477,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:36:53,3.299,3.303,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.305,3.305,3.306,3.326,3.327,3.328,3.326,32.207,32.207,32.647,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.942,0.08,0.081,3.328,15.0,3.298,4.0,0.03,157,195000.0,128570.469,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:37:4,3.299,3.302,3.302,3.298,3.303,3.299,3.302,3.307,3.305,3.304,3.305,3.305,3.326,3.327,3.327,3.326,32.207,32.207,32.647,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.937,0.077,0.079,3.327,14.0,3.298,4.0,0.029,157,195000.0,128570.461,65.889,0,BMS_STATE_OFF,-                                                    ,66.0
23:37:13,3.299,3.302,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.305,3.305,3.306,3.326,3.327,3.327,3.326,32.207,32.207,32.647,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.941,0.08,0.076,3.327,14.0,3.298,4.0,0.029,157,195000.0,128570.453,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:37:23,3.299,3.303,3.302,3.298,3.303,3.299,3.302,3.307,3.306,3.305,3.305,3.305,3.326,3.327,3.328,3.326,32.207,32.207,32.647,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.941,0.082,0.074,3.328,15.0,3.298,4.0,0.03,157,195000.0,128570.445,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:37:33,3.299,3.303,3.302,3.298,3.303,3.299,3.302,3.307,3.306,3.305,3.305,3.305,3.326,3.328,3.328,3.326,32.207,32.207,32.647,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.942,0.077,0.075,3.328,14.0,3.298,4.0,0.03,157,195000.0,128570.438,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:37:44,3.299,3.302,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.304,3.305,3.305,3.326,3.327,3.328,3.326,32.207,32.207,32.647,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.94,0.076,0.069,3.328,15.0,3.298,4.0,0.03,157,195000.0,128570.43,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:37:53,3.299,3.303,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.305,3.305,3.306,3.326,3.328,3.328,3.326,32.207,32.207,32.647,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.944,0.084,0.068,3.328,14.0,3.298,4.0,0.03,157,195000.0,128570.422,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:38:3,3.299,3.303,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.304,3.305,3.306,3.326,3.328,3.327,3.326,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.207,32.207,0.0,52.942,0.082,0.073,3.328,14.0,3.298,4.0,0.03,157,195000.0,128570.414,65.889,0,BMS_STATE_OFF,-                                                    ,66.0
23:38:13,3.299,3.303,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.305,3.305,3.306,3.326,3.328,3.328,3.326,32.207,32.207,32.647,33.089,32.647,32.647,32.207,32.207,32.207,0.0,52.944,0.08,0.074,3.328,14.0,3.298,4.0,0.03,157,195000.0,128570.406,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:38:23,3.299,3.302,3.302,3.298,3.304,3.299,3.302,3.307,3.305,3.304,3.305,3.306,3.326,3.327,3.328,3.326,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.207,32.207,0.0,52.94,0.087,0.077,3.328,15.0,3.298,4.0,0.03,157,195000.0,128570.398,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:38:33,3.299,3.303,3.302,3.298,3.304,3.299,3.302,3.307,3.305,3.304,3.305,3.306,3.326,3.328,3.327,3.326,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.207,32.207,0.0,52.941,0.079,0.077,3.328,14.0,3.298,4.0,0.03,157,195000.0,128570.391,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:38:43,3.299,3.303,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.305,3.305,3.306,3.326,3.328,3.328,3.326,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.207,32.207,0.0,52.944,0.085,0.076,3.328,14.0,3.298,4.0,0.03,157,195000.0,128570.383,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:38:53,3.299,3.302,3.302,3.298,3.303,3.299,3.302,3.307,3.306,3.305,3.305,3.306,3.326,3.328,3.328,3.326,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.207,32.207,0.0,52.943,0.084,0.074,3.328,14.0,3.298,4.0,0.03,157,195000.0,128570.375,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:39:3,3.299,3.302,3.302,3.298,3.304,3.299,3.302,3.307,3.305,3.304,3.305,3.306,3.326,3.328,3.327,3.326,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.207,32.207,0.0,52.938,0.079,0.082,3.328,14.0,3.297,4.0,0.031,157,195000.0,128570.367,65.889,0,BMS_STATE_OFF,-                                                    ,66.0
23:39:14,3.299,3.302,3.302,3.298,3.304,3.299,3.302,3.307,3.305,3.304,3.305,3.306,3.326,3.327,3.328,3.326,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.207,32.207,0.0,52.939,0.08,0.081,3.328,15.0,3.298,4.0,0.03,157,195000.0,128570.359,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:39:23,3.299,3.303,3.302,3.298,3.303,3.299,3.302,3.307,3.306,3.305,3.305,3.305,3.326,3.328,3.328,3.326,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.207,32.207,0.0,52.94,0.086,0.078,3.327,14.0,3.298,4.0,0.029,157,195000.0,128570.352,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:39:33,3.299,3.302,3.302,3.298,3.303,3.299,3.302,3.307,3.305,3.304,3.305,3.305,3.326,3.327,3.327,3.326,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.207,32.207,0.0,52.937,0.081,0.085,3.327,14.0,3.298,4.0,0.029,157,195000.0,128570.336,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:39:44,3.299,3.302,3.302,3.298,3.304,3.299,3.302,3.307,3.305,3.304,3.305,3.306,3.326,3.327,3.327,3.326,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.207,32.207,0.0,52.939,0.087,0.07,3.327,14.0,3.298,4.0,0.029,157,195000.0,128570.328,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:39:53,3.299,3.303,3.302,3.298,3.303,3.299,3.302,3.307,3.306,3.305,3.305,3.305,3.326,3.327,3.328,3.326,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.207,32.207,0.0,52.941,0.086,0.072,3.328,15.0,3.298,4.0,0.03,157,195000.0,128570.32,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:40:3,3.299,3.302,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.305,3.305,3.306,3.326,3.327,3.328,3.327,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.207,32.207,0.0,52.943,0.083,0.072,3.328,15.0,3.298,4.0,0.03,157,195000.0,128570.312,65.889,0,BMS_STATE_OFF,-                                                    ,66.0
23:40:14,3.299,3.302,3.302,3.298,3.304,3.299,3.302,3.307,3.305,3.304,3.305,3.305,3.326,3.327,3.327,3.326,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.207,32.207,0.0,52.938,0.087,0.076,3.327,14.0,3.298,4.0,0.029,157,195000.0,128570.297,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:40:23,3.299,3.303,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.305,3.305,3.306,3.326,3.328,3.328,3.326,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.207,32.207,0.0,52.944,0.087,0.073,3.328,14.0,3.298,4.0,0.03,157,195000.0,128570.289,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:40:33,3.299,3.303,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.304,3.305,3.306,3.326,3.328,3.327,3.326,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.207,32.207,0.0,52.942,0.083,0.074,3.328,14.0,3.298,4.0,0.03,157,195000.0,128570.281,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:40:44,3.299,3.303,3.302,3.298,3.304,3.299,3.303,3.307,3.305,3.304,3.305,3.306,3.326,3.327,3.327,3.326,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.207,32.207,0.0,52.941,0.09,0.072,3.327,14.0,3.298,4.0,0.029,157,195000.0,128570.273,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:40:54,3.299,3.303,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.305,3.305,3.306,3.326,3.328,3.327,3.326,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.207,32.207,0.0,52.943,0.084,0.073,3.328,14.0,3.298,4.0,0.03,157,195000.0,128570.266,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:41:3,3.299,3.302,3.302,3.298,3.304,3.299,3.302,3.307,3.306,3.305,3.305,3.306,3.326,3.327,3.328,3.326,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.207,32.207,0.0,52.942,0.085,0.076,3.328,15.0,3.298,4.0,0.03,157,195000.0,128570.258,65.889,0,BMS_STATE_OFF,-                                                    ,66.0
23:41:13,3.299,3.302,3.302,3.298,3.303,3.299,3.302,3.307,3.306,3.305,3.305,3.305,3.326,3.328,3.328,3.326,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.207,32.207,0.0,52.942,0.087,0.077,3.328,14.0,3.298,4.0,0.03,157,195000.0,128570.25,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:41:23,3.299,3.302,3.302,3.298,3.303,3.299,3.302,3.307,3.305,3.305,3.305,3.306,3.326,3.327,3.327,3.326,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.207,32.207,0.0,52.94,0.081,0.067,3.327,14.0,3.298,4.0,0.029,157,195000.0,128570.242,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
23:41:33,3.299,3.302,3.302,3.298,3.304,3.299,3.302,3.307,3.305,3.304,3.305,3.305,3.326,3.327,3.327,3.326,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.207,32.207,0.0,52.939,0.088,0.074,3.327,14.0,3.298,4.0,0.029,157,195000.0,128570.234,65.889,0,BMS_STATE_OFF,-                                                   ,66.0
