Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
17:32:2,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.328,3.327,3.327,3.327,39.13,39.13,39.13,38.643,39.13,38.643,39.621,39.13,39.13,0.0,53.233,0.112,0.1,3.328,12.0,3.326,1.0,0.002,144,195000.0,151806.156,77.853,0,BMS_STATE_OFF,-                                                    ,78.0
17:32:12,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.328,3.327,3.327,3.327,39.13,39.13,39.13,38.643,39.13,38.643,39.621,38.643,39.13,0.0,53.233,0.115,0.1,3.328,12.0,3.326,1.0,0.002,144,195000.0,151806.141,77.853,0,BMS_STATE_OFF,-                                                   ,78.0
17:32:22,3.322,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,39.13,39.13,39.13,38.643,39.13,38.643,39.621,39.13,39.13,0.0,53.227,0.322,0.1,3.327,2.0,3.322,1.0,0.005,144,195000.0,151804.703,77.852,1,BMS_STATE_DISCHARGE,-                                              ,78.0
17:32:32,3.322,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,39.13,39.13,39.13,38.643,39.13,38.643,39.621,39.13,39.13,0.0,53.228,0.294,0.105,3.328,12.0,3.322,1.0,0.006,144,195000.0,151803.172,77.851,1,BMS_STATE_DISCHARGE,-                                             ,78.0
17:32:42,3.29,3.31,3.312,3.31,3.306,3.307,3.326,3.326,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.325,39.13,39.13,39.13,38.643,39.13,38.643,39.621,39.13,39.13,0.0,53.205,36.99,0.109,3.326,2.0,3.32,1.0,0.006,144,195000.0,151785.375,77.842,1,BMS_STATE_DISCHARGE,-                                             ,78.0
17:32:52,3.269,3.296,3.3,3.297,3.294,3.296,3.293,3.299,3.287,3.313,3.313,3.314,3.312,3.314,3.312,3.313,39.13,39.13,39.13,38.643,39.13,38.643,39.621,39.13,39.13,0.0,52.99,0.115,90.589,3.314,3.0,3.303,1.0,0.011,144,195000.0,151599.641,77.747,1,BMS_STATE_DISCHARGE,-                                             ,78.0
17:33:2,3.293,3.31,3.311,3.309,3.307,3.307,3.309,3.311,3.304,3.31,3.31,3.312,3.307,3.311,3.309,3.31,39.13,39.13,39.13,38.643,39.13,38.643,39.621,39.13,39.621,0.0,52.93,29.409,0.102,3.312,12.0,3.293,1.0,0.019,144,195000.0,151561.922,77.728,1,BMS_STATE_DISCHARGE,-                                             ,78.0
17:33:12,3.272,3.297,3.3,3.296,3.293,3.294,3.294,3.299,3.287,3.298,3.298,3.3,3.291,3.299,3.295,3.298,39.13,39.13,39.621,38.643,39.13,38.643,39.621,39.13,39.621,0.0,52.711,56.683,0.111,3.3,3.0,3.272,1.0,0.028,144,195000.0,151413.516,77.652,1,BMS_STATE_DISCHARGE,-                                             ,78.0
17:33:22,3.311,3.318,3.318,3.317,3.318,3.317,3.317,3.318,3.317,3.318,3.318,3.319,3.318,3.319,3.318,3.318,39.13,39.13,39.621,38.643,39.13,38.643,39.621,39.13,39.621,0.0,53.079,10.025,0.103,3.319,12.0,3.311,1.0,0.008,144,195000.0,151370.109,77.629,1,BMS_STATE_DISCHARGE,-                                            ,78.0
17:33:32,3.312,3.318,3.318,3.317,3.319,3.317,3.317,3.318,3.318,3.318,3.319,3.319,3.319,3.319,3.318,3.318,39.13,39.13,39.621,38.643,39.13,38.643,39.621,39.13,39.621,0.0,53.084,4.608,0.105,3.319,5.0,3.312,1.0,0.007,144,195000.0,151313.438,77.6,1,BMS_STATE_DISCHARGE,-                                              ,78.0
17:33:43,3.311,3.317,3.318,3.316,3.318,3.316,3.316,3.318,3.317,3.318,3.318,3.319,3.318,3.318,3.317,3.318,39.13,39.13,39.621,38.643,39.13,38.643,39.621,39.13,39.621,0.0,53.073,0.111,17.056,3.319,12.0,3.311,1.0,0.008,144,195000.0,151252.766,77.569,1,BMS_STATE_DISCHARGE,-                                            ,78.0
17:33:53,3.303,3.314,3.315,3.313,3.311,3.311,3.316,3.318,3.32,3.32,3.322,3.323,3.317,3.319,3.32,3.32,39.13,39.13,39.621,38.643,39.13,38.643,39.621,39.13,39.621,0.0,53.105,28.33,0.107,3.323,5.0,3.309,1.0,0.014,144,195000.0,151198.656,77.541,1,BMS_STATE_DISCHARGE,-                                             ,78.0
17:34:3,3.326,3.326,3.325,3.325,3.327,3.325,3.326,3.325,3.329,3.325,3.326,3.325,3.309,3.312,3.311,3.313,39.13,39.13,39.621,38.643,39.13,39.13,39.621,39.13,39.621,0.0,52.974,0.105,17.736,3.316,12.0,3.298,1.0,0.018,144,195000.0,151124.438,77.503,1,BMS_STATE_DISCHARGE,-                                             ,78.0
17:34:12,3.3,3.312,3.313,3.311,3.309,3.308,3.311,3.313,3.308,3.312,3.312,3.312,3.311,3.314,3.312,3.312,39.13,39.13,39.621,38.643,39.13,39.13,39.621,39.13,39.621,0.0,52.97,37.574,0.109,3.314,14.0,3.3,1.0,0.014,144,195000.0,151067.672,77.474,1,BMS_STATE_DISCHARGE,-                                            ,77.0
17:34:22,3.34,3.332,3.329,3.327,3.329,3.326,3.333,3.331,3.336,3.328,3.327,3.326,3.338,3.332,3.331,3.328,39.13,39.13,39.621,38.643,39.13,39.13,39.621,39.13,39.621,0.0,53.293,0.111,13.531,3.34,1.0,3.326,6.0,0.014,144,195000.0,150992.891,77.436,1,BMS_STATE_DISCHARGE,-                                             ,77.0
17:34:33,3.306,3.314,3.315,3.313,3.314,3.312,3.313,3.315,3.313,3.314,3.315,3.315,3.314,3.316,3.314,3.314,39.13,39.13,39.621,38.643,39.13,39.13,39.621,39.13,39.621,0.0,53.017,0.114,21.25,3.316,14.0,3.306,1.0,0.01,144,195000.0,150910.562,77.394,1,BMS_STATE_DISCHARGE,-                                            ,77.0
17:34:42,3.255,3.288,3.292,3.287,3.281,3.283,3.286,3.292,3.273,3.289,3.289,3.292,3.281,3.291,3.287,3.29,39.13,39.13,39.621,38.643,39.13,39.13,39.621,39.13,39.621,0.0,52.556,74.875,0.1,3.292,3.0,3.255,1.0,0.037,144,195000.0,150824.828,77.35,1,BMS_STATE_DISCHARGE,-                                             ,77.0
17:34:52,3.303,3.313,3.314,3.312,3.313,3.312,3.312,3.314,3.311,3.313,3.314,3.315,3.313,3.314,3.313,3.314,39.13,39.13,39.621,38.643,39.13,39.13,39.621,39.13,39.621,0.0,53.0,0.109,28.779,3.315,12.0,3.303,1.0,0.012,144,195000.0,150767.625,77.32,1,BMS_STATE_DISCHARGE,-                                            ,77.0
17:35:3,3.292,3.307,3.309,3.306,3.305,3.305,3.31,3.313,3.308,3.312,3.312,3.313,3.31,3.313,3.312,3.312,39.13,39.13,39.621,38.643,39.13,39.13,39.621,39.13,39.621,0.0,52.968,45.915,0.092,3.313,3.0,3.299,1.0,0.014,144,195000.0,150720.594,77.296,1,BMS_STATE_DISCHARGE,-                                              ,77.0
17:35:12,3.281,3.299,3.301,3.297,3.297,3.297,3.297,3.301,3.292,3.299,3.3,3.302,3.296,3.301,3.298,3.3,39.13,39.13,39.621,38.643,39.13,39.13,39.621,39.13,39.621,0.0,52.755,28.345,0.106,3.302,12.0,3.281,1.0,0.021,144,195000.0,150530.5,77.199,1,BMS_STATE_DISCHARGE,-                                            ,77.0
17:35:22,3.301,3.311,3.312,3.31,3.311,3.309,3.31,3.312,3.309,3.312,3.312,3.313,3.311,3.313,3.312,3.312,39.13,39.13,39.621,38.643,39.13,39.13,39.621,39.13,39.621,0.0,52.97,23.633,0.105,3.313,12.0,3.301,1.0,0.012,144,195000.0,150485.641,77.176,1,BMS_STATE_DISCHARGE,-                                            ,77.0
17:35:33,3.255,3.286,3.29,3.285,3.281,3.282,3.283,3.29,3.273,3.288,3.288,3.291,3.28,3.289,3.285,3.289,39.13,39.13,39.621,38.643,39.13,39.13,39.621,39.13,39.621,0.0,52.535,78.56,0.107,3.291,12.0,3.255,1.0,0.036,144,195000.0,150351.578,77.107,1,BMS_STATE_DISCHARGE,-                                            ,77.0
17:35:42,3.227,3.27,3.275,3.268,3.262,3.264,3.266,3.274,3.25,3.272,3.272,3.275,3.26,3.273,3.267,3.273,39.13,39.13,39.621,38.643,39.13,39.13,39.621,39.13,39.621,0.0,52.248,112.569,0.109,3.275,3.0,3.227,1.0,0.048,144,195000.0,150125.031,76.991,1,BMS_STATE_DISCHARGE,-                                            ,77.0
17:35:53,3.225,3.269,3.274,3.266,3.261,3.263,3.264,3.274,3.249,3.27,3.271,3.275,3.258,3.273,3.267,3.272,39.13,39.13,39.621,39.13,39.13,39.13,39.621,39.13,39.621,0.0,52.231,114.461,0.107,3.275,12.0,3.225,1.0,0.05,144,195000.0,149948.938,76.9,1,BMS_STATE_DISCHARGE,-                                           ,77.0
17:36:2,3.282,3.299,3.301,3.299,3.3,3.299,3.297,3.301,3.295,3.301,3.302,3.304,3.297,3.301,3.3,3.302,39.13,39.13,39.621,39.13,39.13,39.13,39.621,39.13,39.621,0.0,52.78,4.688,0.102,3.304,12.0,3.282,1.0,0.022,144,195000.0,149860.203,76.855,1,BMS_STATE_DISCHARGE,-                                              ,77.0
17:36:12,3.366,3.343,3.34,3.342,3.35,3.344,3.344,3.34,3.359,3.341,3.342,3.341,3.354,3.343,3.346,3.341,39.13,39.13,39.621,39.13,39.13,39.13,39.621,39.13,39.621,0.0,53.536,7.073,0.097,3.366,1.0,3.34,3.0,0.026,144,195000.0,149808.719,76.829,1,BMS_STATE_DISCHARGE,-                                              ,77.0
17:36:23,3.35,3.337,3.335,3.336,3.342,3.338,3.316,3.317,3.316,3.317,3.32,3.323,3.318,3.318,3.317,3.318,39.13,39.13,39.621,39.13,39.13,39.13,39.621,39.13,39.621,0.0,53.081,0.108,48.432,3.323,12.0,3.31,1.0,0.013,144,195000.0,149796.75,76.822,1,BMS_STATE_DISCHARGE,-                                            ,77.0
17:36:32,3.283,3.301,3.303,3.3,3.299,3.298,3.3,3.303,3.294,3.302,3.302,3.304,3.293,3.3,3.297,3.3,39.13,39.13,39.621,39.13,39.13,39.13,39.621,39.13,39.621,0.0,52.731,41.474,0.104,3.302,12.0,3.274,1.0,0.028,144,195000.0,149702.438,76.774,1,BMS_STATE_DISCHARGE,-                                            ,77.0
17:36:43,3.287,3.304,3.306,3.304,3.302,3.301,3.303,3.306,3.299,3.306,3.306,3.307,3.303,3.307,3.305,3.307,39.13,39.13,39.621,39.13,39.13,39.13,39.621,39.13,39.621,0.0,52.853,45.509,0.102,3.307,12.0,3.287,1.0,0.02,144,195000.0,149646.219,76.745,1,BMS_STATE_DISCHARGE,-                                            ,77.0
17:36:53,3.298,3.309,3.31,3.307,3.307,3.306,3.308,3.31,3.305,3.309,3.309,3.31,3.309,3.311,3.309,3.31,39.13,39.13,39.621,39.13,39.13,39.13,39.621,39.13,39.621,0.0,52.927,35.968,0.108,3.311,14.0,3.298,1.0,0.013,144,195000.0,149572.953,76.708,1,BMS_STATE_DISCHARGE,-                                            ,77.0
17:37:2,3.245,3.282,3.286,3.281,3.277,3.279,3.279,3.286,3.266,3.284,3.285,3.289,3.274,3.286,3.281,3.286,39.13,39.13,39.621,39.13,39.13,39.13,39.621,39.13,39.621,0.0,52.466,20.001,0.103,3.289,12.0,3.245,1.0,0.044,144,195000.0,149452.297,76.646,1,BMS_STATE_DISCHARGE,-                                             ,77.0
17:37:12,3.3,3.311,3.312,3.309,3.309,3.308,3.311,3.313,3.307,3.311,3.312,3.312,3.312,3.314,3.311,3.312,39.13,39.13,39.621,39.13,39.621,39.13,39.621,39.13,39.621,0.0,52.964,31.836,0.103,3.314,14.0,3.3,1.0,0.014,144,195000.0,149388.938,76.613,1,BMS_STATE_DISCHARGE,-                                            ,77.0
17:37:23,3.301,3.312,3.315,3.317,3.333,3.353,3.306,3.312,3.319,3.319,3.327,3.347,3.31,3.314,3.316,3.319,39.13,39.13,39.621,39.13,39.13,39.13,39.621,39.13,39.621,0.0,53.12,0.1,73.532,3.353,6.0,3.301,1.0,0.052,144,195000.0,149248.797,76.541,1,BMS_STATE_DISCHARGE,-                                             ,77.0
17:37:33,3.279,3.295,3.298,3.267,3.261,3.263,3.265,3.274,3.25,3.271,3.271,3.276,3.259,3.273,3.268,3.273,39.13,39.13,39.621,39.13,39.621,39.13,39.621,39.13,39.621,0.0,52.241,31.238,0.106,3.276,12.0,3.226,1.0,0.05,144,195000.0,149014.734,76.421,1,BMS_STATE_DISCHARGE,-                                            ,76.0
17:37:42,3.294,3.305,3.306,3.303,3.303,3.3,3.305,3.307,3.301,3.307,3.308,3.309,3.307,3.309,3.308,3.308,39.13,39.621,39.621,39.13,39.621,39.13,39.621,39.13,39.621,0.0,52.899,42.616,0.1,3.309,12.0,3.295,1.0,0.014,144,195000.0,148984.078,76.406,1,BMS_STATE_DISCHARGE,-                                            ,76.0
17:37:52,3.221,3.265,3.27,3.262,3.257,3.258,3.261,3.27,3.246,3.267,3.267,3.271,3.255,3.269,3.263,3.269,39.13,39.621,39.621,39.13,39.621,39.13,40.117,39.13,39.621,0.0,52.171,113.354,0.104,3.271,12.0,3.221,1.0,0.05,144,195000.0,148685.984,76.253,1,BMS_STATE_DISCHARGE,-                                           ,76.0
17:38:2,3.215,3.259,3.264,3.256,3.251,3.252,3.254,3.264,3.239,3.261,3.261,3.266,3.25,3.264,3.257,3.264,39.621,39.621,39.621,39.13,39.621,39.13,40.117,39.621,39.621,0.0,52.077,114.535,0.11,3.266,12.0,3.215,1.0,0.051,144,195000.0,148365.438,76.088,1,BMS_STATE_DISCHARGE,-                                            ,76.0
17:38:12,3.212,3.255,3.261,3.253,3.248,3.248,3.251,3.261,3.236,3.257,3.258,3.262,3.247,3.261,3.254,3.261,39.621,39.621,40.117,39.13,39.621,39.13,40.117,39.621,39.621,0.0,52.025,114.398,0.108,3.262,12.0,3.212,1.0,0.05,144,195000.0,148060.031,75.932,1,BMS_STATE_DISCHARGE,-                                           ,76.0
17:38:23,3.209,3.254,3.258,3.25,3.246,3.246,3.248,3.259,3.233,3.255,3.255,3.26,3.245,3.259,3.252,3.258,39.621,39.621,40.117,39.13,39.621,39.621,40.117,39.621,40.117,0.0,51.987,114.437,0.111,3.26,12.0,3.209,1.0,0.051,144,195000.0,147740.688,75.768,1,BMS_STATE_DISCHARGE,-                                           ,76.0
17:38:32,3.207,3.251,3.257,3.248,3.244,3.244,3.247,3.257,3.232,3.253,3.254,3.258,3.243,3.257,3.25,3.256,39.621,39.621,40.117,39.13,39.621,39.621,40.117,39.621,40.117,0.0,51.958,113.451,0.114,3.258,12.0,3.207,1.0,0.051,144,195000.0,147424.453,75.606,1,BMS_STATE_DISCHARGE,-                                           ,76.0
17:38:43,3.247,3.273,3.276,3.276,3.276,3.274,3.276,3.281,3.272,3.279,3.279,3.282,3.279,3.283,3.28,3.282,39.621,39.621,40.117,39.13,39.621,39.621,40.117,39.621,40.117,0.0,52.438,63.535,0.103,3.283,14.0,3.26,1.0,0.023,144,195000.0,147223.422,75.503,1,BMS_STATE_DISCHARGE,-                                            ,76.0
17:38:53,3.283,3.294,3.295,3.291,3.293,3.29,3.292,3.296,3.292,3.293,3.294,3.295,3.295,3.297,3.295,3.296,39.621,39.621,40.117,39.13,39.621,39.621,40.117,39.621,40.117,0.0,52.684,12.563,0.102,3.297,14.0,3.282,1.0,0.015,144,195000.0,147102.781,75.441,1,BMS_STATE_DISCHARGE,-                                            ,75.0
17:39:2,3.22,3.263,3.268,3.26,3.255,3.256,3.259,3.269,3.244,3.265,3.265,3.27,3.255,3.269,3.263,3.278,39.621,39.621,40.117,39.13,40.117,39.621,40.117,39.621,40.117,0.0,52.326,0.104,27.888,3.279,14.0,3.239,1.0,0.04,144,195000.0,147005.719,75.391,1,BMS_STATE_DISCHARGE,-                                             ,75.0
17:39:12,3.258,3.284,3.286,3.28,3.277,3.276,3.282,3.287,3.272,3.283,3.284,3.286,3.282,3.289,3.285,3.287,39.621,39.621,40.117,39.13,40.117,39.621,40.117,39.621,40.117,0.0,52.498,88.2,0.106,3.289,14.0,3.258,1.0,0.031,144,195000.0,146869.891,75.321,1,BMS_STATE_DISCHARGE,-                                            ,75.0
17:39:22,3.29,3.301,3.302,3.299,3.303,3.299,3.298,3.303,3.301,3.302,3.303,3.304,3.302,3.305,3.304,3.304,39.621,39.621,40.117,39.13,40.117,39.621,40.117,39.621,40.117,0.0,52.82,27.931,0.101,3.305,14.0,3.29,1.0,0.015,144,195000.0,146713.531,75.241,1,BMS_STATE_DISCHARGE,-                                            ,75.0
17:39:32,3.298,3.305,3.305,3.302,3.306,3.301,3.304,3.306,3.305,3.305,3.306,3.307,3.309,3.309,3.307,3.307,39.621,39.621,40.117,39.13,40.117,39.621,40.117,39.621,40.117,0.0,52.882,20.211,0.098,3.309,13.0,3.298,1.0,0.011,144,195000.0,146660.672,75.214,1,BMS_STATE_DISCHARGE,-                                            ,75.0
17:39:42,3.231,3.269,3.273,3.265,3.262,3.262,3.265,3.274,3.253,3.27,3.271,3.274,3.263,3.274,3.269,3.274,39.621,39.621,40.117,39.13,40.117,39.621,40.117,39.621,40.117,0.0,52.249,24.924,0.099,3.274,8.0,3.231,1.0,0.043,144,195000.0,146451.156,75.107,1,BMS_STATE_DISCHARGE,-                                             ,75.0
17:39:53,3.365,3.334,3.329,3.254,3.25,3.25,3.253,3.264,3.238,3.26,3.26,3.264,3.25,3.264,3.257,3.264,39.621,39.621,40.117,39.13,40.117,39.621,40.117,39.621,40.117,0.0,52.062,0.104,96.959,3.264,8.0,3.213,1.0,0.051,144,195000.0,146224.594,74.991,1,BMS_STATE_DISCHARGE,-                                             ,75.0
17:40:2,3.266,3.286,3.288,3.282,3.282,3.279,3.285,3.289,3.278,3.281,3.281,3.284,3.277,3.284,3.281,3.284,39.621,39.621,40.117,39.13,40.117,39.621,40.618,39.621,40.117,0.0,52.439,61.924,0.103,3.284,12.0,3.252,1.0,0.032,144,195000.0,146099.719,74.927,1,BMS_STATE_DISCHARGE,-                                             ,75.0
17:40:12,3.27,3.291,3.293,3.287,3.288,3.286,3.288,3.294,3.284,3.291,3.292,3.294,3.29,3.296,3.293,3.308,39.621,39.621,40.117,39.13,40.117,39.621,40.618,39.621,40.117,0.0,52.894,48.758,0.107,3.31,13.0,3.3,1.0,0.01,144,195000.0,146025.719,74.889,1,BMS_STATE_DISCHARGE,-                                            ,75.0
17:40:22,3.292,3.301,3.302,3.297,3.301,3.297,3.3,3.303,3.3,3.301,3.302,3.304,3.305,3.306,3.304,3.304,39.621,39.621,40.117,39.13,40.117,39.621,40.117,39.621,40.117,0.0,52.819,26.327,0.102,3.306,14.0,3.292,1.0,0.014,144,195000.0,145917.812,74.833,1,BMS_STATE_DISCHARGE,-                                            ,75.0
17:40:33,3.286,3.3,3.301,3.296,3.299,3.295,3.298,3.302,3.296,3.3,3.301,3.302,3.301,3.304,3.302,3.302,39.621,39.621,40.117,39.13,40.117,39.621,40.117,39.621,40.117,0.0,52.785,6.864,0.1,3.304,14.0,3.286,1.0,0.018,144,195000.0,145860.5,74.804,1,BMS_STATE_DISCHARGE,-                                             ,75.0
17:40:43,3.222,3.265,3.27,3.261,3.257,3.258,3.261,3.271,3.246,3.267,3.267,3.272,3.258,3.271,3.265,3.271,39.621,39.621,40.117,39.13,40.117,39.621,40.117,39.621,40.117,0.0,52.182,111.818,0.105,3.272,12.0,3.222,1.0,0.05,144,195000.0,145684.547,74.714,1,BMS_STATE_DISCHARGE,-                                           ,75.0
17:40:52,3.257,3.281,3.285,3.278,3.278,3.276,3.279,3.285,3.273,3.284,3.283,3.286,3.281,3.287,3.283,3.287,39.621,39.621,40.117,39.13,40.117,39.621,40.117,39.621,40.117,0.0,52.483,39.965,0.1,3.287,14.0,3.257,1.0,0.03,144,195000.0,145532.641,74.636,1,BMS_STATE_DISCHARGE,-                                            ,75.0
17:41:2,3.259,3.283,3.286,3.279,3.28,3.277,3.28,3.287,3.274,3.284,3.285,3.287,3.282,3.289,3.284,3.287,39.621,39.621,40.117,39.13,40.117,39.621,40.117,39.621,40.117,0.0,52.502,49.239,0.105,3.289,14.0,3.259,1.0,0.03,144,195000.0,145380.156,74.558,1,BMS_STATE_DISCHARGE,-                                             ,75.0
17:41:12,3.257,3.284,3.287,3.281,3.28,3.278,3.282,3.288,3.274,3.285,3.286,3.289,3.3,3.303,3.301,3.302,39.621,39.621,40.117,39.13,40.117,39.621,40.117,39.621,40.117,0.0,52.77,68.881,0.111,3.303,14.0,3.284,1.0,0.019,144,195000.0,145328.5,74.531,1,BMS_STATE_DISCHARGE,-                                            ,75.0
17:41:23,3.29,3.301,3.302,3.297,3.301,3.296,3.3,3.303,3.299,3.301,3.302,3.303,3.304,3.306,3.304,3.304,39.621,39.621,40.117,39.13,40.117,39.621,40.117,39.621,40.117,0.0,52.813,19.728,0.1,3.306,14.0,3.29,1.0,0.016,144,195000.0,145217.938,74.474,1,BMS_STATE_DISCHARGE,-                                            ,74.0
17:41:33,3.27,3.291,3.293,3.287,3.288,3.285,3.289,3.294,3.284,3.292,3.292,3.294,3.291,3.296,3.293,3.295,39.621,39.621,40.117,39.13,40.117,39.621,40.117,39.621,40.117,0.0,52.634,46.578,0.094,3.296,14.0,3.27,1.0,0.026,144,195000.0,145130.844,74.43,1,BMS_STATE_DISCHARGE,-                                            ,74.0
17:41:43,3.269,3.289,3.291,3.285,3.287,3.284,3.287,3.292,3.283,3.29,3.291,3.293,3.29,3.294,3.291,3.293,39.621,39.621,40.117,39.13,40.117,39.621,40.117,39.621,40.117,0.0,52.609,40.235,0.103,3.294,14.0,3.269,1.0,0.025,144,195000.0,144975.656,74.35,1,BMS_STATE_DISCHARGE,-                                            ,74.0
17:41:53,3.292,3.301,3.302,3.297,3.301,3.297,3.3,3.304,3.3,3.301,3.302,3.304,3.305,3.306,3.304,3.304,39.621,39.621,40.117,39.13,40.117,39.621,40.117,39.621,40.117,0.0,52.82,0.103,46.847,3.306,14.0,3.292,1.0,0.014,144,195000.0,144922.312,74.323,1,BMS_STATE_DISCHARGE,-                                            ,74.0
17:42:2,3.278,3.295,3.297,3.291,3.294,3.29,3.294,3.298,3.291,3.296,3.297,3.299,3.297,3.301,3.298,3.299,39.621,39.621,40.117,39.13,40.117,39.621,40.117,39.621,40.117,0.0,52.715,30.499,0.097,3.301,14.0,3.278,1.0,0.023,144,195000.0,144821.594,74.271,1,BMS_STATE_DISCHARGE,-                                             ,74.0
17:42:13,3.265,3.288,3.291,3.289,3.291,3.288,3.291,3.296,3.287,3.294,3.295,3.297,3.294,3.298,3.296,3.297,39.621,39.621,40.117,39.13,40.117,39.621,40.117,39.621,40.117,0.0,52.675,50.937,0.106,3.298,14.0,3.274,1.0,0.024,144,195000.0,144728.719,74.223,1,BMS_STATE_DISCHARGE,-                                            ,74.0
17:42:22,3.239,3.274,3.278,3.269,3.267,3.266,3.271,3.279,3.26,3.275,3.275,3.279,3.275,3.284,3.28,3.283,39.621,39.621,40.117,39.13,40.117,39.621,40.117,39.621,40.117,0.0,52.42,95.046,0.107,3.284,12.0,3.247,1.0,0.037,144,195000.0,144597.438,74.156,1,BMS_STATE_DISCHARGE,-                                            ,74.0
17:42:33,3.293,3.3,3.301,3.296,3.302,3.296,3.299,3.302,3.301,3.301,3.302,3.303,3.305,3.305,3.304,3.304,39.621,39.621,40.117,39.13,40.117,39.621,40.117,39.621,40.117,0.0,52.814,0.101,71.626,3.305,13.0,3.293,1.0,0.012,144,195000.0,144455.203,74.083,1,BMS_STATE_DISCHARGE,-                                            ,74.0
17:42:43,3.217,3.261,3.267,3.257,3.254,3.253,3.257,3.268,3.243,3.264,3.264,3.268,3.254,3.268,3.262,3.267,39.621,39.621,40.117,39.13,40.117,39.621,40.117,39.621,40.117,0.0,52.124,112.594,0.107,3.268,8.0,3.217,1.0,0.051,144,195000.0,144262.781,73.984,1,BMS_STATE_DISCHARGE,-                                            ,74.0
17:42:53,3.258,3.282,3.284,3.275,3.276,3.273,3.28,3.286,3.273,3.281,3.281,3.284,3.281,3.288,3.283,3.285,39.621,39.621,40.117,39.13,40.117,39.621,40.117,39.621,40.117,0.0,52.47,109.945,0.104,3.288,14.0,3.258,1.0,0.03,144,195000.0,144082.016,73.892,1,BMS_STATE_DISCHARGE,-                                           ,74.0
17:43:2,3.241,3.268,3.272,3.264,3.264,3.263,3.268,3.273,3.255,3.271,3.271,3.276,3.268,3.274,3.269,3.274,39.621,39.621,40.117,39.13,40.117,39.621,40.117,39.621,40.117,0.0,52.271,81.21,0.111,3.276,12.0,3.241,1.0,0.035,144,195000.0,143823.609,73.759,1,BMS_STATE_DISCHARGE,-                                             ,74.0
