Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
17:48:48,3.264,3.278,3.279,3.304,3.315,3.307,3.309,3.31,3.325,3.31,3.309,3.309,3.327,3.321,3.322,3.317,45.363,45.363,45.921,45.921,46.486,45.363,45.363,45.363,45.921,0.0,53.02,35.651,0.114,3.327,13.0,3.304,4.0,0.023,149,195000.0,132452.391,67.923,1,BMS_STATE_DISCHARGE,-                                            ,68.0
17:48:59,3.249,3.269,3.271,3.266,3.266,3.265,3.269,3.276,3.262,3.259,3.259,3.261,3.254,3.269,3.264,3.268,45.363,45.363,45.921,45.921,46.486,45.363,45.363,45.363,45.921,0.0,52.07,54.595,0.12,3.269,14.0,3.221,1.0,0.048,149,195000.0,132314.688,67.852,1,BMS_STATE_DISCHARGE,-                                            ,68.0
17:49:8,3.261,3.277,3.278,3.273,3.274,3.271,3.276,3.282,3.272,3.279,3.279,3.28,3.284,3.29,3.287,3.292,45.363,45.363,45.921,45.921,46.486,45.363,45.363,45.363,45.921,0.0,52.539,54.643,0.12,3.295,14.0,3.271,1.0,0.024,149,195000.0,132242.844,67.815,1,BMS_STATE_DISCHARGE,-                                             ,68.0
17:49:18,3.218,3.253,3.256,3.25,3.244,3.247,3.252,3.262,3.236,3.257,3.257,3.26,3.251,3.267,3.262,3.266,45.363,45.363,45.921,45.921,46.486,45.363,45.363,45.363,45.921,0.0,52.038,112.637,0.124,3.267,14.0,3.218,1.0,0.049,149,195000.0,132096.375,67.74,1,BMS_STATE_DISCHARGE,-                                           ,68.0
17:49:28,3.282,3.289,3.289,3.285,3.29,3.286,3.289,3.293,3.291,3.291,3.291,3.292,3.3,3.302,3.3,3.299,45.363,45.363,45.921,45.921,46.486,45.363,45.363,45.363,45.921,0.0,52.669,6.13,0.127,3.302,14.0,3.282,1.0,0.02,149,195000.0,132051.547,67.717,1,BMS_STATE_DISCHARGE,-                                             ,68.0
17:49:38,3.285,3.292,3.292,3.288,3.293,3.289,3.292,3.296,3.294,3.294,3.294,3.295,3.304,3.305,3.304,3.303,45.363,45.363,45.921,45.921,46.486,45.363,45.363,45.363,45.921,0.0,52.72,5.183,0.115,3.305,14.0,3.285,1.0,0.02,149,195000.0,132039.781,67.711,1,BMS_STATE_DISCHARGE,-                                             ,68.0
17:49:48,3.289,3.294,3.293,3.289,3.295,3.29,3.294,3.298,3.297,3.296,3.296,3.296,3.307,3.307,3.306,3.304,45.363,45.363,45.921,45.921,46.486,45.363,45.363,45.363,45.921,0.0,52.751,5.406,0.113,3.307,13.0,3.289,1.0,0.018,149,195000.0,131999.625,67.69,1,BMS_STATE_DISCHARGE,-                                             ,68.0
17:49:58,3.276,3.286,3.286,3.281,3.284,3.281,3.286,3.291,3.285,3.288,3.288,3.288,3.297,3.3,3.297,3.297,45.363,45.363,45.921,45.921,46.486,45.363,45.363,45.363,45.921,0.0,52.611,43.285,0.118,3.3,14.0,3.276,1.0,0.024,149,195000.0,131890.391,67.634,1,BMS_STATE_DISCHARGE,-                                            ,68.0
17:50:8,3.285,3.292,3.291,3.287,3.292,3.288,3.291,3.296,3.293,3.293,3.294,3.294,3.304,3.305,3.303,3.302,45.363,45.363,45.921,45.921,46.486,45.363,45.363,45.363,45.921,0.0,52.709,0.12,12.937,3.305,14.0,3.285,1.0,0.02,149,195000.0,131858.328,67.618,1,BMS_STATE_DISCHARGE,-                                             ,68.0
17:50:19,3.288,3.294,3.294,3.29,3.295,3.291,3.294,3.298,3.297,3.296,3.296,3.297,3.307,3.308,3.307,3.305,45.363,45.363,45.921,45.921,46.486,44.812,45.363,45.363,45.921,0.0,52.757,0.319,0.112,3.308,14.0,3.288,1.0,0.02,149,195000.0,131857.172,67.617,1,BMS_STATE_DISCHARGE,-                                             ,68.0
17:50:29,3.273,3.286,3.286,3.281,3.284,3.281,3.286,3.291,3.283,3.288,3.288,3.289,3.296,3.3,3.298,3.302,45.363,45.363,45.921,45.921,46.486,44.812,45.363,45.363,45.921,0.0,52.698,35.0,0.113,3.305,14.0,3.282,1.0,0.023,149,195000.0,131838.281,67.608,1,BMS_STATE_DISCHARGE,-                                            ,68.0
17:50:39,3.279,3.289,3.289,3.285,3.289,3.285,3.289,3.294,3.289,3.291,3.292,3.293,3.301,3.304,3.302,3.301,45.363,45.363,45.921,45.363,45.921,44.812,45.363,45.363,45.921,0.0,52.672,15.28,0.117,3.304,14.0,3.279,1.0,0.025,149,195000.0,131791.688,67.584,1,BMS_STATE_DISCHARGE,-                                            ,68.0
17:50:48,3.284,3.292,3.291,3.287,3.292,3.288,3.292,3.297,3.293,3.294,3.294,3.295,3.304,3.306,3.305,3.303,45.363,45.363,45.921,45.363,45.921,44.812,45.363,45.363,45.921,0.0,52.717,26.044,0.108,3.306,14.0,3.284,1.0,0.022,149,195000.0,131756.5,67.566,1,BMS_STATE_DISCHARGE,-                                            ,68.0
17:50:59,3.297,3.297,3.294,3.289,3.293,3.289,3.298,3.3,3.299,3.295,3.295,3.295,3.313,3.311,3.308,3.305,45.363,45.363,45.921,45.921,46.486,44.812,45.363,45.363,45.921,0.0,52.778,29.502,0.113,3.313,13.0,3.289,4.0,0.024,149,195000.0,131672.406,67.523,1,BMS_STATE_DISCHARGE,-                                            ,68.0
17:51:9,3.218,3.252,3.256,3.249,3.244,3.247,3.251,3.261,3.235,3.256,3.256,3.259,3.251,3.267,3.262,3.266,45.363,45.363,45.921,45.921,45.921,44.812,45.363,45.363,45.921,0.0,52.03,25.489,0.115,3.267,14.0,3.218,1.0,0.049,149,195000.0,131449.781,67.408,1,BMS_STATE_DISCHARGE,-                                             ,67.0
17:51:18,3.315,3.308,3.306,3.304,3.313,3.305,3.308,3.31,3.32,3.309,3.309,3.308,3.326,3.321,3.322,3.318,45.363,45.363,45.921,45.921,46.486,44.812,45.363,45.363,45.921,0.0,53.002,0.121,36.223,3.326,13.0,3.304,4.0,0.022,149,195000.0,131436.656,67.402,1,BMS_STATE_DISCHARGE,-                                            ,67.0
17:51:28,3.283,3.29,3.29,3.28,3.282,3.28,3.283,3.289,3.281,3.286,3.286,3.287,3.293,3.298,3.296,3.296,45.363,45.363,45.921,45.921,46.486,44.812,45.363,45.363,45.921,0.0,52.575,5.13,0.116,3.298,14.0,3.27,1.0,0.028,149,195000.0,131382.141,67.374,1,BMS_STATE_DISCHARGE,-                                             ,67.0
17:51:38,3.271,3.285,3.285,3.281,3.283,3.281,3.285,3.29,3.282,3.295,3.295,3.295,3.308,3.309,3.307,3.305,45.363,45.363,45.921,45.921,46.486,45.363,45.363,45.363,45.921,0.0,52.751,34.425,0.122,3.309,14.0,3.288,6.0,0.021,149,195000.0,131346.75,67.356,1,BMS_STATE_DISCHARGE,-                                            ,67.0
17:51:49,3.245,3.268,3.27,3.264,3.264,3.264,3.267,3.274,3.26,3.271,3.271,3.273,3.272,3.282,3.279,3.269,45.363,45.363,45.921,45.921,45.921,44.812,45.363,45.363,45.921,0.0,52.09,61.86,0.122,3.271,14.0,3.223,1.0,0.048,149,195000.0,131134.547,67.247,1,BMS_STATE_DISCHARGE,-                                            ,67.0
17:51:59,3.265,3.279,3.28,3.274,3.275,3.273,3.279,3.285,3.276,3.28,3.28,3.281,3.288,3.294,3.291,3.289,45.363,45.363,45.921,45.921,46.486,45.363,45.363,45.363,45.921,0.0,52.489,34.53,0.123,3.294,14.0,3.265,1.0,0.029,149,195000.0,131060.406,67.209,1,BMS_STATE_DISCHARGE,-                                            ,67.0
17:52:9,3.295,3.293,3.292,3.289,3.294,3.289,3.293,3.296,3.296,3.294,3.294,3.295,3.306,3.306,3.305,3.303,45.363,45.363,45.921,45.921,46.486,45.363,45.363,45.363,45.921,0.0,52.74,21.552,0.118,3.306,13.0,3.289,4.0,0.017,149,195000.0,130992.188,67.174,1,BMS_STATE_DISCHARGE,-                                             ,67.0
17:52:18,3.287,3.288,3.288,3.284,3.288,3.284,3.288,3.292,3.288,3.289,3.29,3.291,3.3,3.302,3.3,3.299,45.363,45.363,45.921,45.921,46.486,44.812,45.363,45.363,45.921,0.0,52.658,36.139,0.121,3.302,14.0,3.284,4.0,0.018,149,195000.0,130923.289,67.138,1,BMS_STATE_DISCHARGE,-                                            ,67.0
17:52:29,3.223,3.251,3.255,3.248,3.242,3.246,3.251,3.26,3.234,3.255,3.255,3.258,3.25,3.266,3.261,3.265,45.921,45.363,45.921,45.921,46.486,45.363,45.363,45.363,45.921,0.0,52.02,115.825,0.123,3.266,14.0,3.223,1.0,0.043,149,195000.0,130704.445,67.026,1,BMS_STATE_DISCHARGE,-                                           ,67.0
17:52:38,3.251,3.266,3.268,3.263,3.261,3.262,3.266,3.273,3.257,3.269,3.269,3.271,3.27,3.28,3.276,3.278,45.921,45.363,45.921,45.921,46.486,45.363,45.363,45.363,45.921,0.0,52.28,0.118,5.326,3.28,14.0,3.251,1.0,0.029,149,195000.0,130558.672,66.951,1,BMS_STATE_DISCHARGE,-                                             ,67.0
17:52:48,3.219,3.249,3.252,3.246,3.24,3.244,3.248,3.257,3.231,3.252,3.253,3.255,3.245,3.262,3.257,3.261,45.921,45.363,45.921,45.921,46.486,45.363,45.363,45.363,45.921,0.0,51.971,115.733,0.122,3.262,14.0,3.219,1.0,0.043,149,195000.0,130337.297,66.838,1,BMS_STATE_DISCHARGE,-                                           ,67.0
17:52:58,3.281,3.282,3.276,3.28,3.284,3.28,3.283,3.287,3.284,3.285,3.285,3.286,3.293,3.295,3.293,3.293,45.921,45.363,45.921,45.921,46.486,45.363,45.363,45.363,45.921,0.0,52.577,67.484,0.121,3.295,14.0,3.28,4.0,0.015,149,195000.0,130201.422,66.768,1,BMS_STATE_DISCHARGE,-                                            ,67.0
17:53:8,3.274,3.278,3.279,3.275,3.277,3.275,3.278,3.283,3.276,3.297,3.297,3.297,3.31,3.307,3.307,3.304,45.921,45.363,45.921,45.921,46.486,45.363,45.921,45.363,45.921,0.0,52.803,21.992,0.116,3.31,13.0,3.292,4.0,0.018,149,195000.0,130027.547,66.679,1,BMS_STATE_DISCHARGE,-                                             ,67.0
17:53:19,3.243,3.263,3.264,3.259,3.256,3.258,3.262,3.269,3.25,3.265,3.265,3.267,3.263,3.275,3.271,3.298,45.921,45.363,45.921,45.921,46.486,45.363,45.363,45.363,45.921,0.0,52.67,59.773,0.117,3.301,13.0,3.282,6.0,0.019,149,195000.0,129956.703,66.643,1,BMS_STATE_DISCHARGE,-                                            ,67.0
17:53:29,3.27,3.276,3.277,3.273,3.275,3.273,3.276,3.281,3.273,3.278,3.278,3.28,3.283,3.288,3.286,3.286,45.921,45.363,45.921,45.921,46.486,45.363,45.921,45.363,45.921,0.0,52.453,31.3,0.114,3.288,14.0,3.27,1.0,0.018,149,195000.0,129844.711,66.585,1,BMS_STATE_DISCHARGE,-                                            ,67.0
17:53:38,3.287,3.287,3.287,3.284,3.287,3.284,3.287,3.29,3.288,3.288,3.289,3.289,3.297,3.299,3.297,3.296,45.921,45.363,45.921,45.921,46.486,45.363,45.921,45.363,45.921,0.0,52.636,13.072,0.114,3.299,14.0,3.284,4.0,0.015,149,195000.0,129803.375,66.564,1,BMS_STATE_DISCHARGE,-                                            ,67.0
17:53:49,3.301,3.293,3.291,3.287,3.29,3.283,3.293,3.295,3.299,3.292,3.29,3.287,3.307,3.304,3.303,3.299,45.921,45.363,45.921,45.921,46.486,45.363,45.363,45.363,45.921,0.0,52.714,115.867,0.12,3.307,13.0,3.283,6.0,0.024,149,195000.0,129631.883,66.476,1,BMS_STATE_DISCHARGE,-                                           ,66.0
17:53:59,3.214,3.244,3.247,3.241,3.234,3.238,3.242,3.252,3.224,3.247,3.247,3.249,3.238,3.255,3.25,3.254,45.921,45.363,45.921,45.921,46.486,45.363,45.921,45.363,45.921,0.0,51.876,118.389,0.12,3.255,14.0,3.214,1.0,0.041,149,195000.0,129309.117,66.311,1,BMS_STATE_DISCHARGE,-                                           ,66.0
17:54:8,3.246,3.261,3.263,3.257,3.255,3.257,3.26,3.266,3.253,3.262,3.262,3.264,3.262,3.271,3.269,3.269,45.921,45.363,45.921,45.921,46.486,45.363,45.921,45.363,46.486,0.0,52.177,63.158,0.11,3.271,14.0,3.246,1.0,0.025,149,195000.0,129146.117,66.227,1,BMS_STATE_DISCHARGE,-                                             ,66.0
17:54:19,3.25,3.257,3.26,3.257,3.248,3.254,3.261,3.263,3.248,3.262,3.257,3.263,3.264,3.267,3.265,3.268,45.921,45.363,45.921,45.921,46.486,45.363,45.921,45.363,46.486,0.0,52.144,72.284,0.118,3.268,16.0,3.248,5.0,0.02,149,195000.0,128955.828,66.129,1,BMS_STATE_DISCHARGE,-                                            ,66.0
17:54:28,3.254,3.268,3.269,3.296,3.304,3.296,3.304,3.3,3.309,3.3,3.299,3.297,3.319,3.309,3.308,3.306,45.921,45.363,45.921,45.921,46.486,45.363,45.921,45.363,45.921,0.0,52.864,72.727,0.124,3.32,1.0,3.296,4.0,0.024,149,195000.0,128851.484,66.076,1,BMS_STATE_DISCHARGE,-                                             ,66.0
17:54:38,3.257,3.268,3.27,3.266,3.265,3.265,3.268,3.273,3.262,3.27,3.27,3.272,3.27,3.279,3.276,3.277,45.921,45.363,45.921,45.921,46.486,45.363,45.921,45.363,46.486,0.0,52.303,51.598,0.117,3.279,14.0,3.256,1.0,0.023,149,195000.0,128710.156,66.004,1,BMS_STATE_DISCHARGE,-                                            ,66.0
17:54:49,3.288,3.285,3.291,3.306,3.317,3.308,3.281,3.286,3.306,3.31,3.306,3.306,3.237,3.254,3.249,3.253,45.921,45.363,45.921,45.921,46.486,45.363,45.921,45.363,45.921,0.0,51.871,0.123,85.313,3.254,14.0,3.215,1.0,0.039,149,195000.0,128439.047,65.865,1,BMS_STATE_DISCHARGE,-                                            ,66.0
17:54:58,3.227,3.25,3.253,3.247,3.242,3.245,3.249,3.257,3.234,3.252,3.252,3.254,3.245,3.26,3.255,3.258,45.921,45.363,45.921,45.921,46.486,45.363,45.921,45.921,46.486,0.0,51.98,112.167,0.121,3.26,14.0,3.227,1.0,0.033,149,195000.0,128225.172,65.755,1,BMS_STATE_DISCHARGE,-                                           ,66.0
17:55:8,3.252,3.257,3.262,3.259,3.252,3.26,3.262,3.263,3.252,3.263,3.26,3.266,3.264,3.267,3.266,3.269,45.921,45.363,45.921,45.921,46.486,45.363,45.921,45.921,46.486,0.0,52.174,77.656,0.12,3.269,16.0,3.252,1.0,0.017,149,195000.0,128012.781,65.646,1,BMS_STATE_DISCHARGE,-                                             ,66.0
17:55:19,3.229,3.255,3.253,3.248,3.246,3.243,3.249,3.26,3.236,3.252,3.254,3.252,3.246,3.264,3.255,3.258,45.921,45.363,45.921,45.921,46.486,45.363,45.921,45.363,46.486,0.0,52.0,69.841,0.116,3.264,14.0,3.229,1.0,0.035,149,195000.0,127803.469,65.539,1,BMS_STATE_DISCHARGE,-                                            ,66.0
17:55:29,3.302,3.293,3.291,3.289,3.295,3.289,3.293,3.294,3.299,3.293,3.292,3.292,3.303,3.301,3.301,3.298,45.921,45.363,45.921,45.921,46.486,45.363,45.921,45.921,46.486,0.0,52.725,70.902,0.122,3.303,13.0,3.289,4.0,0.014,149,195000.0,127741.555,65.507,1,BMS_STATE_DISCHARGE,-                                            ,66.0
17:55:38,3.213,3.242,3.245,3.24,3.232,3.237,3.241,3.249,3.223,3.245,3.245,3.248,3.234,3.251,3.246,3.251,45.921,45.363,45.921,45.921,46.486,45.363,45.921,45.921,46.486,0.0,51.842,117.243,0.122,3.251,14.0,3.213,1.0,0.038,149,195000.0,127425.062,65.345,1,BMS_STATE_DISCHARGE,-                                           ,65.0
17:55:48,3.251,3.26,3.262,3.26,3.257,3.26,3.261,3.265,3.253,3.264,3.263,3.266,3.262,3.269,3.266,3.269,45.921,45.921,46.486,45.921,46.486,45.363,45.921,45.921,46.486,0.0,52.188,54.068,0.114,3.269,14.0,3.251,1.0,0.018,149,195000.0,127244.375,65.252,1,BMS_STATE_DISCHARGE,-                                            ,65.0
17:55:58,3.228,3.252,3.255,3.256,3.256,3.253,3.257,3.266,3.25,3.26,3.262,3.261,3.256,3.27,3.265,3.265,45.921,45.921,46.486,45.921,46.486,45.363,45.921,45.921,46.486,0.0,52.142,73.236,0.116,3.27,14.0,3.243,1.0,0.027,149,195000.0,127079.445,65.167,1,BMS_STATE_DISCHARGE,-                                            ,65.0
17:56:8,3.238,3.255,3.259,3.253,3.25,3.253,3.254,3.26,3.246,3.256,3.257,3.26,3.252,3.263,3.259,3.262,45.921,45.921,46.486,45.921,46.486,45.363,45.921,45.921,46.486,0.0,52.068,83.06,0.122,3.263,14.0,3.238,1.0,0.025,149,195000.0,126894.156,65.072,1,BMS_STATE_DISCHARGE,-                                             ,65.0
17:56:19,3.225,3.249,3.252,3.246,3.238,3.243,3.249,3.256,3.232,3.25,3.25,3.252,3.244,3.258,3.254,3.266,45.921,45.921,46.486,45.921,46.486,45.363,45.921,45.921,46.486,0.0,52.126,115.972,0.116,3.267,14.0,3.242,1.0,0.025,149,195000.0,126735.0,64.991,1,BMS_STATE_DISCHARGE,-                                           ,65.0
17:56:28,3.237,3.255,3.255,3.252,3.248,3.25,3.253,3.26,3.241,3.256,3.256,3.258,3.251,3.263,3.258,3.261,45.921,45.921,46.486,45.921,46.486,45.363,45.921,45.921,46.486,0.0,52.054,73.135,0.119,3.263,14.0,3.237,1.0,0.026,149,195000.0,126475.305,64.857,1,BMS_STATE_DISCHARGE,-                                            ,65.0
17:56:39,3.328,3.303,3.302,3.302,3.311,3.303,3.305,3.302,3.32,3.304,3.303,3.302,3.32,3.309,3.311,3.308,45.921,45.921,46.486,45.921,46.486,45.363,45.921,45.921,46.486,0.0,52.933,0.114,71.29,3.328,1.0,3.302,3.0,0.026,149,195000.0,126337.273,64.787,1,BMS_STATE_DISCHARGE,-                                             ,65.0
17:56:48,3.259,3.27,3.271,3.268,3.267,3.268,3.269,3.274,3.263,3.271,3.272,3.273,3.27,3.278,3.276,3.277,45.921,45.921,46.486,45.921,46.486,45.363,45.921,45.921,46.486,0.0,52.326,0.124,31.159,3.278,14.0,3.259,1.0,0.019,149,195000.0,126300.125,64.768,1,BMS_STATE_DISCHARGE,-                                            ,65.0
17:56:58,3.229,3.253,3.256,3.252,3.247,3.252,3.252,3.259,3.237,3.256,3.257,3.26,3.247,3.261,3.258,3.262,45.921,45.921,46.486,45.921,46.486,45.363,45.921,45.921,46.486,0.0,52.038,36.688,0.114,3.262,16.0,3.229,1.0,0.033,149,195000.0,126180.742,64.706,1,BMS_STATE_DISCHARGE,-                                            ,65.0
17:57:8,3.274,3.278,3.278,3.276,3.276,3.276,3.278,3.281,3.275,3.279,3.279,3.28,3.281,3.286,3.284,3.284,45.921,45.921,46.486,45.921,46.486,45.363,45.921,45.921,46.486,0.0,52.465,10.228,0.119,3.286,14.0,3.274,1.0,0.012,149,195000.0,126145.211,64.688,1,BMS_STATE_DISCHARGE,-                                             ,65.0
17:57:18,3.259,3.27,3.271,3.268,3.266,3.267,3.269,3.274,3.262,3.271,3.271,3.273,3.27,3.278,3.276,3.277,45.921,45.921,46.486,45.921,46.486,45.363,45.921,45.921,46.486,0.0,52.322,37.645,0.121,3.278,14.0,3.259,1.0,0.019,149,195000.0,126066.805,64.648,1,BMS_STATE_DISCHARGE,-                                            ,65.0
17:57:28,3.26,3.27,3.272,3.264,3.261,3.263,3.266,3.271,3.256,3.268,3.268,3.269,3.265,3.274,3.272,3.273,45.921,45.921,46.486,45.921,46.486,45.363,45.921,45.921,46.486,0.0,52.256,0.136,24.326,3.274,14.0,3.252,1.0,0.022,149,195000.0,125982.562,64.605,1,BMS_STATE_DISCHARGE,-                                            ,65.0
17:57:38,3.271,3.276,3.277,3.274,3.273,3.273,3.276,3.28,3.272,3.291,3.291,3.291,3.299,3.298,3.298,3.296,45.921,45.921,46.486,45.921,46.486,45.363,45.921,45.921,46.486,0.0,52.692,45.433,0.118,3.299,13.0,3.288,4.0,0.011,149,195000.0,125915.188,64.57,1,BMS_STATE_DISCHARGE,-                                            ,65.0
17:57:48,3.312,3.297,3.296,3.295,3.303,3.297,3.297,3.297,3.308,3.298,3.298,3.297,3.309,3.304,3.305,3.282,45.921,45.921,45.921,45.921,46.486,45.363,45.921,45.921,46.486,0.0,52.426,0.126,43.621,3.282,14.0,3.271,1.0,0.011,149,195000.0,125759.562,64.49,1,BMS_STATE_DISCHARGE,-                                            ,64.0
17:57:58,3.27,3.275,3.277,3.274,3.275,3.274,3.274,3.278,3.273,3.278,3.278,3.279,3.277,3.283,3.282,3.282,45.921,45.363,45.921,45.921,46.486,45.363,45.921,45.921,46.486,0.0,52.429,33.271,0.12,3.283,14.0,3.27,1.0,0.013,149,195000.0,125658.039,64.438,1,BMS_STATE_DISCHARGE,-                                            ,64.0
17:58:8,3.278,3.28,3.281,3.278,3.28,3.278,3.28,3.283,3.279,3.282,3.282,3.282,3.284,3.288,3.287,3.286,45.921,45.921,45.921,45.921,46.486,45.363,45.921,45.921,46.486,0.0,52.508,16.853,0.115,3.288,14.0,3.278,1.0,0.01,149,195000.0,125598.547,64.408,1,BMS_STATE_DISCHARGE,-                                             ,64.0
17:58:18,3.276,3.278,3.279,3.277,3.278,3.276,3.278,3.281,3.277,3.28,3.28,3.28,3.282,3.285,3.284,3.284,45.921,45.921,45.921,45.921,46.486,45.363,45.921,45.363,45.921,0.0,52.475,15.902,0.115,3.285,14.0,3.276,1.0,0.009,149,195000.0,125486.609,64.35,1,BMS_STATE_DISCHARGE,-                                            ,64.0
17:58:28,3.267,3.274,3.275,3.272,3.271,3.271,3.274,3.278,3.269,3.275,3.275,3.276,3.276,3.282,3.28,3.28,45.921,45.921,45.921,45.921,46.486,45.363,45.921,45.921,46.486,0.0,52.395,53.609,0.124,3.282,14.0,3.267,1.0,0.015,149,195000.0,125393.312,64.303,1,BMS_STATE_DISCHARGE,-                                            ,64.0
17:58:39,3.228,3.252,3.254,3.25,3.244,3.248,3.251,3.258,3.235,3.254,3.254,3.257,3.245,3.26,3.255,3.259,45.921,45.921,45.921,45.921,46.486,45.363,45.921,45.921,46.486,0.0,52.004,18.019,0.118,3.26,14.0,3.228,1.0,0.032,149,195000.0,125231.258,64.22,1,BMS_STATE_DISCHARGE,-                                            ,64.0
17:58:48,3.216,3.244,3.248,3.243,3.235,3.24,3.243,3.251,3.225,3.247,3.247,3.25,3.235,3.252,3.248,3.252,45.921,45.921,45.921,45.921,46.486,45.363,45.921,45.921,46.486,0.0,51.876,117.153,0.119,3.252,14.0,3.216,1.0,0.036,149,195000.0,125033.328,64.118,1,BMS_STATE_DISCHARGE,-                                           ,64.0
17:58:58,3.243,3.261,3.263,3.265,3.266,3.26,3.262,3.27,3.256,3.268,3.27,3.266,3.262,3.273,3.268,3.273,45.921,45.921,45.921,45.921,46.486,45.363,45.921,45.921,46.486,0.0,52.243,51.56,0.117,3.273,14.0,3.252,1.0,0.021,149,195000.0,124849.742,64.024,1,BMS_STATE_DISCHARGE,-                                            ,64.0
17:59:8,3.251,3.262,3.263,3.263,3.26,3.261,3.262,3.266,3.253,3.265,3.261,3.265,3.263,3.266,3.265,3.269,45.921,45.921,46.486,45.921,46.486,45.363,45.921,45.921,46.486,0.0,52.187,45.038,0.124,3.269,16.0,3.253,9.0,0.016,149,195000.0,124694.938,63.945,1,BMS_STATE_DISCHARGE,-                                             ,64.0
17:59:18,3.242,3.257,3.261,3.257,3.252,3.256,3.257,3.262,3.249,3.26,3.259,3.262,3.253,3.263,3.263,3.261,45.921,45.921,46.486,45.921,46.486,45.363,45.921,45.921,46.486,0.0,52.095,61.573,0.125,3.264,14.0,3.237,1.0,0.027,149,195000.0,124513.766,63.852,1,BMS_STATE_DISCHARGE,-                                            ,64.0
17:59:28,3.246,3.259,3.261,3.258,3.256,3.258,3.259,3.264,3.249,3.261,3.262,3.264,3.257,3.265,3.262,3.265,45.921,45.921,45.921,45.921,46.486,45.363,45.921,45.921,46.486,0.0,52.146,51.333,0.119,3.265,14.0,3.246,1.0,0.019,149,195000.0,124337.578,63.761,1,BMS_STATE_DISCHARGE,-                                            ,64.0
17:59:38,3.248,3.264,3.263,3.259,3.259,3.257,3.26,3.268,3.253,3.263,3.264,3.263,3.258,3.27,3.265,3.267,45.921,45.921,46.486,45.921,46.486,45.363,45.921,45.921,46.486,0.0,52.181,62.81,0.117,3.27,14.0,3.248,1.0,0.022,149,195000.0,124176.438,63.679,1,BMS_STATE_DISCHARGE,-                                            ,64.0
17:59:48,3.335,3.307,3.304,3.304,3.317,3.308,3.307,3.304,3.327,3.307,3.306,3.305,3.322,3.311,3.313,3.309,45.921,45.921,46.486,45.921,46.486,45.363,45.921,45.921,46.486,0.0,52.986,36.566,0.126,3.335,1.0,3.304,3.0,0.031,149,195000.0,124044.711,63.611,1,BMS_STATE_DISCHARGE,-                                             ,64.0
