Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
19:6:14,3.416,3.382,3.38,3.383,3.385,3.384,3.385,3.382,3.391,3.383,3.382,3.381,3.392,3.388,3.391,3.384,39.13,38.643,39.13,39.13,39.621,39.13,39.621,39.13,39.621,0.0,54.189,0.092,50.792,3.416,1.0,3.38,3.0,0.036,142,195000.0,175082.531,89.794,0,BMS_STATE_CHARGE,-                                                 ,90.0
19:6:24,3.417,3.382,3.38,3.383,3.385,3.384,3.385,3.382,3.391,3.383,3.383,3.381,3.392,3.388,3.391,3.384,38.643,38.643,39.13,39.13,39.621,39.13,39.621,39.13,39.621,0.0,54.189,0.094,50.596,3.416,1.0,3.38,3.0,0.036,142,195000.0,175224.422,89.866,0,BMS_STATE_CHARGE,-                                                 ,90.0
19:6:35,3.416,3.382,3.38,3.383,3.385,3.384,3.385,3.382,3.391,3.383,3.383,3.381,3.392,3.389,3.391,3.384,38.643,38.643,39.13,38.643,39.621,39.13,39.621,39.13,39.621,0.0,54.191,0.093,50.508,3.416,1.0,3.38,3.0,0.036,142,195000.0,175364.984,89.938,0,BMS_STATE_CHARGE,-                                                 ,90.0
19:6:45,3.417,3.382,3.38,3.383,3.386,3.384,3.385,3.382,3.392,3.383,3.383,3.381,3.392,3.389,3.392,3.384,39.13,38.643,39.13,39.13,39.621,39.13,39.621,39.13,39.621,0.0,54.195,0.095,50.379,3.417,1.0,3.38,3.0,0.037,142,195000.0,175505.516,90.01,0,BMS_STATE_CHARGE,-                                                 ,90.0
19:6:54,3.417,3.383,3.381,3.383,3.386,3.385,3.385,3.382,3.392,3.383,3.383,3.382,3.392,3.389,3.392,3.385,39.13,38.643,39.13,39.13,39.621,39.13,39.621,39.13,39.621,0.0,54.2,0.086,50.472,3.417,1.0,3.381,3.0,0.036,142,195000.0,175645.0,90.082,0,BMS_STATE_CHARGE,-                                                 ,90.0
19:7:4,3.417,3.382,3.381,3.383,3.386,3.384,3.385,3.382,3.392,3.383,3.383,3.382,3.392,3.389,3.392,3.385,38.643,38.643,39.13,38.643,39.621,38.643,39.13,39.13,39.13,0.0,54.198,0.094,50.654,3.417,1.0,3.381,3.0,0.036,142,195000.0,175785.734,90.154,0,BMS_STATE_CHARGE,-                                                  ,90.0
19:7:14,3.417,3.383,3.381,3.383,3.386,3.385,3.385,3.382,3.392,3.383,3.383,3.382,3.392,3.389,3.392,3.385,39.13,38.643,39.13,39.13,39.621,39.13,39.621,39.13,39.621,0.0,54.198,0.091,50.321,3.417,1.0,3.381,3.0,0.036,142,195000.0,175927.516,90.227,0,BMS_STATE_CHARGE,-                                                 ,90.0
19:7:24,3.417,3.383,3.381,3.383,3.386,3.385,3.386,3.383,3.392,3.383,3.383,3.382,3.393,3.39,3.392,3.385,39.13,38.643,39.13,39.13,39.621,39.13,39.621,39.13,39.621,0.0,54.204,0.087,50.296,3.417,1.0,3.381,3.0,0.036,142,195000.0,176066.609,90.298,0,BMS_STATE_CHARGE,-                                                 ,90.0
19:7:34,3.418,3.383,3.381,3.384,3.386,3.385,3.386,3.383,3.392,3.384,3.383,3.382,3.393,3.39,3.393,3.385,39.13,38.643,39.13,39.13,39.621,39.13,39.621,39.13,39.621,0.0,54.208,0.087,50.494,3.418,1.0,3.381,3.0,0.037,142,195000.0,176208.422,90.371,0,BMS_STATE_CHARGE,-                                                 ,90.0
19:7:44,3.418,3.383,3.381,3.384,3.386,3.385,3.386,3.383,3.392,3.384,3.383,3.382,3.393,3.39,3.393,3.385,39.13,38.643,39.621,39.13,39.621,39.13,39.621,39.13,39.621,0.0,54.208,0.092,50.256,3.418,1.0,3.381,3.0,0.037,142,195000.0,176348.828,90.443,0,BMS_STATE_CHARGE,-                                                 ,90.0
19:7:55,3.417,3.383,3.382,3.384,3.386,3.385,3.386,3.383,3.392,3.384,3.384,3.382,3.393,3.391,3.393,3.386,39.13,38.643,39.13,39.13,39.621,39.13,39.621,39.13,39.621,0.0,54.211,0.089,50.616,3.417,1.0,3.382,3.0,0.035,142,195000.0,176489.234,90.515,0,BMS_STATE_CHARGE,-                                                 ,91.0
19:8:5,3.417,3.383,3.382,3.384,3.386,3.385,3.386,3.383,3.392,3.384,3.384,3.382,3.393,3.391,3.393,3.386,39.13,38.643,39.621,39.13,39.621,39.13,39.621,39.13,39.621,0.0,54.211,0.095,50.472,3.417,1.0,3.382,3.0,0.035,142,195000.0,176629.688,90.587,0,BMS_STATE_CHARGE,-                                                  ,91.0
19:8:14,3.418,3.383,3.382,3.384,3.387,3.385,3.386,3.383,3.392,3.384,3.384,3.383,3.393,3.391,3.393,3.386,39.13,38.643,39.621,39.13,39.621,39.13,39.621,39.13,39.621,0.0,54.212,0.09,50.32,3.417,1.0,3.382,3.0,0.035,142,195000.0,176770.062,90.659,0,BMS_STATE_CHARGE,-                                                 ,91.0
19:8:24,3.418,3.383,3.382,3.384,3.387,3.385,3.386,3.384,3.393,3.384,3.384,3.383,3.394,3.392,3.394,3.386,39.13,38.643,39.621,39.13,39.621,39.13,39.621,39.13,39.621,0.0,54.218,0.086,50.633,3.418,1.0,3.382,3.0,0.036,142,195000.0,176910.406,90.731,0,BMS_STATE_CHARGE,-                                                 ,91.0
19:8:34,3.418,3.384,3.382,3.384,3.387,3.386,3.387,3.384,3.393,3.385,3.384,3.383,3.394,3.392,3.394,3.386,39.13,38.643,39.621,39.13,39.621,39.13,39.621,39.13,39.621,0.0,54.223,0.095,50.666,3.418,1.0,3.382,3.0,0.036,142,195000.0,177050.812,90.804,0,BMS_STATE_CHARGE,-                                                 ,91.0
19:8:44,3.358,3.361,3.362,3.362,3.36,3.362,3.363,3.363,3.361,3.363,3.362,3.362,3.365,3.369,3.37,3.365,39.13,38.643,39.621,39.13,39.621,39.13,39.621,39.13,39.621,0.0,53.808,0.094,0.088,3.37,15.0,3.358,1.0,0.012,142,195000.0,177069.109,90.813,0,BMS_STATE_CHARGE,-                                                 ,91.0
19:8:54,3.371,3.363,3.362,3.363,3.363,3.363,3.364,3.364,3.365,3.364,3.364,3.363,3.368,3.37,3.37,3.365,39.13,38.643,39.621,39.13,39.621,39.13,39.621,39.13,39.621,0.0,53.842,0.091,20.784,3.371,1.0,3.362,3.0,0.009,142,195000.0,177084.547,90.821,0,BMS_STATE_CHARGE,-                                                 ,91.0
19:9:5,3.411,3.376,3.375,3.377,3.38,3.378,3.379,3.376,3.386,3.377,3.377,3.375,3.386,3.383,3.385,3.378,39.13,38.643,39.13,39.13,39.621,39.13,39.621,39.13,39.621,0.0,54.099,0.089,50.638,3.411,1.0,3.375,3.0,0.036,142,195000.0,177192.281,90.876,0,BMS_STATE_CHARGE,-                                                  ,91.0
19:9:14,3.413,3.379,3.377,3.38,3.383,3.381,3.381,3.379,3.388,3.379,3.379,3.378,3.389,3.386,3.388,3.381,39.13,38.643,39.13,39.13,39.621,39.13,39.621,39.13,39.621,0.0,54.139,0.09,50.643,3.413,1.0,3.377,3.0,0.036,142,195000.0,177331.203,90.947,0,BMS_STATE_CHARGE,-                                                 ,91.0
19:9:24,3.415,3.38,3.379,3.381,3.384,3.382,3.383,3.38,3.39,3.381,3.381,3.38,3.391,3.388,3.39,3.383,39.13,38.643,39.13,39.13,39.621,39.13,39.621,39.13,39.621,0.0,54.168,0.094,50.561,3.415,1.0,3.379,3.0,0.036,142,195000.0,177471.672,91.019,0,BMS_STATE_CHARGE,-                                                 ,91.0
19:9:35,3.416,3.382,3.38,3.382,3.385,3.383,3.384,3.382,3.391,3.382,3.382,3.381,3.392,3.39,3.392,3.384,39.13,38.643,39.13,39.13,39.621,39.13,39.621,39.13,39.621,0.0,54.188,0.086,50.461,3.416,1.0,3.38,3.0,0.036,142,195000.0,177613.422,91.092,0,BMS_STATE_CHARGE,-                                                 ,91.0
19:9:45,3.415,3.382,3.381,3.384,3.386,3.384,3.385,3.382,3.392,3.384,3.383,3.381,3.392,3.391,3.393,3.386,38.643,38.643,39.13,39.13,39.621,39.13,39.621,39.13,39.621,0.0,54.201,0.094,49.887,3.415,1.0,3.381,3.0,0.034,142,195000.0,177753.672,91.164,0,BMS_STATE_CHARGE,-                                                 ,91.0
19:9:55,3.415,3.383,3.382,3.384,3.385,3.384,3.385,3.383,3.393,3.384,3.383,3.382,3.393,3.392,3.394,3.386,39.13,38.643,39.13,39.13,39.621,39.13,39.621,39.13,39.621,0.0,54.208,0.092,48.908,3.415,1.0,3.382,3.0,0.033,142,195000.0,177892.938,91.236,0,BMS_STATE_CHARGE,-                                                 ,91.0
19:10:4,3.416,3.383,3.382,3.384,3.386,3.385,3.386,3.383,3.392,3.384,3.384,3.383,3.394,3.393,3.395,3.386,39.13,38.643,39.13,39.13,39.621,39.13,39.621,39.13,39.621,0.0,54.216,0.087,49.138,3.416,1.0,3.382,3.0,0.034,142,195000.0,178030.234,91.306,0,BMS_STATE_CHARGE,-                                                 ,91.0
19:10:15,3.417,3.383,3.382,3.384,3.387,3.385,3.386,3.384,3.392,3.384,3.384,3.383,3.394,3.393,3.395,3.387,39.13,38.643,39.621,39.13,39.621,39.13,39.621,39.13,39.621,0.0,54.22,0.084,49.163,3.417,1.0,3.382,3.0,0.035,142,195000.0,178167.219,91.376,0,BMS_STATE_CHARGE,-                                                ,91.0
19:10:25,3.417,3.384,3.383,3.385,3.387,3.386,3.387,3.384,3.393,3.385,3.384,3.383,3.395,3.394,3.396,3.387,39.13,38.643,39.621,39.13,39.621,39.13,39.621,39.13,39.621,0.0,54.227,0.096,49.134,3.417,1.0,3.382,3.0,0.035,142,195000.0,178303.984,91.446,0,BMS_STATE_CHARGE,-                                                ,91.0
19:10:35,3.417,3.384,3.383,3.385,3.387,3.386,3.387,3.384,3.393,3.385,3.385,3.383,3.395,3.395,3.396,3.388,39.13,38.643,39.621,39.13,39.621,39.13,39.621,39.13,39.621,0.0,54.233,0.081,49.113,3.417,1.0,3.383,3.0,0.034,142,195000.0,178440.641,91.517,0,BMS_STATE_CHARGE,-                                                ,92.0
19:10:45,3.418,3.385,3.383,3.385,3.388,3.386,3.388,3.385,3.393,3.385,3.386,3.384,3.396,3.396,3.396,3.388,39.13,38.643,39.621,39.13,39.621,39.13,39.621,39.13,39.621,0.0,54.242,0.089,48.631,3.418,1.0,3.383,3.0,0.035,142,195000.0,178577.953,91.587,0,BMS_STATE_CHARGE,-                                                ,92.0
19:10:54,3.418,3.385,3.383,3.385,3.388,3.386,3.388,3.385,3.394,3.386,3.386,3.384,3.396,3.396,3.397,3.389,39.13,38.643,39.621,39.13,39.621,39.13,39.621,39.13,39.621,0.0,54.246,0.094,49.809,3.418,1.0,3.383,3.0,0.035,142,195000.0,178714.5,91.657,0,BMS_STATE_CHARGE,-                                                ,92.0
19:11:4,3.419,3.385,3.384,3.386,3.388,3.386,3.388,3.385,3.394,3.386,3.386,3.384,3.396,3.396,3.398,3.389,39.13,38.643,39.621,39.13,39.621,39.13,39.621,39.13,39.621,0.0,54.25,0.089,49.66,3.419,1.0,3.384,3.0,0.035,142,195000.0,178852.438,91.728,0,BMS_STATE_CHARGE,-                                                 ,92.0
19:11:14,3.363,3.366,3.366,3.366,3.365,3.366,3.369,3.369,3.367,3.369,3.369,3.369,3.373,3.379,3.379,3.372,39.13,38.643,39.621,39.13,39.621,39.13,39.621,39.13,39.621,0.0,53.915,0.1,0.092,3.379,14.0,3.364,1.0,0.015,142,195000.0,178943.641,91.775,0,BMS_STATE_CHARGE,-                                                ,92.0
19:11:24,3.357,3.36,3.361,3.361,3.36,3.36,3.362,3.362,3.36,3.362,3.362,3.362,3.366,3.372,3.371,3.366,39.13,38.643,39.621,39.13,39.621,39.13,39.621,39.13,39.621,0.0,53.813,0.106,0.789,3.372,14.0,3.358,1.0,0.014,142,195000.0,178943.656,91.775,0,BMS_STATE_CHARGE,-                                                ,92.0
19:11:34,3.395,3.372,3.371,3.372,3.374,3.373,3.374,3.372,3.378,3.373,3.372,3.372,3.381,3.382,3.382,3.375,39.13,38.643,39.621,39.13,39.621,39.13,39.621,39.13,39.621,0.0,54.018,0.094,39.212,3.395,1.0,3.371,3.0,0.024,142,195000.0,179000.047,91.804,0,BMS_STATE_CHARGE,-                                                ,92.0
19:11:44,3.413,3.379,3.378,3.38,3.383,3.381,3.382,3.379,3.388,3.38,3.38,3.379,3.39,3.39,3.391,3.383,39.13,38.643,39.13,39.13,39.621,39.13,39.621,39.13,39.621,0.0,54.156,0.092,49.728,3.413,1.0,3.378,3.0,0.035,142,195000.0,179135.25,91.873,0,BMS_STATE_CHARGE,-                                                ,92.0
19:11:55,3.415,3.381,3.38,3.382,3.385,3.383,3.384,3.382,3.39,3.382,3.382,3.381,3.392,3.392,3.393,3.385,39.13,38.643,39.621,39.13,39.621,39.13,39.621,39.13,39.621,0.0,54.189,0.087,49.79,3.415,1.0,3.38,3.0,0.035,142,195000.0,179273.234,91.944,0,BMS_STATE_CHARGE,-                                                ,92.0
19:12:5,3.363,3.366,3.367,3.367,3.365,3.366,3.368,3.368,3.366,3.368,3.368,3.368,3.372,3.378,3.378,3.371,39.13,38.643,39.13,39.13,39.621,39.13,39.621,39.13,39.621,0.0,53.899,0.097,0.09,3.378,14.0,3.363,1.0,0.015,142,195000.0,179382.109,92.0,0,BMS_STATE_CHARGE,-                                                 ,92.0
19:12:14,3.356,3.359,3.36,3.36,3.359,3.359,3.362,3.362,3.36,3.361,3.361,3.361,3.365,3.371,3.37,3.364,39.13,38.643,39.13,39.13,39.621,39.13,39.621,39.13,39.621,0.0,53.793,0.158,0.081,3.371,14.0,3.357,1.0,0.014,142,195000.0,179382.109,92.0,0,BMS_STATE_CHARGE,-                                                ,92.0
19:12:24,3.39,3.369,3.368,3.369,3.371,3.37,3.371,3.37,3.375,3.37,3.37,3.369,3.375,3.377,3.377,3.37,39.13,38.643,39.13,39.13,39.621,39.13,39.621,39.13,39.621,0.0,53.929,0.087,34.437,3.383,1.0,3.366,2.0,0.017,142,195000.0,179425.312,92.022,0,BMS_STATE_CHARGE,-                                                ,92.0
19:12:35,3.356,3.359,3.359,3.359,3.358,3.359,3.36,3.361,3.359,3.36,3.36,3.36,3.364,3.37,3.369,3.363,39.13,38.643,39.13,39.13,39.621,39.13,39.621,39.13,39.621,0.0,53.776,0.098,0.091,3.37,14.0,3.356,1.0,0.014,142,195000.0,179498.312,92.06,0,BMS_STATE_CHARGE,-                                                ,92.0
19:12:44,3.352,3.355,3.356,3.356,3.355,3.356,3.357,3.357,3.356,3.357,3.357,3.357,3.36,3.366,3.365,3.36,39.13,38.643,39.13,39.13,39.621,39.13,39.621,39.13,39.621,0.0,53.722,0.097,4.634,3.366,14.0,3.352,1.0,0.014,142,195000.0,179499.047,92.06,0,BMS_STATE_CHARGE,-                                                ,92.0
19:12:54,3.393,3.369,3.368,3.369,3.371,3.37,3.37,3.369,3.375,3.369,3.369,3.368,3.378,3.379,3.379,3.372,38.643,38.643,39.13,39.13,39.621,39.13,39.13,39.13,39.13,0.0,53.968,0.089,42.182,3.393,1.0,3.368,3.0,0.025,142,195000.0,179564.766,92.094,0,BMS_STATE_CHARGE,-                                                ,92.0
19:13:4,3.352,3.355,3.356,3.356,3.355,3.355,3.356,3.357,3.355,3.356,3.356,3.356,3.36,3.366,3.364,3.359,38.643,38.643,39.13,39.13,39.621,39.13,39.13,39.13,39.621,0.0,53.714,0.094,0.089,3.366,14.0,3.352,1.0,0.014,142,195000.0,179594.5,92.109,0,BMS_STATE_CHARGE,-                                                 ,92.0
19:13:14,3.365,3.357,3.358,3.358,3.359,3.358,3.357,3.357,3.357,3.357,3.357,3.356,3.361,3.365,3.364,3.359,38.643,38.643,39.13,38.643,39.621,38.643,39.13,39.13,39.13,0.0,53.727,0.097,15.283,3.365,14.0,3.355,2.0,0.01,142,195000.0,179603.266,92.114,0,BMS_STATE_CHARGE,-                                               ,92.0
19:13:24,3.406,3.372,3.371,3.373,3.376,3.374,3.374,3.372,3.381,3.373,3.373,3.372,3.379,3.379,3.379,3.373,38.643,38.643,39.13,38.643,39.621,38.643,39.13,39.13,39.13,0.0,53.989,0.087,49.783,3.399,1.0,3.368,3.0,0.031,142,195000.0,179697.906,92.162,0,BMS_STATE_CHARGE,-                                                ,92.0
19:13:35,3.351,3.354,3.355,3.354,3.354,3.354,3.355,3.356,3.354,3.355,3.355,3.355,3.359,3.364,3.363,3.358,38.643,38.643,39.13,38.643,39.621,38.643,39.13,39.13,39.13,0.0,53.696,0.099,0.089,3.364,14.0,3.351,1.0,0.013,142,195000.0,179719.703,92.173,0,BMS_STATE_CHARGE,-                                                ,92.0
19:13:45,3.364,3.357,3.357,3.357,3.358,3.358,3.358,3.358,3.36,3.358,3.358,3.358,3.363,3.367,3.366,3.36,38.643,38.643,39.13,38.643,39.621,38.643,39.13,39.13,39.13,0.0,53.757,0.099,18.593,3.367,14.0,3.357,2.0,0.01,142,195000.0,179732.281,92.18,0,BMS_STATE_CHARGE,-                                               ,92.0
19:13:55,3.406,3.372,3.37,3.372,3.376,3.373,3.374,3.372,3.381,3.373,3.372,3.371,3.382,3.382,3.382,3.375,38.643,38.643,39.13,38.643,39.621,38.643,39.13,39.13,39.13,0.0,54.033,0.094,0.09,3.406,1.0,3.37,3.0,0.036,142,195000.0,179823.109,92.226,0,BMS_STATE_CHARGE,-                                                 ,92.0
19:14:4,3.35,3.353,3.353,3.353,3.352,3.353,3.354,3.354,3.353,3.354,3.354,3.354,3.357,3.363,3.361,3.356,38.643,38.643,39.13,38.643,39.621,38.643,39.13,39.13,39.13,0.0,53.674,0.162,0.09,3.363,14.0,3.35,1.0,0.013,142,195000.0,179823.109,92.226,0,BMS_STATE_CHARGE,-                                                 ,92.0
19:14:14,3.376,3.36,3.36,3.36,3.362,3.361,3.359,3.359,3.362,3.359,3.359,3.359,3.365,3.368,3.367,3.361,38.643,38.643,39.13,38.643,39.13,38.643,39.13,39.13,39.13,0.0,53.78,0.092,26.517,3.369,1.0,3.358,2.0,0.011,142,195000.0,179848.438,92.239,0,BMS_STATE_CHARGE,-                                                ,92.0
19:14:24,3.351,3.354,3.355,3.354,3.353,3.354,3.355,3.356,3.354,3.355,3.355,3.355,3.359,3.365,3.363,3.359,38.643,38.643,39.13,38.643,39.621,38.643,39.13,39.13,39.13,0.0,53.706,0.099,0.088,3.365,14.0,3.352,1.0,0.013,142,195000.0,179921.766,92.277,0,BMS_STATE_CHARGE,-                                                ,92.0
19:14:35,3.349,3.351,3.352,3.352,3.351,3.351,3.352,3.353,3.351,3.353,3.353,3.353,3.356,3.362,3.36,3.355,38.643,38.643,39.13,38.643,39.13,38.643,39.13,39.13,39.13,0.0,53.654,0.163,0.089,3.362,14.0,3.349,1.0,0.013,142,195000.0,179921.766,92.277,0,BMS_STATE_CHARGE,-                                                ,92.0
19:14:45,3.383,3.363,3.362,3.363,3.365,3.364,3.364,3.363,3.369,3.364,3.363,3.363,3.371,3.373,3.372,3.366,38.643,38.643,39.13,38.643,39.13,38.643,39.13,39.13,39.13,0.0,53.868,0.083,36.404,3.383,1.0,3.362,3.0,0.021,142,195000.0,179971.391,92.302,0,BMS_STATE_CHARGE,-                                                ,92.0
19:14:54,3.408,3.373,3.372,3.374,3.377,3.375,3.375,3.373,3.382,3.374,3.374,3.373,3.384,3.384,3.384,3.377,38.643,38.643,39.13,38.643,39.13,38.643,39.13,39.13,39.13,0.0,54.059,0.085,50.597,3.408,1.0,3.372,3.0,0.036,142,195000.0,180102.141,92.37,0,BMS_STATE_CHARGE,-                                                ,92.0
19:15:4,3.353,3.355,3.356,3.356,3.355,3.355,3.357,3.357,3.356,3.357,3.357,3.357,3.36,3.367,3.365,3.36,38.643,38.643,39.13,38.643,39.13,38.643,39.13,38.643,39.13,0.0,53.723,0.094,0.091,3.367,14.0,3.353,1.0,0.014,142,195000.0,180139.234,92.389,0,BMS_STATE_CHARGE,-                                                 ,92.0
19:15:14,3.365,3.357,3.358,3.358,3.359,3.358,3.356,3.357,3.357,3.357,3.357,3.357,3.361,3.366,3.365,3.36,38.643,38.643,39.13,38.643,39.13,38.643,39.13,39.13,39.13,0.0,53.73,0.096,15.089,3.366,14.0,3.355,2.0,0.011,142,195000.0,180147.281,92.393,0,BMS_STATE_CHARGE,-                                               ,92.0
19:15:24,3.406,3.372,3.371,3.373,3.376,3.374,3.374,3.372,3.381,3.373,3.373,3.372,3.38,3.381,3.38,3.373,38.643,38.643,39.13,38.643,39.13,38.643,39.13,39.13,39.13,0.0,53.995,0.099,0.099,3.399,1.0,3.369,3.0,0.03,142,195000.0,180236.484,92.438,0,BMS_STATE_CHARGE,-                                                 ,92.0
19:15:35,3.35,3.353,3.354,3.353,3.353,3.353,3.354,3.355,3.353,3.355,3.354,3.354,3.358,3.364,3.362,3.357,38.643,38.643,39.13,38.643,39.13,38.643,39.13,39.13,39.13,0.0,53.682,0.168,0.096,3.364,14.0,3.35,1.0,0.014,142,195000.0,180236.484,92.438,0,BMS_STATE_CHARGE,-                                                ,92.0
19:15:44,3.374,3.36,3.36,3.36,3.362,3.36,3.361,3.361,3.364,3.361,3.361,3.36,3.368,3.371,3.369,3.364,38.643,38.643,39.13,38.643,39.13,38.643,39.13,39.13,39.13,0.0,53.816,0.096,27.178,3.374,1.0,3.36,2.0,0.014,142,195000.0,180262.953,92.452,0,BMS_STATE_CHARGE,-                                                ,92.0
19:15:54,3.352,3.354,3.355,3.355,3.354,3.354,3.356,3.356,3.355,3.356,3.356,3.356,3.36,3.366,3.364,3.359,38.643,38.643,39.13,38.643,39.13,38.643,39.13,39.13,39.13,0.0,53.708,0.097,0.091,3.366,14.0,3.352,1.0,0.014,142,195000.0,180334.156,92.489,0,BMS_STATE_CHARGE,-                                                ,92.0
19:16:5,3.349,3.352,3.353,3.352,3.352,3.352,3.353,3.354,3.352,3.353,3.353,3.353,3.357,3.363,3.361,3.356,38.643,38.643,39.13,38.643,39.13,38.643,39.13,39.13,39.13,0.0,53.665,0.104,1.67,3.363,14.0,3.349,1.0,0.014,142,195000.0,180334.297,92.489,0,BMS_STATE_CHARGE,-                                                 ,92.0
19:16:14,3.391,3.366,3.365,3.366,3.369,3.367,3.365,3.364,3.369,3.364,3.364,3.364,3.372,3.374,3.373,3.367,38.643,38.643,39.13,38.643,39.13,38.643,39.13,39.13,39.13,0.0,53.879,0.092,39.347,3.384,1.0,3.363,2.0,0.021,142,195000.0,180392.891,92.519,0,BMS_STATE_CHARGE,-                                                ,93.0
19:16:24,3.409,3.375,3.374,3.375,3.379,3.376,3.377,3.375,3.384,3.376,3.375,3.375,3.385,3.386,3.385,3.378,38.643,38.643,39.13,38.643,39.13,38.643,39.13,38.643,39.13,0.0,54.074,0.091,50.414,3.409,1.0,3.373,3.0,0.036,142,195000.0,180528.594,92.588,0,BMS_STATE_CHARGE,-                                                ,93.0
19:16:34,3.413,3.378,3.378,3.379,3.382,3.38,3.381,3.379,3.388,3.379,3.379,3.378,3.39,3.392,3.391,3.383,38.643,38.643,39.13,38.643,39.13,38.643,39.13,39.13,39.13,0.0,54.15,0.086,50.513,3.413,1.0,3.378,2.0,0.035,142,195000.0,180668.703,92.66,0,BMS_STATE_CHARGE,-                                                ,93.0
19:16:44,3.416,3.381,3.38,3.382,3.385,3.383,3.384,3.382,3.39,3.383,3.382,3.381,3.394,3.396,3.395,3.387,38.643,38.643,39.13,38.643,39.13,38.643,39.13,39.13,39.13,0.0,54.201,0.091,50.548,3.416,1.0,3.38,3.0,0.036,142,195000.0,180807.734,92.731,0,BMS_STATE_CHARGE,-                                                ,93.0
19:16:54,3.418,3.383,3.383,3.384,3.387,3.385,3.386,3.384,3.393,3.385,3.385,3.384,3.397,3.399,3.399,3.39,38.643,38.643,39.13,38.643,39.13,38.643,39.13,39.13,39.13,0.0,54.242,0.092,50.681,3.418,1.0,3.383,2.0,0.035,142,195000.0,180948.188,92.803,0,BMS_STATE_CHARGE,-                                                ,93.0
19:17:4,3.419,3.385,3.385,3.386,3.389,3.386,3.388,3.386,3.395,3.387,3.387,3.386,3.399,3.402,3.402,3.392,38.643,38.643,39.13,38.643,39.13,38.643,39.13,39.13,39.13,0.0,54.274,0.09,50.67,3.419,1.0,3.385,2.0,0.034,142,195000.0,181089.984,92.876,0,BMS_STATE_CHARGE,-                                                 ,93.0
19:17:15,3.421,3.387,3.387,3.388,3.391,3.388,3.39,3.388,3.396,3.389,3.388,3.388,3.401,3.405,3.405,3.394,38.643,38.643,39.13,38.643,39.13,38.643,39.13,39.13,39.13,0.0,54.306,0.096,50.588,3.422,1.0,3.386,3.0,0.036,142,195000.0,181230.453,92.948,0,BMS_STATE_CHARGE,-                                                ,93.0
19:17:25,3.422,3.388,3.388,3.389,3.392,3.389,3.391,3.389,3.398,3.39,3.39,3.389,3.402,3.407,3.407,3.396,38.643,38.643,39.13,38.643,39.13,38.643,39.13,39.13,39.13,0.0,54.325,0.093,50.941,3.422,1.0,3.388,2.0,0.034,142,195000.0,181370.859,93.02,0,BMS_STATE_CHARGE,-                                                ,93.0
