Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
21:45:15,3.294,3.297,3.296,3.293,3.297,3.294,3.297,3.3,3.299,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.829,0.073,0.065,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.688,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:45:26,3.294,3.296,3.296,3.294,3.297,3.294,3.297,3.3,3.299,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.832,0.076,0.064,3.319,14.0,3.294,1.0,0.025,142,195000.0,125363.68,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:45:35,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.3,3.299,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.83,0.073,0.061,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.672,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:45:46,3.294,3.296,3.296,3.293,3.297,3.294,3.297,3.299,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.829,0.069,0.057,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.664,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:45:55,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.3,3.299,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.83,0.08,0.062,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.656,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:46:6,3.294,3.296,3.296,3.294,3.297,3.294,3.297,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.83,0.073,0.064,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.648,64.297,0,BMS_STATE_OFF,-                                                    ,64.0
21:46:16,3.294,3.297,3.296,3.293,3.297,3.294,3.297,3.3,3.299,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.83,0.077,0.072,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.641,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:46:25,3.294,3.297,3.296,3.293,3.297,3.294,3.297,3.3,3.299,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.832,0.079,0.06,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.633,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:46:36,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.829,0.075,0.069,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.625,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:46:46,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.829,0.075,0.074,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.617,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:46:56,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.829,0.068,0.063,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.609,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:47:6,3.294,3.297,3.296,3.293,3.297,3.294,3.297,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.83,0.075,0.069,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.602,64.297,0,BMS_STATE_OFF,-                                                    ,64.0
21:47:15,3.294,3.296,3.296,3.294,3.297,3.294,3.296,3.3,3.299,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.829,0.077,0.067,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.594,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:47:26,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.829,0.077,0.056,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.586,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:47:36,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.829,0.076,0.059,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.578,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:47:45,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.829,0.073,0.064,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.57,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:47:55,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.299,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.828,0.079,0.061,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.562,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:48:5,3.294,3.297,3.296,3.294,3.297,3.294,3.297,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.83,0.081,0.073,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.555,64.297,0,BMS_STATE_OFF,-                                                    ,64.0
21:48:16,3.294,3.297,3.296,3.294,3.297,3.294,3.297,3.3,3.299,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.83,0.079,0.065,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.547,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:48:25,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.3,3.299,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.83,0.077,0.06,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.539,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:48:36,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.3,3.299,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.83,0.081,0.069,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.531,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:48:46,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.829,0.082,0.073,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.523,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:48:55,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.829,0.082,0.072,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.516,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:49:6,3.294,3.296,3.296,3.293,3.297,3.294,3.297,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.83,0.076,0.068,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.508,64.297,0,BMS_STATE_OFF,-                                                    ,64.0
21:49:15,3.294,3.296,3.296,3.293,3.297,3.294,3.297,3.3,3.299,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.829,0.08,0.068,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.5,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:49:26,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.829,0.076,0.065,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.492,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:49:35,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.829,0.084,0.072,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.484,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:49:46,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.299,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.828,0.073,0.066,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.477,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:49:55,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.299,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.828,0.077,0.073,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.469,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:50:5,3.294,3.297,3.296,3.293,3.297,3.294,3.297,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.83,0.081,0.077,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.461,64.297,0,BMS_STATE_OFF,-                                                    ,64.0
21:50:15,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.829,0.08,0.061,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.453,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:50:25,3.294,3.296,3.296,3.293,3.297,3.294,3.297,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.83,0.079,0.064,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.445,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:50:36,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.829,0.077,0.062,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.438,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:50:45,3.294,3.296,3.296,3.293,3.297,3.294,3.297,3.3,3.299,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.831,0.076,0.072,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.43,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:50:56,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.299,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.828,0.072,0.065,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.422,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:51:5,3.294,3.297,3.296,3.294,3.297,3.294,3.297,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.831,0.079,0.07,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.414,64.297,0,BMS_STATE_OFF,-                                                    ,64.0
21:51:16,3.294,3.297,3.296,3.294,3.297,3.294,3.296,3.3,3.299,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.829,0.076,0.068,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.406,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:51:25,3.294,3.297,3.296,3.294,3.297,3.294,3.296,3.3,3.299,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.832,0.081,0.063,3.319,14.0,3.294,1.0,0.025,142,195000.0,125363.398,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:51:35,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.829,0.076,0.065,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.391,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:51:45,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.829,0.068,0.069,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.383,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:51:56,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.3,3.299,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.83,0.075,0.063,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.375,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:52:5,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.829,0.067,0.065,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.367,64.297,0,BMS_STATE_OFF,-                                                    ,64.0
21:52:15,3.294,3.296,3.296,3.293,3.297,3.294,3.297,3.3,3.299,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.829,0.067,0.066,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.359,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:52:25,3.294,3.297,3.296,3.293,3.297,3.294,3.297,3.3,3.299,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.832,0.08,0.071,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.352,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:52:35,3.294,3.296,3.296,3.293,3.297,3.294,3.297,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.83,0.076,0.066,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.344,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:52:46,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.299,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.828,0.079,0.067,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.336,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:52:55,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.3,3.299,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.83,0.078,0.06,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.328,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:53:6,3.294,3.297,3.296,3.294,3.297,3.294,3.297,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.83,0.081,0.068,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.32,64.297,0,BMS_STATE_OFF,-                                                    ,64.0
21:53:15,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.828,0.072,0.07,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.312,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:53:25,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.829,0.072,0.063,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.305,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:53:36,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.829,0.076,0.059,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.297,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:53:45,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.299,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.828,0.071,0.065,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.289,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:53:55,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.299,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.828,0.071,0.064,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.281,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:54:6,3.294,3.296,3.296,3.293,3.297,3.294,3.297,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.831,0.076,0.069,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.273,64.297,0,BMS_STATE_OFF,-                                                    ,64.0
21:54:15,3.294,3.297,3.296,3.293,3.297,3.294,3.296,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.83,0.074,0.068,3.319,14.0,3.294,1.0,0.025,142,195000.0,125363.266,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:54:25,3.294,3.296,3.296,3.294,3.297,3.294,3.296,3.3,3.299,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.831,0.072,0.06,3.319,14.0,3.294,1.0,0.025,142,195000.0,125363.258,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:54:35,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.829,0.076,0.06,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.25,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:54:45,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.829,0.073,0.054,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.242,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:54:55,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.299,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.828,0.075,0.061,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.234,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:55:5,3.294,3.297,3.296,3.294,3.297,3.294,3.297,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.83,0.069,0.059,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.227,64.297,0,BMS_STATE_OFF,-                                                    ,64.0
21:55:16,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.3,3.299,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.828,0.074,0.06,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.219,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:55:25,3.294,3.297,3.296,3.293,3.297,3.294,3.296,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.83,0.07,0.066,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.211,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:55:35,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.829,0.068,0.066,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.203,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:55:46,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.299,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.828,0.071,0.058,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.195,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
21:55:55,3.294,3.296,3.296,3.293,3.297,3.294,3.296,3.3,3.298,3.298,3.298,3.298,3.315,3.319,3.319,3.318,32.207,32.207,32.647,32.647,32.647,32.207,32.207,32.207,32.207,0.0,52.829,0.072,0.06,3.319,14.0,3.293,4.0,0.026,142,195000.0,125363.188,64.297,0,BMS_STATE_OFF,-                                                   ,64.0
