Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
21:42:18,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.341,3.341,3.35,3.385,3.498,3.374,42.67,42.149,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,53.664,0.113,0.103,3.498,15.0,3.334,1.0,0.164,150,195000.0,194990.422,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:42:28,3.334,3.337,3.341,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.341,3.341,3.35,3.385,3.497,3.374,42.67,42.67,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,53.664,0.113,0.111,3.497,15.0,3.334,1.0,0.163,150,195000.0,194990.406,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:42:39,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.341,3.337,3.34,3.341,3.341,3.35,3.385,3.497,3.373,42.67,42.67,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,53.663,0.115,0.104,3.497,15.0,3.334,1.0,0.163,150,195000.0,194990.391,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:42:48,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.341,3.341,3.35,3.385,3.497,3.373,42.67,42.149,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,53.662,0.112,0.106,3.497,15.0,3.334,1.0,0.163,150,195000.0,194990.375,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:42:58,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.341,3.341,3.35,3.385,3.497,3.373,42.67,42.67,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,53.662,0.116,0.107,3.497,15.0,3.334,1.0,0.163,150,195000.0,194990.359,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:43:8,3.334,3.337,3.341,3.337,3.337,3.336,3.337,3.341,3.337,3.34,3.341,3.341,3.35,3.385,3.497,3.373,42.67,42.149,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,53.663,0.117,0.103,3.497,15.0,3.334,1.0,0.163,150,195000.0,194990.344,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
21:43:18,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.341,3.337,3.34,3.341,3.341,3.349,3.385,3.497,3.373,42.67,42.149,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,53.662,0.106,0.106,3.497,15.0,3.334,1.0,0.163,150,195000.0,194990.328,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:43:28,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.341,3.337,3.34,3.341,3.341,3.349,3.385,3.497,3.373,42.67,42.67,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,53.662,0.114,0.098,3.497,15.0,3.334,1.0,0.163,150,195000.0,194990.312,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:43:38,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.341,3.337,3.34,3.341,3.341,3.349,3.385,3.497,3.373,42.67,42.149,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,53.662,0.117,0.105,3.497,15.0,3.334,1.0,0.163,150,195000.0,194990.297,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:43:48,3.334,3.337,3.341,3.337,3.337,3.336,3.337,3.341,3.337,3.34,3.341,3.341,3.349,3.385,3.497,3.373,42.67,42.149,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,53.663,0.113,0.11,3.497,15.0,3.334,1.0,0.163,150,195000.0,194990.281,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:43:58,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.341,3.341,3.349,3.384,3.497,3.373,42.67,42.149,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,53.66,0.119,0.108,3.497,15.0,3.334,1.0,0.163,150,195000.0,194990.266,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:44:8,3.334,3.337,3.341,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.341,3.341,3.349,3.384,3.497,3.373,42.67,42.149,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,53.661,0.111,0.102,3.497,15.0,3.334,1.0,0.163,150,195000.0,194990.25,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
21:44:18,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.341,3.337,3.34,3.341,3.341,3.349,3.385,3.497,3.373,42.67,42.149,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,53.662,0.11,0.11,3.497,15.0,3.334,1.0,0.163,150,195000.0,194990.234,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:44:28,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.341,3.341,3.349,3.384,3.497,3.373,42.67,42.149,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,53.66,0.109,0.107,3.497,15.0,3.334,1.0,0.163,150,195000.0,194990.219,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:44:38,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.341,3.337,3.34,3.341,3.341,3.349,3.385,3.497,3.373,42.67,42.149,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,53.662,0.121,0.096,3.497,15.0,3.334,1.0,0.163,150,195000.0,194990.203,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:44:49,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.341,3.341,3.349,3.384,3.497,3.373,42.67,42.149,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,53.661,0.112,0.104,3.497,15.0,3.334,1.0,0.163,150,195000.0,194990.188,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:44:59,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.341,3.337,3.34,3.341,3.341,3.349,3.384,3.497,3.373,42.67,42.149,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,53.661,0.122,0.109,3.497,15.0,3.334,1.0,0.163,150,195000.0,194990.172,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:45:8,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.341,3.337,3.34,3.341,3.341,3.349,3.384,3.497,3.373,42.67,42.149,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,53.661,0.117,0.105,3.497,15.0,3.334,1.0,0.163,150,195000.0,194990.156,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
21:45:19,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.341,3.341,3.349,3.384,3.497,3.373,42.67,42.149,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,53.66,0.11,0.108,3.497,15.0,3.334,1.0,0.163,150,195000.0,194990.141,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:45:29,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.341,3.341,3.349,3.384,3.497,3.373,42.67,42.149,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,53.66,0.114,0.109,3.497,15.0,3.334,1.0,0.163,150,195000.0,194990.125,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:45:39,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.341,3.337,3.34,3.341,3.341,3.349,3.384,3.497,3.373,42.67,42.149,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,53.661,0.115,0.108,3.497,15.0,3.334,1.0,0.163,150,195000.0,194990.109,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:45:48,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.341,3.341,3.349,3.384,3.497,3.373,42.67,42.149,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,53.66,0.116,0.104,3.497,15.0,3.334,1.0,0.163,150,195000.0,194990.094,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:45:58,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.341,3.337,3.34,3.341,3.341,3.349,3.384,3.497,3.373,42.67,42.149,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,53.661,0.112,0.106,3.497,15.0,3.334,1.0,0.163,150,195000.0,194990.078,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:46:8,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.341,3.341,3.349,3.384,3.496,3.373,42.67,42.149,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,53.66,0.115,0.1,3.497,15.0,3.334,1.0,0.163,150,195000.0,194990.062,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
21:46:18,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.341,3.341,3.349,3.384,3.496,3.373,42.67,42.149,42.67,43.196,43.196,42.67,41.633,42.149,42.67,0.0,53.659,0.114,0.102,3.496,15.0,3.334,1.0,0.162,150,195000.0,194990.047,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:46:29,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.341,3.341,3.349,3.384,3.496,3.373,42.67,42.149,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,53.659,0.116,0.095,3.496,15.0,3.334,1.0,0.162,150,195000.0,194990.031,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:46:38,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.341,3.337,3.34,3.341,3.341,3.349,3.384,3.496,3.373,42.67,42.149,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,53.66,0.113,0.104,3.496,15.0,3.334,1.0,0.162,150,195000.0,194990.016,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:46:48,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.341,3.341,3.349,3.384,3.496,3.373,42.67,42.149,42.67,43.196,43.196,42.67,41.633,42.149,42.67,0.0,53.659,0.11,0.096,3.496,15.0,3.334,1.0,0.162,150,195000.0,194990.0,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:46:58,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.341,3.341,3.349,3.384,3.496,3.373,42.67,42.149,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,53.659,0.113,0.105,3.496,15.0,3.334,1.0,0.162,150,195000.0,194989.984,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:47:9,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.341,3.341,3.349,3.384,3.496,3.373,42.67,42.149,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,53.66,0.107,0.102,3.496,15.0,3.334,1.0,0.162,150,195000.0,194989.969,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
21:47:18,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.341,3.337,3.34,3.341,3.341,3.349,3.384,3.496,3.373,42.67,42.149,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,53.659,0.11,0.103,3.496,15.0,3.334,1.0,0.162,150,195000.0,194989.969,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:47:28,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.341,3.341,3.349,3.384,3.496,3.373,42.67,42.149,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,53.659,0.117,0.105,3.496,15.0,3.334,1.0,0.162,150,195000.0,194989.953,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:47:38,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.341,3.341,3.349,3.384,3.496,3.373,42.67,42.149,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,53.659,0.117,0.103,3.496,15.0,3.334,1.0,0.162,150,195000.0,194989.938,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:47:48,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.341,3.341,3.349,3.384,3.496,3.373,42.67,42.149,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,53.659,0.107,0.107,3.496,15.0,3.334,1.0,0.162,150,195000.0,194989.922,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:47:58,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.341,3.341,3.349,3.384,3.496,3.373,42.67,42.149,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,53.659,0.114,0.107,3.496,15.0,3.334,1.0,0.162,150,195000.0,194989.906,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:48:8,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.341,3.341,3.349,3.384,3.496,3.373,42.67,42.149,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,53.659,0.113,0.099,3.496,15.0,3.334,1.0,0.162,150,195000.0,194989.891,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
21:48:18,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.341,3.341,3.349,3.384,3.496,3.373,42.67,42.149,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,53.659,0.111,0.104,3.496,15.0,3.334,1.0,0.162,150,195000.0,194989.875,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:48:28,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.341,3.337,3.34,3.341,3.341,3.349,3.384,3.496,3.373,42.67,42.149,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,53.659,0.109,0.102,3.496,15.0,3.334,1.0,0.162,150,195000.0,194989.859,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:48:38,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.341,3.341,3.349,3.384,3.496,3.373,42.67,42.149,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,53.659,0.1,0.107,3.496,15.0,3.334,1.0,0.162,150,195000.0,194989.844,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:48:48,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.341,3.341,3.349,3.384,3.496,3.373,42.149,42.149,42.67,43.196,43.196,42.149,41.633,42.149,42.67,0.0,53.659,0.114,0.101,3.496,15.0,3.334,1.0,0.162,150,195000.0,194989.828,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:48:58,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.341,3.341,3.349,3.384,3.496,3.373,42.67,42.149,42.67,43.196,43.196,42.67,41.633,42.149,42.67,0.0,53.659,0.106,0.097,3.496,15.0,3.334,1.0,0.162,150,195000.0,194989.812,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:49:8,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.341,3.341,3.349,3.384,3.496,3.373,42.67,42.149,42.67,43.196,43.196,42.67,42.149,42.67,42.67,0.0,53.659,0.111,0.104,3.496,15.0,3.334,1.0,0.162,150,195000.0,194989.797,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
21:49:18,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.341,3.341,3.349,3.384,3.496,3.373,42.149,42.149,42.67,43.196,43.196,42.67,41.633,42.67,42.67,0.0,53.659,0.112,0.098,3.496,15.0,3.334,1.0,0.162,150,195000.0,194989.781,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:49:28,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.341,3.341,3.349,3.384,3.496,3.373,42.67,42.149,42.67,43.196,43.196,42.67,41.633,42.67,42.67,0.0,53.659,0.106,0.101,3.496,15.0,3.334,1.0,0.162,150,195000.0,194989.766,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:49:39,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.341,3.341,3.349,3.384,3.496,3.373,42.149,42.149,42.67,43.196,43.196,42.67,41.633,42.149,42.67,0.0,53.659,0.112,0.106,3.496,15.0,3.334,1.0,0.162,150,195000.0,194989.75,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:49:48,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.341,3.341,3.349,3.384,3.495,3.373,42.149,42.149,42.67,43.196,43.196,42.67,41.633,42.67,42.67,0.0,53.658,0.119,0.105,3.495,15.0,3.334,1.0,0.161,150,195000.0,194989.734,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:49:58,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.341,3.349,3.384,3.495,3.373,42.149,42.149,42.67,43.196,43.196,42.149,41.633,42.149,42.67,0.0,53.658,0.117,0.103,3.495,15.0,3.334,1.0,0.161,150,195000.0,194989.719,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:50:8,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.341,3.341,3.349,3.384,3.495,3.373,42.149,42.149,42.67,43.196,43.196,42.67,41.633,42.149,42.67,0.0,53.658,0.112,0.102,3.495,15.0,3.334,1.0,0.161,150,195000.0,194989.703,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
21:50:18,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.341,3.349,3.384,3.495,3.373,42.149,42.149,42.67,43.196,43.196,42.67,41.633,42.67,42.67,0.0,53.657,0.107,0.102,3.495,15.0,3.334,1.0,0.161,150,195000.0,194989.688,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:50:29,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.341,3.341,3.349,3.384,3.495,3.373,42.149,42.149,42.67,43.196,43.196,42.67,41.633,42.149,42.67,0.0,53.658,0.111,0.107,3.495,15.0,3.334,1.0,0.161,150,195000.0,194989.672,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:50:38,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.341,3.349,3.384,3.495,3.373,42.149,42.149,42.67,43.196,43.196,42.67,41.633,42.149,42.67,0.0,53.657,0.11,0.109,3.495,15.0,3.334,1.0,0.161,150,195000.0,194989.656,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:50:49,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.341,3.349,3.384,3.495,3.373,42.149,42.149,42.67,43.196,43.196,42.67,41.633,42.149,42.67,0.0,53.657,0.118,0.11,3.495,15.0,3.334,1.0,0.161,150,195000.0,194989.641,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:50:58,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.341,3.341,3.349,3.384,3.495,3.373,42.149,42.149,42.67,43.196,43.196,42.67,41.633,42.149,42.67,0.0,53.658,0.111,0.102,3.495,15.0,3.334,1.0,0.161,150,195000.0,194989.625,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:51:8,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.341,3.341,3.349,3.384,3.495,3.373,42.149,42.149,42.67,43.196,43.196,42.67,41.633,42.149,42.67,0.0,53.658,0.109,0.107,3.495,15.0,3.334,1.0,0.161,150,195000.0,194989.609,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
21:51:18,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.341,3.341,3.349,3.384,3.495,3.373,42.149,42.149,42.67,43.196,43.196,42.67,41.633,42.149,42.67,0.0,53.658,0.113,0.099,3.495,15.0,3.334,1.0,0.161,150,195000.0,194989.594,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:51:29,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.341,3.341,3.349,3.384,3.495,3.373,42.149,42.149,42.67,43.196,42.67,42.149,41.633,42.149,42.149,0.0,53.658,0.11,0.105,3.495,15.0,3.334,1.0,0.161,150,195000.0,194989.594,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:51:39,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.341,3.349,3.384,3.495,3.373,42.149,42.149,42.67,43.196,43.196,42.149,41.633,42.149,42.149,0.0,53.657,0.107,0.103,3.495,15.0,3.334,1.0,0.161,150,195000.0,194989.578,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:51:48,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.341,3.341,3.349,3.384,3.495,3.373,42.149,42.149,42.67,43.196,43.196,42.149,41.633,42.149,42.67,0.0,53.658,0.11,0.104,3.495,15.0,3.334,1.0,0.161,150,195000.0,194989.562,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:51:58,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.341,3.341,3.349,3.384,3.495,3.373,42.149,42.149,42.149,42.67,42.67,42.149,41.633,42.149,42.67,0.0,53.658,0.114,0.11,3.495,15.0,3.334,1.0,0.161,150,195000.0,194989.562,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:52:8,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.341,3.341,3.349,3.384,3.495,3.373,42.149,42.149,42.67,43.196,43.196,42.149,41.633,42.149,42.67,0.0,53.658,0.112,0.101,3.495,15.0,3.334,1.0,0.161,150,195000.0,194989.547,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
21:52:18,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.341,3.349,3.384,3.495,3.373,42.149,42.149,42.67,43.196,43.196,42.149,41.633,42.149,42.67,0.0,53.657,0.112,0.103,3.495,15.0,3.334,1.0,0.161,150,195000.0,194989.531,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:52:29,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.341,3.341,3.349,3.384,3.495,3.373,42.149,42.149,42.149,43.196,43.196,42.149,41.633,42.149,42.149,0.0,53.658,0.109,0.105,3.495,15.0,3.334,1.0,0.161,150,195000.0,194989.516,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:52:38,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.341,3.341,3.349,3.384,3.495,3.373,42.149,42.149,42.149,43.196,43.196,42.149,41.633,42.149,42.67,0.0,53.658,0.112,0.106,3.495,15.0,3.334,1.0,0.161,150,195000.0,194989.516,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:52:48,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.341,3.341,3.349,3.384,3.495,3.373,42.149,42.149,42.67,43.196,43.196,42.149,41.633,42.149,42.67,0.0,53.658,0.112,0.105,3.495,15.0,3.334,1.0,0.161,150,195000.0,194989.5,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:52:59,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.341,3.349,3.384,3.495,3.373,42.149,42.149,42.67,43.196,43.196,42.149,41.633,42.149,42.149,0.0,53.657,0.108,0.097,3.495,15.0,3.334,1.0,0.161,150,195000.0,194989.484,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:53:8,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.341,3.341,3.349,3.384,3.495,3.373,42.149,42.149,42.67,43.196,43.196,42.149,41.633,42.149,42.67,0.0,53.658,0.112,0.102,3.495,15.0,3.334,1.0,0.161,150,195000.0,194989.469,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
21:53:19,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.341,3.349,3.384,3.495,3.373,42.149,42.149,42.149,43.196,42.67,42.149,41.633,42.149,42.149,0.0,53.657,0.116,0.106,3.495,15.0,3.334,1.0,0.161,150,195000.0,194989.453,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:53:28,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.341,3.349,3.384,3.495,3.373,42.149,42.149,42.67,43.196,43.196,42.149,41.633,42.149,42.67,0.0,53.657,0.11,0.105,3.495,15.0,3.334,1.0,0.161,150,195000.0,194989.438,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:53:38,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.341,3.341,3.349,3.384,3.495,3.373,42.149,42.149,42.149,43.196,43.196,42.149,41.633,42.149,42.67,0.0,53.658,0.112,0.103,3.495,15.0,3.334,1.0,0.161,150,195000.0,194989.422,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
21:53:48,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.341,3.341,3.349,3.384,3.495,3.373,42.149,42.149,42.67,43.196,43.196,42.149,41.633,42.149,42.67,0.0,53.657,0.112,0.11,3.495,15.0,3.334,1.0,0.161,150,195000.0,194989.406,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
