Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
23:28:8,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.344,3.375,3.477,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.59,0.089,0.076,3.477,15.0,3.334,1.0,0.143,152,195000.0,194987.625,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
23:28:17,3.334,3.335,3.338,3.334,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.344,3.375,3.477,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.59,0.079,0.067,3.477,15.0,3.334,1.0,0.143,152,195000.0,194987.625,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:28:28,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.344,3.375,3.477,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.591,0.085,0.075,3.477,15.0,3.334,1.0,0.143,152,195000.0,194987.609,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:28:37,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.344,3.375,3.477,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.592,0.079,0.073,3.477,15.0,3.334,1.0,0.143,152,195000.0,194987.609,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:28:47,3.334,3.335,3.337,3.334,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.344,3.375,3.477,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.59,0.073,0.076,3.477,15.0,3.334,1.0,0.143,152,195000.0,194987.609,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:28:57,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.344,3.375,3.477,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.592,0.081,0.078,3.477,15.0,3.334,1.0,0.143,152,195000.0,194987.594,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:29:7,3.334,3.334,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.344,3.375,3.477,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.591,0.094,0.076,3.477,15.0,3.334,1.0,0.143,152,195000.0,194987.578,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
23:29:18,3.334,3.334,3.337,3.334,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.344,3.375,3.477,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.59,0.081,0.068,3.477,15.0,3.334,1.0,0.143,152,195000.0,194987.578,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:29:27,3.334,3.335,3.338,3.335,3.335,3.334,3.334,3.337,3.335,3.337,3.338,3.338,3.344,3.375,3.476,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.589,0.093,0.079,3.476,15.0,3.334,1.0,0.142,152,195000.0,194987.578,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:29:38,3.334,3.334,3.337,3.334,3.334,3.333,3.335,3.337,3.335,3.337,3.337,3.338,3.344,3.375,3.476,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.585,0.08,0.074,3.476,15.0,3.333,1.0,0.143,152,195000.0,194987.562,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:29:47,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.344,3.375,3.476,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.589,0.087,0.071,3.476,15.0,3.334,1.0,0.142,152,195000.0,194987.562,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:29:58,3.334,3.335,3.338,3.335,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.338,3.344,3.375,3.476,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.589,0.081,0.072,3.476,15.0,3.333,6.0,0.143,152,195000.0,194987.547,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:30:8,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.344,3.375,3.476,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.59,0.086,0.079,3.476,15.0,3.334,1.0,0.142,152,195000.0,194987.547,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
23:30:17,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.344,3.375,3.477,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.592,0.086,0.078,3.477,15.0,3.334,1.0,0.143,152,195000.0,194987.547,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:30:28,3.334,3.335,3.338,3.334,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.344,3.375,3.476,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.59,0.086,0.09,3.476,15.0,3.334,1.0,0.142,152,195000.0,194987.531,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:30:37,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.344,3.375,3.477,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.592,0.086,0.078,3.477,15.0,3.334,1.0,0.143,152,195000.0,194987.516,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:30:48,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.344,3.375,3.476,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.59,0.087,0.078,3.476,15.0,3.334,1.0,0.142,152,195000.0,194987.5,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:30:57,3.334,3.335,3.337,3.334,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.344,3.375,3.476,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.591,0.087,0.077,3.476,15.0,3.334,1.0,0.142,152,195000.0,194987.5,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:31:8,3.334,3.335,3.338,3.335,3.335,3.334,3.334,3.337,3.335,3.337,3.338,3.338,3.344,3.375,3.476,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.588,0.086,0.077,3.476,15.0,3.334,1.0,0.142,152,195000.0,194987.484,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
23:31:17,3.334,3.335,3.337,3.334,3.334,3.333,3.334,3.337,3.335,3.337,3.337,3.338,3.344,3.375,3.476,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.59,0.085,0.079,3.476,15.0,3.334,1.0,0.142,152,195000.0,194987.469,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:31:28,3.333,3.334,3.337,3.334,3.335,3.334,3.334,3.337,3.335,3.337,3.337,3.338,3.344,3.375,3.476,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.585,0.085,0.075,3.476,15.0,3.333,1.0,0.143,152,195000.0,194987.453,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:31:38,3.334,3.335,3.337,3.334,3.334,3.333,3.335,3.337,3.335,3.337,3.337,3.338,3.344,3.375,3.476,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.586,0.086,0.075,3.476,15.0,3.333,6.0,0.143,152,195000.0,194987.453,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:31:47,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.344,3.375,3.476,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.59,0.084,0.073,3.476,15.0,3.334,1.0,0.142,152,195000.0,194987.438,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:31:58,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.344,3.375,3.476,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.591,0.087,0.084,3.476,15.0,3.334,1.0,0.142,152,195000.0,194987.422,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:32:8,3.334,3.335,3.337,3.334,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.344,3.375,3.476,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.589,0.094,0.079,3.476,15.0,3.334,1.0,0.142,152,195000.0,194987.422,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
23:32:18,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.344,3.375,3.476,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.591,0.086,0.08,3.476,15.0,3.334,1.0,0.142,152,195000.0,194987.422,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:32:27,3.334,3.334,3.337,3.334,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.344,3.375,3.476,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.587,0.089,0.073,3.476,15.0,3.334,1.0,0.142,152,195000.0,194987.406,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:32:38,3.334,3.334,3.337,3.334,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.344,3.375,3.476,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.589,0.083,0.071,3.476,15.0,3.334,1.0,0.142,152,195000.0,194987.391,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:32:47,3.334,3.335,3.338,3.335,3.335,3.334,3.334,3.337,3.335,3.337,3.337,3.338,3.344,3.375,3.476,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.587,0.093,0.082,3.476,15.0,3.334,1.0,0.142,152,195000.0,194987.391,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:32:58,3.333,3.334,3.337,3.334,3.334,3.333,3.335,3.337,3.335,3.337,3.337,3.338,3.344,3.375,3.476,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.588,0.093,0.075,3.476,15.0,3.334,1.0,0.142,152,195000.0,194987.375,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:33:8,3.334,3.334,3.337,3.334,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.344,3.375,3.476,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.587,0.08,0.071,3.476,15.0,3.334,1.0,0.142,152,195000.0,194987.359,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
23:33:17,3.334,3.335,3.337,3.334,3.334,3.333,3.335,3.337,3.335,3.337,3.337,3.338,3.344,3.375,3.476,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.586,0.094,0.079,3.476,15.0,3.333,6.0,0.143,152,195000.0,194987.344,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:33:28,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.344,3.375,3.476,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.59,0.09,0.079,3.476,15.0,3.334,1.0,0.142,152,195000.0,194987.328,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:33:38,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.344,3.375,3.476,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.589,0.084,0.072,3.476,15.0,3.334,1.0,0.142,152,195000.0,194987.312,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:33:48,3.334,3.335,3.337,3.334,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.344,3.375,3.476,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.589,0.087,0.072,3.476,15.0,3.334,1.0,0.142,152,195000.0,194987.312,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:33:57,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.344,3.375,3.476,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.591,0.084,0.073,3.476,15.0,3.334,1.0,0.142,152,195000.0,194987.297,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:34:8,3.334,3.334,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.344,3.375,3.476,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.59,0.092,0.075,3.476,15.0,3.334,1.0,0.142,152,195000.0,194987.281,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
23:34:17,3.334,3.334,3.337,3.334,3.335,3.334,3.334,3.337,3.335,3.337,3.338,3.338,3.344,3.375,3.476,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.588,0.083,0.076,3.476,15.0,3.334,1.0,0.142,152,195000.0,194987.266,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:34:28,3.334,3.335,3.337,3.334,3.335,3.334,3.334,3.337,3.335,3.337,3.337,3.338,3.344,3.375,3.476,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.588,0.088,0.078,3.476,15.0,3.334,1.0,0.142,152,195000.0,194987.266,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:34:37,3.334,3.334,3.338,3.335,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.338,3.344,3.375,3.476,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.588,0.093,0.078,3.476,15.0,3.334,1.0,0.142,152,195000.0,194987.25,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:34:47,3.334,3.334,3.337,3.334,3.335,3.334,3.334,3.337,3.335,3.337,3.337,3.338,3.344,3.375,3.476,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.586,0.083,0.069,3.476,15.0,3.334,1.0,0.142,152,195000.0,194987.234,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:34:58,3.334,3.335,3.337,3.334,3.334,3.333,3.335,3.337,3.335,3.337,3.337,3.338,3.344,3.375,3.476,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.586,0.088,0.081,3.476,15.0,3.333,6.0,0.143,152,195000.0,194987.219,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:35:7,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.344,3.375,3.476,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.59,0.088,0.078,3.476,15.0,3.334,1.0,0.142,152,195000.0,194987.219,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
23:35:17,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.344,3.375,3.476,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.591,0.084,0.074,3.476,15.0,3.334,1.0,0.142,152,195000.0,194987.203,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:35:27,3.334,3.335,3.337,3.334,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.344,3.375,3.476,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.589,0.088,0.073,3.476,15.0,3.334,1.0,0.142,152,195000.0,194987.203,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:35:38,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.344,3.375,3.476,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.59,0.088,0.078,3.476,15.0,3.334,1.0,0.142,152,195000.0,194987.188,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:35:47,3.333,3.334,3.337,3.334,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.344,3.375,3.476,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.587,0.094,0.08,3.476,15.0,3.334,1.0,0.142,152,195000.0,194987.188,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:35:58,3.334,3.334,3.337,3.334,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.344,3.375,3.476,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.587,0.09,0.081,3.476,15.0,3.334,1.0,0.142,152,195000.0,194987.172,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:36:7,3.333,3.334,3.337,3.334,3.335,3.334,3.334,3.337,3.335,3.337,3.338,3.338,3.344,3.375,3.476,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.588,0.092,0.079,3.476,15.0,3.334,1.0,0.142,152,195000.0,194987.172,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
23:36:18,3.334,3.334,3.337,3.334,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.338,3.344,3.375,3.476,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.586,0.085,0.08,3.476,15.0,3.333,1.0,0.143,152,195000.0,194987.156,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:36:28,3.334,3.334,3.337,3.334,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.344,3.374,3.476,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.586,0.089,0.079,3.476,15.0,3.334,1.0,0.142,152,195000.0,194987.141,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:36:37,3.334,3.335,3.337,3.334,3.334,3.333,3.335,3.337,3.335,3.337,3.337,3.338,3.344,3.375,3.476,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.586,0.086,0.076,3.476,15.0,3.333,6.0,0.143,152,195000.0,194987.141,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:36:47,3.334,3.334,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.344,3.375,3.476,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.589,0.09,0.07,3.476,15.0,3.334,1.0,0.142,152,195000.0,194987.125,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:36:57,3.334,3.334,3.337,3.334,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.344,3.375,3.476,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.587,0.086,0.075,3.476,15.0,3.334,1.0,0.142,152,195000.0,194987.109,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:37:8,3.334,3.334,3.337,3.334,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.344,3.375,3.476,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.588,0.088,0.08,3.476,15.0,3.334,1.0,0.142,152,195000.0,194987.094,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
23:37:17,3.334,3.335,3.338,3.335,3.335,3.334,3.334,3.337,3.335,3.337,3.338,3.338,3.344,3.375,3.476,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.59,0.081,0.076,3.476,15.0,3.334,1.0,0.142,152,195000.0,194987.078,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:37:27,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.344,3.375,3.476,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.589,0.087,0.077,3.476,15.0,3.334,1.0,0.142,152,195000.0,194987.062,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:37:37,3.334,3.334,3.337,3.334,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.344,3.375,3.476,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.587,0.079,0.066,3.476,15.0,3.334,1.0,0.142,152,195000.0,194987.047,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:37:47,3.334,3.334,3.337,3.334,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.344,3.375,3.475,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.585,0.091,0.076,3.475,15.0,3.334,1.0,0.141,152,195000.0,194987.047,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:37:58,3.334,3.334,3.337,3.334,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.338,3.344,3.375,3.476,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.585,0.087,0.081,3.476,15.0,3.333,1.0,0.143,152,195000.0,194987.031,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:38:8,3.333,3.334,3.337,3.334,3.335,3.334,3.334,3.337,3.335,3.337,3.337,3.338,3.344,3.374,3.475,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.583,0.089,0.077,3.475,15.0,3.333,1.0,0.142,152,195000.0,194987.016,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
23:38:18,3.334,3.334,3.337,3.334,3.334,3.333,3.335,3.337,3.335,3.337,3.337,3.338,3.344,3.375,3.476,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.585,0.092,0.08,3.476,15.0,3.333,6.0,0.143,152,195000.0,194987.016,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:38:27,3.334,3.334,3.337,3.334,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.344,3.375,3.476,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.588,0.093,0.073,3.476,15.0,3.334,1.0,0.142,152,195000.0,194987.0,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
23:38:37,3.334,3.334,3.337,3.334,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.344,3.375,3.476,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.587,0.087,0.074,3.476,15.0,3.334,1.0,0.142,152,195000.0,194986.984,99.993,0,BMS_STATE_OFF,-                                                   ,100.0
