Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
19:7:30,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.287,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.606,0.078,0.067,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.578,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:7:41,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.288,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.608,0.078,0.07,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.57,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:7:51,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.287,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.607,0.079,0.065,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.562,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:8:1,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.287,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.607,0.089,0.075,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.555,48.048,0,BMS_STATE_OFF,-                                                      ,48.0
19:8:11,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.287,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.607,0.085,0.07,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.547,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:8:21,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.288,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.608,0.08,0.065,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.539,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:8:30,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.287,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.607,0.082,0.077,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.531,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:8:40,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.288,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.608,0.078,0.071,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.523,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:8:50,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.288,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.608,0.071,0.07,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.516,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:9:1,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.288,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.608,0.079,0.07,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.508,48.048,0,BMS_STATE_OFF,-                                                      ,48.0
19:9:11,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.287,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.606,0.085,0.072,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.5,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:9:21,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.287,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.607,0.085,0.075,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.492,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:9:31,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.288,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.608,0.082,0.07,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.484,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:9:41,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.288,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.608,0.081,0.067,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.477,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:9:51,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.288,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.608,0.079,0.065,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.469,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:10:0,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.287,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.607,0.08,0.065,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.461,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:10:10,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.288,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.608,0.08,0.071,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.445,48.048,0,BMS_STATE_OFF,-                                                    ,48.0
19:10:21,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.288,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.608,0.083,0.071,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.43,48.048,0,BMS_STATE_OFF,-                                                    ,48.0
19:10:30,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.288,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.608,0.078,0.073,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.422,48.048,0,BMS_STATE_OFF,-                                                    ,48.0
19:10:41,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.287,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.606,0.084,0.077,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.414,48.048,0,BMS_STATE_OFF,-                                                    ,48.0
19:10:50,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.287,31.335,31.335,31.335,32.207,32.207,31.335,30.472,31.335,31.335,0.0,52.607,0.081,0.073,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.406,48.048,0,BMS_STATE_OFF,-                                                    ,48.0
19:11:0,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.287,31.335,31.335,31.335,32.207,31.77,31.335,30.472,31.335,31.335,0.0,52.607,0.082,0.075,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.391,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:11:11,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.288,31.335,31.335,31.335,32.207,31.77,31.335,30.472,31.335,31.335,0.0,52.608,0.085,0.074,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.375,48.048,0,BMS_STATE_OFF,-                                                    ,48.0
19:11:20,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.287,31.335,31.335,31.335,32.207,31.77,31.335,30.472,31.335,31.335,0.0,52.607,0.074,0.073,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.367,48.048,0,BMS_STATE_OFF,-                                                    ,48.0
19:11:30,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.288,31.335,31.335,31.335,32.207,31.77,31.335,30.472,31.335,31.335,0.0,52.608,0.084,0.068,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.359,48.048,0,BMS_STATE_OFF,-                                                    ,48.0
19:11:40,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.287,31.335,31.335,31.335,32.207,31.77,31.335,30.472,31.335,31.335,0.0,52.607,0.083,0.075,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.344,48.048,0,BMS_STATE_OFF,-                                                    ,48.0
19:11:50,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.289,3.289,3.289,3.288,31.335,31.335,31.335,32.207,31.77,31.335,30.472,31.335,31.335,0.0,52.61,0.081,0.066,3.289,11.0,3.287,1.0,0.002,160,195000.0,93699.328,48.048,0,BMS_STATE_OFF,-                                                    ,48.0
19:12:0,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.288,31.335,31.335,31.335,32.207,31.77,31.335,30.472,31.335,31.335,0.0,52.608,0.084,0.069,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.32,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:12:11,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.288,31.335,31.335,31.335,32.207,31.77,31.335,30.472,31.335,31.335,0.0,52.608,0.077,0.071,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.312,48.048,0,BMS_STATE_OFF,-                                                    ,48.0
19:12:21,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.288,31.335,31.335,31.335,32.207,31.77,31.335,30.472,31.335,31.335,0.0,52.608,0.085,0.066,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.305,48.048,0,BMS_STATE_OFF,-                                                    ,48.0
19:12:31,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.288,31.335,31.335,31.335,32.207,31.77,31.335,30.472,31.335,31.335,0.0,52.608,0.075,0.072,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.297,48.048,0,BMS_STATE_OFF,-                                                    ,48.0
19:12:41,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.287,31.335,31.335,31.335,32.207,31.77,31.335,30.472,31.335,31.335,0.0,52.606,0.084,0.069,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.289,48.048,0,BMS_STATE_OFF,-                                                    ,48.0
19:12:51,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.287,31.335,31.335,31.335,32.207,31.77,31.335,30.472,31.335,31.335,0.0,52.607,0.09,0.068,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.281,48.048,0,BMS_STATE_OFF,-                                                    ,48.0
19:13:1,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.288,31.335,31.335,31.335,32.207,31.77,31.335,30.472,31.335,31.335,0.0,52.608,0.082,0.078,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.273,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:13:10,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.288,31.335,31.335,31.335,32.207,31.77,31.335,30.472,31.335,31.335,0.0,52.608,0.087,0.073,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.266,48.048,0,BMS_STATE_OFF,-                                                    ,48.0
19:13:21,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.288,31.335,31.335,31.335,32.207,31.77,31.335,30.472,31.335,31.335,0.0,52.608,0.08,0.073,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.25,48.048,0,BMS_STATE_OFF,-                                                    ,48.0
19:13:31,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.288,31.335,31.335,31.335,32.207,31.77,31.335,30.472,31.335,31.335,0.0,52.608,0.082,0.071,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.242,48.048,0,BMS_STATE_OFF,-                                                    ,48.0
19:13:41,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.288,31.335,31.335,31.335,32.207,31.77,31.335,30.472,31.335,31.335,0.0,52.608,0.082,0.066,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.234,48.048,0,BMS_STATE_OFF,-                                                    ,48.0
19:13:51,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.289,3.289,3.289,3.288,31.335,31.335,31.335,32.207,31.77,31.335,30.472,31.335,31.335,0.0,52.61,0.084,0.079,3.289,11.0,3.287,1.0,0.002,160,195000.0,93699.227,48.048,0,BMS_STATE_OFF,-                                                    ,48.0
19:14:1,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.287,31.335,31.335,31.335,32.207,31.77,31.335,30.472,31.335,31.335,0.0,52.607,0.082,0.074,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.219,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:14:11,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.287,31.335,31.335,31.335,32.207,31.77,31.335,30.472,31.335,31.335,0.0,52.607,0.078,0.06,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.211,48.048,0,BMS_STATE_OFF,-                                                    ,48.0
19:14:21,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.288,31.335,31.335,31.335,32.207,31.77,31.335,30.472,31.335,31.335,0.0,52.608,0.083,0.064,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.203,48.048,0,BMS_STATE_OFF,-                                                    ,48.0
19:14:31,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.289,3.288,31.335,31.335,31.335,32.207,31.77,31.335,30.472,31.335,31.335,0.0,52.609,0.079,0.067,3.289,13.0,3.287,1.0,0.002,160,195000.0,93699.195,48.048,0,BMS_STATE_OFF,-                                                    ,48.0
19:14:40,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.288,31.335,31.335,31.335,32.207,31.77,31.335,30.472,31.335,31.335,0.0,52.608,0.081,0.068,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.188,48.048,0,BMS_STATE_OFF,-                                                    ,48.0
19:14:50,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.288,31.335,31.335,31.335,32.207,31.77,31.335,30.472,31.335,31.335,0.0,52.608,0.08,0.064,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.18,48.048,0,BMS_STATE_OFF,-                                                    ,48.0
19:15:1,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.288,31.335,31.335,31.335,32.207,31.77,31.335,30.472,31.335,31.335,0.0,52.608,0.079,0.062,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.172,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:15:11,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.289,3.289,3.289,3.288,31.335,31.335,31.335,32.207,31.77,31.335,30.472,31.335,31.335,0.0,52.61,0.08,0.072,3.289,11.0,3.287,1.0,0.002,160,195000.0,93699.164,48.048,0,BMS_STATE_OFF,-                                                    ,48.0
19:15:21,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.288,31.335,31.335,31.335,32.207,31.77,31.335,30.472,31.335,31.335,0.0,52.608,0.082,0.075,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.156,48.048,0,BMS_STATE_OFF,-                                                    ,48.0
19:15:30,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.288,31.335,31.335,31.335,32.207,31.77,31.335,30.472,31.335,31.335,0.0,52.608,0.081,0.072,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.148,48.048,0,BMS_STATE_OFF,-                                                    ,48.0
19:15:41,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.288,31.335,31.335,31.335,32.207,31.77,31.335,30.472,31.335,31.335,0.0,52.608,0.086,0.077,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.133,48.048,0,BMS_STATE_OFF,-                                                    ,48.0
19:15:50,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.288,3.289,3.289,3.288,31.335,31.335,31.335,32.207,31.77,31.335,30.472,31.335,31.335,0.0,52.609,0.086,0.066,3.289,11.0,3.287,1.0,0.002,160,195000.0,93699.125,48.048,0,BMS_STATE_OFF,-                                                    ,48.0
19:16:0,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.288,31.335,31.335,31.335,32.207,31.77,31.335,30.472,31.335,31.335,0.0,52.608,0.087,0.07,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.109,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:16:11,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.288,31.335,31.335,31.335,32.207,31.77,31.335,30.472,31.335,31.335,0.0,52.608,0.078,0.074,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.094,48.048,0,BMS_STATE_OFF,-                                                    ,48.0
19:16:20,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.288,31.335,31.335,31.335,32.207,31.77,31.335,30.472,31.335,31.335,0.0,52.608,0.087,0.071,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.086,48.048,0,BMS_STATE_OFF,-                                                    ,48.0
19:16:30,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.289,3.288,31.335,31.335,31.335,32.207,31.77,31.335,30.472,31.335,31.335,0.0,52.609,0.081,0.069,3.289,13.0,3.287,1.0,0.002,160,195000.0,93699.07,48.048,0,BMS_STATE_OFF,-                                                    ,48.0
19:16:40,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.289,3.289,3.289,3.288,31.335,31.335,31.335,32.207,31.77,31.335,30.472,31.335,31.335,0.0,52.61,0.092,0.075,3.289,11.0,3.287,1.0,0.002,160,195000.0,93699.055,48.048,0,BMS_STATE_OFF,-                                                    ,48.0
19:16:51,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.288,31.335,31.335,31.335,32.207,31.77,31.335,30.472,31.335,31.335,0.0,52.608,0.084,0.074,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.047,48.048,0,BMS_STATE_OFF,-                                                    ,48.0
19:17:0,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.289,3.288,31.335,31.335,31.335,32.207,31.77,31.335,30.472,31.335,31.335,0.0,52.609,0.084,0.078,3.289,13.0,3.287,1.0,0.002,160,195000.0,93699.039,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:17:11,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.289,3.288,31.335,31.335,31.335,32.207,31.77,31.335,30.472,31.335,31.335,0.0,52.609,0.08,0.074,3.289,13.0,3.287,1.0,0.002,160,195000.0,93699.031,48.048,0,BMS_STATE_OFF,-                                                    ,48.0
19:17:21,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.289,3.289,3.289,3.288,31.335,31.335,31.335,32.207,31.77,31.335,30.472,31.335,31.335,0.0,52.61,0.078,0.066,3.289,11.0,3.287,1.0,0.002,160,195000.0,93699.023,48.048,0,BMS_STATE_OFF,-                                                    ,48.0
19:17:30,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.288,31.335,31.335,31.335,32.207,31.77,31.335,30.472,31.335,31.335,0.0,52.608,0.082,0.072,3.289,14.0,3.287,1.0,0.002,160,195000.0,93699.016,48.048,0,BMS_STATE_OFF,-                                                    ,48.0
19:17:40,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.289,3.288,31.335,31.335,31.335,32.207,31.77,31.335,30.472,31.335,31.335,0.0,52.609,0.076,0.068,3.289,13.0,3.287,1.0,0.002,160,195000.0,93699.008,48.048,0,BMS_STATE_OFF,-                                                    ,48.0
19:17:50,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.289,3.289,3.289,3.288,31.335,31.335,31.335,32.207,31.77,31.335,30.472,31.335,31.335,0.0,52.61,0.086,0.068,3.289,11.0,3.287,1.0,0.002,160,195000.0,93699.0,48.048,0,BMS_STATE_OFF,-                                                    ,48.0
19:18:0,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.288,3.289,3.289,3.289,3.288,31.335,31.335,31.335,32.207,31.77,31.335,30.472,31.335,31.335,0.0,52.61,0.078,0.069,3.289,11.0,3.287,1.0,0.002,160,195000.0,93698.992,48.048,0,BMS_STATE_OFF,-                                                     ,48.0
19:18:11,3.287,3.288,3.288,3.287,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.289,3.289,3.288,31.335,31.335,31.335,32.207,31.77,31.335,30.472,31.335,31.335,0.0,52.608,0.086,0.073,3.289,14.0,3.287,1.0,0.002,160,195000.0,93698.984,48.048,0,BMS_STATE_OFF,-                                                    ,48.0
