Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
16:33:42,3.25,3.285,3.289,3.284,3.277,3.28,3.282,3.289,3.267,3.285,3.285,3.289,3.275,3.286,3.281,3.286,37.682,37.682,38.16,37.207,37.207,37.207,38.16,37.682,37.682,0.0,52.49,111.602,0.108,3.289,3.0,3.25,1.0,0.039,144,195000.0,177590.953,91.071,1,BMS_STATE_DISCHARGE,-                                            ,91.0
16:33:52,3.252,3.286,3.29,3.285,3.276,3.279,3.284,3.289,3.268,3.286,3.284,3.288,3.276,3.286,3.282,3.286,37.682,38.16,38.16,37.207,37.207,37.207,38.16,37.682,37.682,0.0,52.497,111.583,0.108,3.29,3.0,3.252,1.0,0.038,144,195000.0,177432.484,90.99,1,BMS_STATE_DISCHARGE,-                                            ,91.0
16:34:1,3.327,3.327,3.325,3.326,3.328,3.326,3.327,3.326,3.329,3.326,3.326,3.326,3.327,3.324,3.325,3.324,37.682,38.16,38.16,37.207,37.682,37.682,38.16,37.682,37.682,0.0,53.219,2.128,0.101,3.329,9.0,3.324,14.0,0.005,144,195000.0,177381.547,90.963,1,BMS_STATE_DISCHARGE,-                                              ,91.0
16:34:11,3.317,3.322,3.322,3.322,3.323,3.322,3.322,3.322,3.322,3.322,3.322,3.323,3.321,3.32,3.321,3.321,37.682,38.16,38.16,37.207,37.682,37.682,38.16,37.682,37.682,0.0,53.144,0.704,0.101,3.323,5.0,3.317,1.0,0.006,144,195000.0,177378.641,90.962,1,BMS_STATE_DISCHARGE,-                                              ,91.0
16:34:22,3.318,3.323,3.323,3.323,3.324,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.322,3.321,3.322,3.322,37.682,38.16,38.16,37.207,37.682,37.682,38.16,37.682,37.682,0.0,53.159,0.711,0.097,3.324,5.0,3.318,1.0,0.006,144,195000.0,177377.047,90.961,1,BMS_STATE_DISCHARGE,-                                              ,91.0
16:34:31,3.319,3.324,3.324,3.324,3.324,3.324,3.324,3.324,3.324,3.324,3.324,3.324,3.323,3.322,3.322,3.323,37.682,37.682,38.16,37.207,37.682,37.682,38.16,37.682,37.682,0.0,53.172,0.702,0.097,3.324,2.0,3.318,1.0,0.006,144,195000.0,177375.469,90.96,1,BMS_STATE_DISCHARGE,-                                              ,91.0
16:34:41,3.32,3.325,3.324,3.324,3.325,3.324,3.325,3.324,3.325,3.324,3.325,3.325,3.324,3.323,3.323,3.323,37.682,37.682,38.16,37.207,37.682,37.682,38.16,37.682,37.682,0.0,53.179,3.223,0.096,3.325,2.0,3.319,1.0,0.006,144,195000.0,177373.625,90.959,1,BMS_STATE_DISCHARGE,-                                              ,91.0
16:34:51,3.297,3.311,3.312,3.311,3.309,3.31,3.31,3.311,3.306,3.311,3.311,3.313,3.307,3.309,3.308,3.31,37.682,37.682,38.16,37.207,37.682,37.207,38.16,37.682,37.682,0.0,52.946,0.107,38.29,3.313,12.0,3.297,1.0,0.016,144,195000.0,177245.266,90.894,1,BMS_STATE_DISCHARGE,-                                            ,91.0
16:35:1,3.297,3.311,3.312,3.31,3.308,3.309,3.31,3.312,3.305,3.311,3.311,3.312,3.307,3.309,3.308,3.31,37.682,38.16,38.16,37.207,37.682,37.682,38.16,37.682,37.682,0.0,52.942,35.969,0.096,3.312,3.0,3.297,1.0,0.015,144,195000.0,177206.938,90.874,1,BMS_STATE_DISCHARGE,-                                              ,91.0
16:35:12,3.295,3.31,3.311,3.31,3.308,3.308,3.309,3.311,3.304,3.31,3.31,3.312,3.306,3.308,3.307,3.309,37.682,37.682,38.16,37.207,37.682,37.682,38.16,37.682,37.682,0.0,52.928,20.052,0.101,3.312,12.0,3.295,1.0,0.017,144,195000.0,177171.109,90.856,1,BMS_STATE_DISCHARGE,-                                            ,91.0
16:35:21,3.313,3.32,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.32,3.318,3.317,3.317,3.318,37.682,38.16,38.16,37.207,37.682,37.682,38.16,37.682,37.682,0.0,53.094,2.423,0.097,3.32,2.0,3.313,1.0,0.007,144,195000.0,177135.156,90.837,1,BMS_STATE_DISCHARGE,-                                              ,91.0
16:35:31,3.238,3.278,3.282,3.283,3.275,3.278,3.281,3.287,3.265,3.284,3.284,3.287,3.273,3.283,3.279,3.284,37.682,37.682,38.16,37.207,37.682,37.682,38.16,37.682,37.682,0.0,52.463,112.156,0.109,3.288,3.0,3.248,1.0,0.04,144,195000.0,176989.172,90.762,1,BMS_STATE_DISCHARGE,-                                            ,91.0
16:35:41,3.25,3.281,3.284,3.28,3.275,3.276,3.278,3.284,3.266,3.286,3.286,3.288,3.277,3.284,3.281,3.286,37.682,38.16,38.16,37.207,37.682,37.682,38.16,37.682,37.682,0.0,52.508,86.339,0.107,3.288,3.0,3.258,1.0,0.03,144,195000.0,176715.359,90.622,1,BMS_STATE_DISCHARGE,-                                             ,91.0
16:35:52,3.225,3.266,3.271,3.266,3.258,3.261,3.262,3.27,3.245,3.267,3.267,3.272,3.253,3.266,3.261,3.269,37.682,38.16,38.16,37.207,37.682,37.682,38.16,37.682,38.16,0.0,52.199,112.788,0.108,3.273,12.0,3.227,1.0,0.046,144,195000.0,176459.062,90.49,1,BMS_STATE_DISCHARGE,-                                           ,90.0
16:36:2,3.264,3.293,3.293,3.289,3.29,3.282,3.286,3.293,3.284,3.289,3.293,3.288,3.281,3.291,3.288,3.289,37.682,38.16,38.16,37.207,37.682,37.682,38.16,37.682,38.16,0.0,52.593,55.181,0.104,3.293,2.0,3.264,1.0,0.029,144,195000.0,176303.656,90.411,1,BMS_STATE_DISCHARGE,-                                              ,90.0
16:36:11,3.254,3.283,3.286,3.284,3.28,3.28,3.28,3.285,3.271,3.284,3.284,3.287,3.274,3.282,3.28,3.284,37.682,38.16,38.16,37.207,37.682,37.682,38.16,37.682,38.16,0.0,52.478,61.461,0.1,3.287,12.0,3.254,1.0,0.033,144,195000.0,176164.234,90.339,1,BMS_STATE_DISCHARGE,-                                            ,90.0
16:36:21,3.304,3.311,3.311,3.311,3.311,3.31,3.31,3.31,3.31,3.31,3.31,3.311,3.309,3.308,3.309,3.309,37.682,38.16,38.16,37.207,37.682,37.682,38.643,37.682,38.16,0.0,52.954,0.112,53.961,3.311,2.0,3.304,1.0,0.007,144,195000.0,176129.906,90.322,1,BMS_STATE_DISCHARGE,-                                             ,90.0
16:36:32,3.23,3.27,3.274,3.27,3.262,3.265,3.266,3.273,3.25,3.271,3.271,3.275,3.258,3.27,3.265,3.272,37.682,38.16,38.16,37.207,37.682,37.682,38.643,37.682,38.16,0.0,52.242,111.62,0.109,3.275,12.0,3.23,1.0,0.045,144,195000.0,175900.375,90.204,1,BMS_STATE_DISCHARGE,-                                           ,90.0
16:36:42,3.227,3.267,3.271,3.279,3.273,3.275,3.276,3.281,3.264,3.279,3.279,3.283,3.27,3.278,3.275,3.28,38.16,38.16,38.643,37.207,37.682,37.682,38.643,37.682,38.16,0.0,52.401,114.294,0.111,3.283,12.0,3.249,1.0,0.034,144,195000.0,175691.844,90.097,1,BMS_STATE_DISCHARGE,-                                           ,90.0
16:36:51,3.266,3.285,3.286,3.287,3.282,3.283,3.284,3.287,3.273,3.286,3.285,3.288,3.278,3.284,3.282,3.286,38.16,38.16,38.643,37.207,37.682,37.682,38.643,37.682,38.16,0.0,52.515,56.658,0.104,3.288,12.0,3.261,1.0,0.027,144,195000.0,175484.594,89.991,1,BMS_STATE_DISCHARGE,-                                            ,90.0
16:37:1,3.263,3.286,3.285,3.285,3.278,3.278,3.283,3.287,3.271,3.285,3.282,3.285,3.28,3.286,3.279,3.285,38.16,38.16,38.643,37.682,37.682,37.682,38.643,37.682,38.16,0.0,52.482,55.866,0.109,3.289,12.0,3.262,1.0,0.027,144,195000.0,175317.812,89.905,1,BMS_STATE_DISCHARGE,-                                             ,90.0
16:37:11,3.227,3.266,3.271,3.267,3.258,3.261,3.263,3.27,3.246,3.267,3.267,3.272,3.255,3.267,3.263,3.269,38.16,38.16,38.643,37.207,37.682,37.682,38.643,37.682,38.16,0.0,52.189,114.713,0.109,3.272,12.0,3.227,1.0,0.045,144,195000.0,175131.859,89.81,1,BMS_STATE_DISCHARGE,-                                           ,90.0
16:37:21,3.24,3.27,3.277,3.271,3.263,3.266,3.27,3.273,3.257,3.271,3.271,3.275,3.264,3.271,3.27,3.272,38.16,38.16,38.643,37.682,37.682,37.682,38.643,37.682,38.16,0.0,52.281,65.046,0.103,3.277,3.0,3.24,1.0,0.037,144,195000.0,174903.078,89.693,1,BMS_STATE_DISCHARGE,-                                             ,90.0
16:37:32,3.251,3.273,3.28,3.275,3.265,3.272,3.275,3.276,3.263,3.276,3.272,3.281,3.271,3.274,3.274,3.277,38.16,38.16,38.643,37.682,38.16,38.16,38.643,37.682,38.16,0.0,52.355,73.924,0.105,3.281,12.0,3.251,1.0,0.03,144,195000.0,174687.484,89.582,1,BMS_STATE_DISCHARGE,-                                            ,90.0
16:37:41,3.237,3.275,3.276,3.276,3.269,3.265,3.267,3.278,3.256,3.276,3.275,3.274,3.261,3.276,3.269,3.277,38.16,38.16,38.643,37.682,38.16,38.16,38.643,38.16,38.16,0.0,52.307,82.347,0.105,3.278,8.0,3.237,1.0,0.041,144,195000.0,174482.109,89.477,1,BMS_STATE_DISCHARGE,-                                             ,89.0
16:37:51,3.245,3.274,3.281,3.274,3.269,3.27,3.27,3.278,3.26,3.274,3.275,3.278,3.265,3.276,3.272,3.276,38.16,38.16,38.643,37.682,38.16,38.16,38.643,38.16,38.16,0.0,52.332,84.1,0.107,3.278,3.0,3.242,1.0,0.036,144,195000.0,174277.531,89.372,1,BMS_STATE_DISCHARGE,-                                             ,89.0
16:38:2,3.258,3.28,3.282,3.278,3.272,3.274,3.279,3.282,3.267,3.273,3.276,3.277,3.269,3.279,3.274,3.275,38.16,38.16,38.643,37.682,38.16,38.16,38.643,38.16,38.16,0.0,52.354,66.719,0.11,3.28,8.0,3.248,1.0,0.032,144,195000.0,174049.75,89.255,1,BMS_STATE_DISCHARGE,-                                              ,89.0
16:38:12,3.248,3.281,3.281,3.276,3.276,3.271,3.273,3.284,3.264,3.276,3.28,3.279,3.269,3.283,3.275,3.277,38.16,38.16,38.643,37.682,38.16,38.16,38.643,38.16,38.16,0.0,52.364,60.395,0.095,3.283,8.0,3.253,1.0,0.03,144,195000.0,173841.844,89.148,1,BMS_STATE_DISCHARGE,-                                             ,89.0
16:38:22,3.254,3.279,3.28,3.28,3.275,3.276,3.276,3.281,3.264,3.28,3.28,3.284,3.273,3.281,3.275,3.282,38.16,38.16,38.643,37.682,38.16,38.16,38.643,38.16,38.16,0.0,52.42,79.976,0.101,3.284,12.0,3.254,1.0,0.03,144,195000.0,173642.547,89.046,1,BMS_STATE_DISCHARGE,-                                            ,89.0
16:38:32,3.249,3.273,3.277,3.277,3.266,3.273,3.274,3.276,3.258,3.278,3.273,3.281,3.27,3.274,3.271,3.279,38.16,38.16,38.643,37.682,38.16,38.16,38.643,37.682,38.16,0.0,52.349,76.394,0.108,3.281,12.0,3.249,1.0,0.032,144,195000.0,173432.781,88.939,1,BMS_STATE_DISCHARGE,-                                            ,89.0
16:38:42,3.324,3.32,3.319,3.32,3.323,3.32,3.32,3.319,3.325,3.319,3.319,3.319,3.324,3.319,3.321,3.319,38.16,38.16,38.643,37.682,38.16,38.16,39.13,38.16,38.16,0.0,53.13,0.109,19.709,3.325,9.0,3.319,3.0,0.006,144,195000.0,173352.75,88.898,1,BMS_STATE_DISCHARGE,-                                             ,89.0
16:38:52,3.308,3.313,3.313,3.313,3.313,3.312,3.312,3.312,3.312,3.312,3.312,3.313,3.313,3.312,3.312,3.312,38.16,38.16,38.643,37.682,38.16,38.16,39.13,38.16,38.16,0.0,52.994,2.638,0.101,3.313,2.0,3.308,1.0,0.005,144,195000.0,173350.281,88.896,1,BMS_STATE_DISCHARGE,-                                              ,89.0
16:39:1,3.307,3.313,3.313,3.308,3.307,3.306,3.307,3.308,3.305,3.307,3.308,3.309,3.307,3.308,3.307,3.308,38.16,38.16,38.643,37.682,38.16,38.16,39.13,38.16,38.16,0.0,52.909,6.95,0.094,3.309,3.0,3.298,1.0,0.011,144,195000.0,173318.703,88.88,1,BMS_STATE_DISCHARGE,-                                               ,89.0
16:39:11,3.311,3.316,3.316,3.316,3.316,3.315,3.315,3.316,3.316,3.315,3.315,3.316,3.316,3.315,3.315,3.315,38.16,38.16,38.643,37.682,38.16,38.16,39.13,38.16,38.16,0.0,53.039,0.359,0.106,3.316,5.0,3.311,1.0,0.005,144,195000.0,173311.266,88.876,1,BMS_STATE_DISCHARGE,-                                              ,89.0
16:39:21,3.312,3.317,3.317,3.317,3.317,3.316,3.317,3.317,3.317,3.316,3.317,3.317,3.317,3.316,3.316,3.316,38.16,38.16,38.643,37.682,38.16,38.16,39.13,38.16,38.16,0.0,53.052,0.71,0.102,3.317,12.0,3.311,1.0,0.006,144,195000.0,173308.297,88.875,1,BMS_STATE_DISCHARGE,-                                             ,89.0
16:39:31,3.312,3.318,3.318,3.318,3.318,3.317,3.317,3.318,3.318,3.317,3.318,3.318,3.318,3.317,3.317,3.317,38.16,38.16,38.643,37.682,38.16,37.682,38.643,37.682,38.16,0.0,53.076,0.718,0.103,3.318,2.0,3.312,1.0,0.006,144,195000.0,173305.578,88.873,1,BMS_STATE_DISCHARGE,-                                              ,89.0
16:39:41,3.313,3.318,3.319,3.318,3.319,3.318,3.318,3.318,3.318,3.318,3.318,3.319,3.318,3.318,3.318,3.318,38.16,38.16,38.643,37.682,38.16,37.682,38.643,37.682,38.16,0.0,53.086,0.703,0.091,3.319,3.0,3.313,1.0,0.006,144,195000.0,173303.984,88.873,1,BMS_STATE_DISCHARGE,-                                              ,89.0
16:39:51,3.315,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.32,3.319,3.318,3.319,3.318,38.16,38.16,38.643,37.682,38.16,37.682,38.643,37.682,38.16,0.0,53.099,0.33,0.1,3.32,12.0,3.315,1.0,0.005,144,195000.0,173302.391,88.872,1,BMS_STATE_DISCHARGE,-                                             ,89.0
16:40:1,3.315,3.32,3.32,3.32,3.32,3.319,3.32,3.32,3.32,3.319,3.32,3.32,3.32,3.319,3.319,3.319,38.16,38.16,38.643,37.682,38.16,37.682,38.643,37.682,38.16,0.0,53.11,0.327,0.096,3.32,2.0,3.315,1.0,0.005,144,195000.0,173300.859,88.871,1,BMS_STATE_DISCHARGE,-                                               ,89.0
16:40:11,3.315,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.319,3.32,3.32,3.32,3.319,3.319,3.319,38.16,38.16,38.643,37.682,38.16,37.682,38.643,37.682,38.16,0.0,53.111,21.153,0.101,3.32,2.0,3.315,1.0,0.005,144,195000.0,173296.203,88.869,1,BMS_STATE_DISCHARGE,-                                             ,89.0
16:40:22,3.235,3.275,3.28,3.278,3.27,3.273,3.277,3.283,3.26,3.28,3.279,3.283,3.269,3.28,3.275,3.281,38.16,38.16,38.643,37.682,38.16,37.682,38.643,37.682,38.16,0.0,52.392,112.131,0.107,3.283,3.0,3.242,1.0,0.041,144,195000.0,173112.969,88.775,1,BMS_STATE_DISCHARGE,-                                            ,89.0
16:40:31,3.315,3.317,3.315,3.306,3.318,3.303,3.317,3.316,3.315,3.305,3.305,3.307,3.303,3.305,3.304,3.305,38.16,38.16,38.643,37.682,38.16,38.16,38.643,38.16,38.16,0.0,52.858,0.304,0.277,3.307,12.0,3.292,1.0,0.015,144,195000.0,172997.922,88.716,1,BMS_STATE_DISCHARGE,-                                             ,89.0
16:40:41,3.234,3.274,3.279,3.274,3.266,3.269,3.27,3.278,3.254,3.275,3.275,3.28,3.263,3.276,3.271,3.289,38.16,38.16,38.643,37.682,38.16,38.16,38.643,38.16,38.16,0.0,52.551,112.536,0.111,3.291,3.0,3.259,1.0,0.032,144,195000.0,172876.281,88.653,1,BMS_STATE_DISCHARGE,-                                            ,89.0
16:40:52,3.337,3.328,3.327,3.328,3.332,3.329,3.329,3.327,3.336,3.327,3.328,3.327,3.333,3.327,3.329,3.327,38.16,38.16,38.643,37.682,38.16,37.682,38.643,38.16,38.16,0.0,53.271,58.182,0.109,3.337,1.0,3.327,3.0,0.01,144,195000.0,172773.719,88.601,1,BMS_STATE_DISCHARGE,-                                             ,89.0
16:41:1,3.232,3.272,3.277,3.272,3.264,3.267,3.268,3.276,3.252,3.273,3.273,3.278,3.261,3.274,3.269,3.274,38.16,38.16,38.643,37.682,38.16,38.16,38.643,38.16,38.16,0.0,52.282,112.217,0.109,3.278,12.0,3.232,1.0,0.046,144,195000.0,172544.188,88.483,1,BMS_STATE_DISCHARGE,-                                            ,88.0
16:41:11,3.261,3.285,3.291,3.283,3.281,3.283,3.284,3.287,3.278,3.283,3.286,3.29,3.28,3.286,3.287,3.284,38.16,38.16,38.643,37.682,38.16,38.16,38.643,38.16,38.16,0.0,52.529,96.204,0.106,3.291,3.0,3.261,1.0,0.03,144,195000.0,172329.25,88.373,1,BMS_STATE_DISCHARGE,-                                             ,88.0
16:41:21,3.28,3.293,3.294,3.294,3.289,3.291,3.293,3.294,3.284,3.294,3.293,3.297,3.293,3.294,3.291,3.295,38.16,38.643,38.643,37.682,38.16,38.16,39.13,38.16,38.16,0.0,52.669,64.612,0.1,3.297,12.0,3.28,1.0,0.017,144,195000.0,172160.375,88.286,1,BMS_STATE_DISCHARGE,-                                            ,88.0
16:41:31,3.263,3.285,3.287,3.286,3.287,3.287,3.28,3.286,3.275,3.287,3.29,3.293,3.276,3.284,3.284,3.288,38.16,38.16,38.643,37.682,38.16,38.16,39.13,38.16,38.643,0.0,52.53,65.027,0.101,3.293,12.0,3.255,1.0,0.038,144,195000.0,171988.406,88.198,1,BMS_STATE_DISCHARGE,-                                            ,88.0
16:41:42,3.244,3.277,3.287,3.283,3.285,3.286,3.273,3.281,3.272,3.292,3.295,3.298,3.277,3.288,3.288,3.293,38.16,38.643,38.643,37.682,38.16,38.16,39.13,38.16,38.643,0.0,52.592,21.42,0.096,3.298,12.0,3.256,1.0,0.042,144,195000.0,171831.844,88.118,1,BMS_STATE_DISCHARGE,-                                            ,88.0
16:41:51,3.303,3.308,3.309,3.308,3.31,3.308,3.307,3.308,3.308,3.308,3.309,3.31,3.309,3.309,3.308,3.284,38.16,38.643,38.643,37.682,38.16,38.16,39.13,38.16,38.643,0.0,52.459,0.109,49.606,3.286,3.0,3.251,1.0,0.035,144,195000.0,171741.219,88.071,1,BMS_STATE_DISCHARGE,-                                             ,88.0
16:42:1,3.235,3.274,3.278,3.273,3.265,3.268,3.27,3.278,3.254,3.274,3.274,3.279,3.263,3.276,3.271,3.276,38.16,38.16,38.643,37.682,38.16,38.16,39.13,38.16,38.16,0.0,52.308,112.196,0.105,3.279,12.0,3.235,1.0,0.044,144,195000.0,171629.906,88.014,1,BMS_STATE_DISCHARGE,-                                            ,88.0
16:42:12,3.256,3.286,3.29,3.288,3.285,3.287,3.282,3.289,3.275,3.289,3.29,3.294,3.278,3.287,3.285,3.29,38.16,38.643,39.13,37.682,38.16,38.16,39.13,38.16,38.643,0.0,52.551,43.17,0.097,3.294,12.0,3.256,1.0,0.038,144,195000.0,171510.656,87.953,1,BMS_STATE_DISCHARGE,-                                            ,88.0
16:42:21,3.253,3.283,3.286,3.283,3.277,3.279,3.28,3.286,3.268,3.283,3.284,3.287,3.276,3.284,3.281,3.285,38.16,38.643,39.13,37.682,38.16,38.16,39.13,38.16,38.643,0.0,52.475,0.115,40.489,3.287,12.0,3.253,1.0,0.034,144,195000.0,171365.672,87.879,1,BMS_STATE_DISCHARGE,-                                            ,88.0
16:42:32,3.228,3.268,3.273,3.268,3.26,3.263,3.264,3.272,3.248,3.269,3.27,3.274,3.258,3.271,3.265,3.271,38.16,38.643,38.643,37.682,38.16,38.16,39.13,38.16,38.643,0.0,52.222,111.782,0.107,3.274,12.0,3.228,1.0,0.046,144,195000.0,171133.547,87.76,1,BMS_STATE_DISCHARGE,-                                           ,88.0
16:42:41,3.259,3.281,3.283,3.282,3.286,3.28,3.275,3.285,3.272,3.283,3.288,3.287,3.273,3.284,3.281,3.284,38.16,38.643,39.13,37.682,38.16,38.16,39.13,38.16,38.643,0.0,52.48,52.674,0.1,3.288,11.0,3.252,1.0,0.036,144,195000.0,170858.188,87.619,1,BMS_STATE_DISCHARGE,-                                            ,88.0
16:42:52,3.263,3.286,3.289,3.285,3.278,3.278,3.283,3.288,3.277,3.29,3.29,3.293,3.284,3.289,3.288,3.291,38.643,38.643,39.13,37.682,38.16,38.16,39.13,38.16,38.643,0.0,52.592,0.103,78.177,3.293,12.0,3.268,1.0,0.025,144,195000.0,170699.344,87.537,1,BMS_STATE_DISCHARGE,-                                            ,88.0
16:43:1,3.261,3.284,3.286,3.284,3.281,3.279,3.281,3.286,3.271,3.284,3.285,3.287,3.28,3.286,3.281,3.285,38.643,38.643,39.13,37.682,38.643,38.16,39.13,38.16,38.643,0.0,52.465,57.367,0.098,3.285,12.0,3.258,1.0,0.027,144,195000.0,170470.969,87.42,1,BMS_STATE_DISCHARGE,-                                             ,87.0
16:43:11,3.258,3.281,3.286,3.282,3.274,3.277,3.28,3.283,3.273,3.282,3.28,3.285,3.277,3.283,3.282,3.284,38.16,38.643,39.13,37.682,38.643,38.16,39.13,38.16,38.643,0.0,52.467,68.778,0.109,3.286,3.0,3.258,1.0,0.028,144,195000.0,170305.25,87.335,1,BMS_STATE_DISCHARGE,-                                             ,87.0
16:43:22,3.24,3.276,3.276,3.274,3.27,3.267,3.269,3.279,3.254,3.275,3.276,3.277,3.265,3.278,3.269,3.277,38.643,38.643,39.13,37.682,38.643,38.16,39.13,38.16,38.643,0.0,52.322,110.057,0.104,3.279,8.0,3.24,1.0,0.039,144,195000.0,170093.609,87.226,1,BMS_STATE_DISCHARGE,-                                            ,87.0
16:43:31,3.262,3.283,3.283,3.284,3.277,3.278,3.281,3.286,3.267,3.284,3.282,3.286,3.28,3.286,3.279,3.286,38.643,38.643,39.13,38.16,38.643,38.16,39.13,38.16,38.643,0.0,52.484,63.043,0.106,3.286,8.0,3.262,1.0,0.024,144,195000.0,169887.734,87.121,1,BMS_STATE_DISCHARGE,-                                             ,87.0
16:43:42,3.352,3.335,3.331,3.334,3.34,3.336,3.336,3.332,3.346,3.332,3.333,3.332,3.343,3.334,3.336,3.332,38.643,38.643,39.13,38.16,38.643,38.16,39.13,38.16,38.643,0.0,53.384,0.102,52.715,3.352,1.0,3.331,3.0,0.021,144,195000.0,169795.828,87.074,1,BMS_STATE_DISCHARGE,-                                             ,87.0
16:43:52,3.309,3.314,3.315,3.314,3.315,3.314,3.314,3.314,3.314,3.314,3.314,3.315,3.315,3.315,3.315,3.314,38.643,38.643,39.13,38.16,38.643,38.16,39.13,38.16,38.643,0.0,53.025,0.709,0.099,3.315,3.0,3.309,1.0,0.006,144,195000.0,169794.938,87.073,1,BMS_STATE_DISCHARGE,-                                              ,87.0
16:44:1,3.311,3.316,3.316,3.316,3.316,3.315,3.316,3.316,3.316,3.316,3.316,3.317,3.317,3.316,3.316,3.316,38.643,38.643,39.13,38.16,38.643,38.16,39.13,38.16,38.643,0.0,53.051,0.702,0.098,3.317,12.0,3.31,1.0,0.007,144,195000.0,169793.359,87.073,1,BMS_STATE_DISCHARGE,-                                              ,87.0
16:44:11,3.312,3.317,3.317,3.317,3.318,3.317,3.317,3.317,3.317,3.317,3.317,3.318,3.318,3.317,3.317,3.317,38.643,38.643,39.13,38.16,38.643,38.16,39.13,38.16,38.643,0.0,53.069,0.698,0.099,3.318,12.0,3.312,1.0,0.006,144,195000.0,169791.797,87.072,1,BMS_STATE_DISCHARGE,-                                             ,87.0
16:44:21,3.313,3.318,3.318,3.318,3.319,3.318,3.318,3.318,3.318,3.318,3.318,3.319,3.319,3.318,3.319,3.318,38.16,38.643,39.13,37.682,38.643,38.16,39.13,38.16,38.643,0.0,53.084,0.703,0.103,3.319,12.0,3.313,1.0,0.006,144,195000.0,169790.219,87.071,1,BMS_STATE_DISCHARGE,-                                             ,87.0
16:44:31,3.313,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.32,3.32,3.319,3.319,3.319,38.16,38.643,39.13,37.682,38.643,38.16,39.13,38.16,38.643,0.0,53.1,0.689,0.095,3.32,12.0,3.313,1.0,0.007,144,195000.0,169788.625,87.07,1,BMS_STATE_DISCHARGE,-                                             ,87.0
16:44:41,3.314,3.32,3.32,3.32,3.32,3.319,3.319,3.32,3.32,3.319,3.32,3.32,3.32,3.32,3.32,3.319,38.16,38.643,39.13,37.682,38.643,38.16,39.13,38.16,38.643,0.0,53.11,0.698,0.101,3.32,2.0,3.314,1.0,0.006,144,195000.0,169787.047,87.069,1,BMS_STATE_DISCHARGE,-                                              ,87.0
16:44:51,3.316,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.321,3.321,3.32,3.32,3.32,38.16,38.643,39.13,37.682,38.643,38.16,39.13,38.16,38.643,0.0,53.118,4.312,0.102,3.321,12.0,3.316,1.0,0.005,144,195000.0,169785.172,87.068,1,BMS_STATE_DISCHARGE,-                                             ,87.0
16:45:2,3.251,3.286,3.29,3.285,3.278,3.28,3.283,3.289,3.268,3.286,3.286,3.289,3.276,3.287,3.283,3.287,38.16,38.643,39.13,37.682,38.643,38.16,39.13,38.16,38.643,0.0,52.504,112.91,0.109,3.29,3.0,3.251,1.0,0.039,144,195000.0,169673.766,87.011,1,BMS_STATE_DISCHARGE,-                                             ,87.0
16:45:12,3.235,3.275,3.28,3.279,3.272,3.274,3.275,3.282,3.262,3.28,3.28,3.284,3.269,3.28,3.277,3.281,38.16,38.643,39.13,37.682,38.643,38.16,39.13,38.16,38.643,0.0,52.398,0.128,63.094,3.284,12.0,3.242,1.0,0.042,144,195000.0,169446.344,86.895,1,BMS_STATE_DISCHARGE,-                                            ,87.0
